time,open,high,low,close,tick_volume,spread,real_volume
2026-04-07 16:55:00,159.864,159.906,159.864,159.902,158,10,0
2026-04-07 17:00:00,159.904,159.905,159.84,159.853,258,10,0
2026-04-07 17:05:00,159.853,159.891,159.851,159.889,156,10,0
2026-04-07 17:10:00,159.891,159.914,159.887,159.901,126,10,0
2026-04-07 17:15:00,159.902,159.941,159.896,159.936,157,10,0
2026-04-07 17:20:00,159.933,159.951,159.926,159.929,162,10,0
2026-04-07 17:25:00,159.929,159.942,159.914,159.917,143,10,0
2026-04-07 17:30:00,159.917,159.917,159.825,159.831,210,10,0
2026-04-07 17:35:00,159.831,159.831,159.701,159.767,597,10,0
2026-04-07 17:40:00,159.769,159.812,159.751,159.806,224,10,0
2026-04-07 17:45:00,159.805,159.844,159.804,159.808,202,10,0
2026-04-07 17:50:00,159.808,159.813,159.77,159.788,194,10,0
2026-04-07 17:55:00,159.789,159.806,159.776,159.779,183,10,0
2026-04-07 18:00:00,159.781,159.781,159.728,159.755,193,10,0
2026-04-07 18:05:00,159.754,159.768,159.741,159.76,167,10,0
2026-04-07 18:10:00,159.758,159.763,159.722,159.728,136,10,0
2026-04-07 18:15:00,159.728,159.741,159.714,159.721,164,10,0
2026-04-07 18:20:00,159.721,159.721,159.691,159.716,211,10,0
2026-04-07 18:25:00,159.715,159.735,159.711,159.715,155,10,0
2026-04-07 18:30:00,159.714,159.724,159.702,159.71,166,10,0
2026-04-07 18:35:00,159.71,159.767,159.71,159.763,159,10,0
2026-04-07 18:40:00,159.76,159.787,159.754,159.776,178,10,0
2026-04-07 18:45:00,159.776,159.803,159.763,159.774,212,10,0
2026-04-07 18:50:00,159.774,159.824,159.773,159.817,210,10,0
2026-04-07 18:55:00,159.82,159.862,159.816,159.837,261,10,0
2026-04-07 19:00:00,159.837,159.854,159.813,159.836,208,10,0
2026-04-07 19:05:00,159.837,159.864,159.786,159.844,336,10,0
2026-04-07 19:10:00,159.843,159.843,159.812,159.815,167,10,0
2026-04-07 19:15:00,159.815,159.826,159.663,159.677,586,10,0
2026-04-07 19:20:00,159.679,159.715,159.64,159.688,545,10,0
2026-04-07 19:25:00,159.69,159.728,159.687,159.71,343,10,0
2026-04-07 19:30:00,159.711,159.732,159.696,159.706,217,10,0
2026-04-07 19:35:00,159.706,159.726,159.69,159.698,235,10,0
2026-04-07 19:40:00,159.697,159.725,159.657,159.695,280,10,0
2026-04-07 19:45:00,159.696,159.71,159.541,159.61,1384,10,0
2026-04-07 19:50:00,159.607,159.619,159.577,159.581,482,10,0
2026-04-07 19:55:00,159.579,159.588,159.545,159.58,337,10,0
2026-04-07 20:00:00,159.569,159.602,159.544,159.55,210,10,0
2026-04-07 20:05:00,159.552,159.573,159.524,159.524,171,10,0
2026-04-07 20:10:00,159.53,159.544,159.523,159.524,139,10,0
2026-04-07 20:15:00,159.52,159.528,159.499,159.511,143,10,0
2026-04-07 20:20:00,159.511,159.517,159.504,159.517,87,10,0
2026-04-07 20:25:00,159.517,159.567,159.511,159.564,134,10,0
2026-04-07 20:30:00,159.567,159.593,159.563,159.592,101,10,0
2026-04-07 20:35:00,159.592,159.604,159.561,159.573,189,10,0
2026-04-07 20:40:00,159.571,159.585,159.505,159.569,214,10,0
2026-04-07 20:45:00,159.569,159.64,159.565,159.635,136,10,0
2026-04-07 20:50:00,159.635,159.678,159.63,159.66,176,10,0
2026-04-07 20:55:00,159.661,159.667,159.584,159.602,150,10,0
2026-04-07 21:10:00,159.587,159.613,159.576,159.613,14,26,0
2026-04-07 21:15:00,159.613,159.616,159.57,159.606,67,26,0
2026-04-07 21:20:00,159.605,159.621,159.601,159.615,51,26,0
2026-04-07 21:25:00,159.616,159.618,159.573,159.585,40,38,0
2026-04-07 21:30:00,159.6,159.623,159.519,159.611,71,26,0
2026-04-07 21:35:00,159.611,159.611,159.581,159.602,83,26,0
2026-04-07 21:40:00,159.608,159.613,159.584,159.613,64,26,0
2026-04-07 21:45:00,159.613,159.613,159.5,159.542,109,26,0
2026-04-07 21:50:00,159.542,159.559,159.524,159.534,72,38,0
2026-04-07 21:55:00,159.533,159.546,159.513,159.519,47,38,0
2026-04-07 22:00:00,159.573,159.573,159.378,159.402,269,10,0
2026-04-07 22:05:00,159.402,159.432,159.372,159.409,282,10,0
2026-04-07 22:10:00,159.413,159.449,159.409,159.435,155,10,0
2026-04-07 22:15:00,159.435,159.453,159.418,159.449,156,10,0
2026-04-07 22:20:00,159.45,159.486,159.447,159.469,171,10,0
2026-04-07 22:25:00,159.471,159.476,159.446,159.45,103,10,0
2026-04-07 22:30:00,159.45,159.584,159.162,159.215,524,10,0
2026-04-07 22:35:00,159.223,159.223,159.041,159.046,494,10,0
2026-04-07 22:40:00,159.051,159.174,159.046,159.135,415,10,0
2026-04-07 22:45:00,159.141,159.205,159.115,159.13,392,10,0
2026-04-07 22:50:00,159.132,159.158,159.011,159.034,417,10,0
2026-04-07 22:55:00,159.031,159.031,158.837,158.913,449,10,0
2026-04-07 23:00:00,158.919,158.965,158.768,158.792,1317,10,0
2026-04-07 23:05:00,158.796,158.89,158.788,158.848,1176,10,0
2026-04-07 23:10:00,158.846,158.892,158.752,158.773,815,10,0
2026-04-07 23:15:00,158.772,158.812,158.67,158.683,600,10,0
2026-04-07 23:20:00,158.68,158.725,158.595,158.625,852,10,0
2026-04-07 23:25:00,158.627,158.761,158.624,158.73,793,10,0
2026-04-07 23:30:00,158.727,158.771,158.673,158.713,646,10,0
2026-04-07 23:35:00,158.716,158.833,158.716,158.748,730,10,0
2026-04-07 23:40:00,158.752,158.803,158.738,158.739,568,10,0
2026-04-07 23:45:00,158.737,158.762,158.7,158.728,598,10,0
2026-04-07 23:50:00,158.728,158.785,158.714,158.782,475,10,0
2026-04-07 23:55:00,158.783,158.801,158.71,158.717,567,10,0
2026-04-08 00:00:00,158.715,158.717,158.545,158.682,1188,10,0
2026-04-08 00:05:00,158.684,158.786,158.643,158.726,924,10,0
2026-04-08 00:10:00,158.729,158.729,158.631,158.672,698,10,0
2026-04-08 00:15:00,158.671,158.729,158.647,158.713,592,10,0
2026-04-08 00:20:00,158.709,158.741,158.628,158.679,610,10,0
2026-04-08 00:25:00,158.676,158.696,158.633,158.645,510,10,0
2026-04-08 00:30:00,158.644,158.652,158.578,158.578,723,10,0
2026-04-08 00:35:00,158.582,158.69,158.579,158.635,601,10,0
2026-04-08 00:40:00,158.632,158.7,158.606,158.692,471,10,0
2026-04-08 00:45:00,158.694,158.74,158.675,158.691,492,10,0
2026-04-08 00:50:00,158.692,158.7,158.62,158.628,542,10,0
2026-04-08 00:55:00,158.625,158.687,158.542,158.687,908,10,0
2026-04-08 01:00:00,158.688,158.711,158.598,158.613,512,10,0
2026-04-08 01:05:00,158.611,158.649,158.587,158.636,366,10,0
2026-04-08 01:10:00,158.635,158.647,158.524,158.575,484,10,0
2026-04-08 01:15:00,158.577,158.598,158.474,158.498,530,10,0
2026-04-08 01:20:00,158.5,158.523,158.46,158.476,360,10,0
2026-04-08 01:25:00,158.473,158.473,158.402,158.427,260,10,0
2026-04-08 01:30:00,158.427,158.493,158.383,158.45,486,10,0
2026-04-08 01:35:00,158.449,158.554,158.446,158.514,510,10,0
2026-04-08 01:40:00,158.514,158.54,158.426,158.439,376,10,0
2026-04-08 01:45:00,158.44,158.456,158.385,158.403,347,10,0
2026-04-08 01:50:00,158.403,158.411,158.34,158.383,309,10,0
2026-04-08 01:55:00,158.382,158.433,158.378,158.404,302,10,0
2026-04-08 02:00:00,158.406,158.406,158.299,158.307,364,10,0
2026-04-08 02:05:00,158.305,158.366,158.29,158.34,360,10,0
2026-04-08 02:10:00,158.339,158.377,158.315,158.372,283,10,0
2026-04-08 02:15:00,158.374,158.39,158.353,158.365,245,10,0
2026-04-08 02:20:00,158.367,158.518,158.365,158.504,434,10,0
2026-04-08 02:25:00,158.503,158.542,158.487,158.507,310,10,0
2026-04-08 02:30:00,158.505,158.537,158.486,158.536,308,10,0
2026-04-08 02:35:00,158.537,158.566,158.519,158.537,261,10,0
2026-04-08 02:40:00,158.534,158.539,158.511,158.512,165,10,0
2026-04-08 02:45:00,158.512,158.575,158.496,158.539,213,10,0
2026-04-08 02:50:00,158.539,158.54,158.49,158.513,168,10,0
2026-04-08 02:55:00,158.514,158.525,158.426,158.433,284,10,0
2026-04-08 03:00:00,158.431,158.439,158.391,158.41,268,10,0
2026-04-08 03:05:00,158.41,158.421,158.36,158.387,189,10,0
2026-04-08 03:10:00,158.387,158.387,158.346,158.359,178,10,0
2026-04-08 03:15:00,158.362,158.41,158.351,158.409,197,10,0
2026-04-08 03:20:00,158.411,158.457,158.409,158.423,206,10,0
2026-04-08 03:25:00,158.423,158.439,158.386,158.398,255,10,0
2026-04-08 03:30:00,158.4,158.459,158.395,158.452,188,10,0
2026-04-08 03:35:00,158.45,158.461,158.382,158.417,243,10,0
2026-04-08 03:40:00,158.419,158.419,158.372,158.378,202,10,0
2026-04-08 03:45:00,158.377,158.395,158.358,158.37,231,10,0
2026-04-08 03:50:00,158.369,158.41,158.369,158.41,157,10,0
2026-04-08 03:55:00,158.405,158.448,158.397,158.445,279,10,0
2026-04-08 04:00:00,158.442,158.442,158.384,158.397,281,10,0
2026-04-08 04:05:00,158.398,158.4,158.374,158.39,175,10,0
2026-04-08 04:10:00,158.39,158.399,158.379,158.389,163,10,0
2026-04-08 04:15:00,158.389,158.389,158.339,158.373,213,10,0
2026-04-08 04:20:00,158.374,158.459,158.373,158.442,182,10,0
2026-04-08 04:25:00,158.443,158.448,158.395,158.409,175,10,0
2026-04-08 04:30:00,158.409,158.409,158.353,158.359,180,10,0
2026-04-08 04:35:00,158.361,158.398,158.361,158.397,143,10,0
2026-04-08 04:40:00,158.397,158.437,158.397,158.422,147,10,0
2026-04-08 04:45:00,158.422,158.427,158.39,158.4,140,10,0
2026-04-08 04:50:00,158.4,158.413,158.367,158.385,161,10,0
2026-04-08 04:55:00,158.387,158.4,158.349,158.351,184,10,0
2026-04-08 05:00:00,158.35,158.386,158.329,158.377,213,10,0
2026-04-08 05:05:00,158.377,158.382,158.312,158.324,216,10,0
2026-04-08 05:10:00,158.322,158.428,158.316,158.376,293,10,0
2026-04-08 05:15:00,158.375,158.398,158.35,158.352,225,10,0
2026-04-08 05:20:00,158.352,158.353,158.323,158.325,160,10,0
2026-04-08 05:25:00,158.325,158.361,158.314,158.352,201,10,0
2026-04-08 05:30:00,158.352,158.355,158.314,158.341,192,10,0
2026-04-08 05:35:00,158.341,158.365,158.334,158.336,207,10,0
2026-04-08 05:40:00,158.337,158.375,158.314,158.363,235,10,0
2026-04-08 05:45:00,158.363,158.379,158.313,158.316,203,10,0
2026-04-08 05:50:00,158.317,158.317,158.148,158.199,611,10,0
2026-04-08 05:55:00,158.199,158.283,158.199,158.275,291,10,0
2026-04-08 06:00:00,158.28,158.371,158.257,158.358,356,10,0
2026-04-08 06:05:00,158.36,158.363,158.305,158.335,316,10,0
2026-04-08 06:10:00,158.336,158.337,158.262,158.262,296,10,0
2026-04-08 06:15:00,158.264,158.27,158.188,158.189,296,10,0
2026-04-08 06:20:00,158.189,158.227,158.159,158.189,355,10,0
2026-04-08 06:25:00,158.187,158.191,158.079,158.088,401,10,0
2026-04-08 06:30:00,158.089,158.117,158.049,158.097,369,10,0
2026-04-08 06:35:00,158.098,158.112,158.046,158.072,317,10,0
2026-04-08 06:40:00,158.073,158.089,158.052,158.066,289,10,0
2026-04-08 06:45:00,158.066,158.142,158.053,158.138,276,10,0
2026-04-08 06:50:00,158.138,158.23,158.136,158.226,328,10,0
2026-04-08 06:55:00,158.225,158.23,158.152,158.196,379,10,0
2026-04-08 07:00:00,158.193,158.264,158.168,158.259,497,10,0
2026-04-08 07:05:00,158.259,158.293,158.224,158.28,363,10,0
2026-04-08 07:10:00,158.279,158.352,158.279,158.345,408,10,0
2026-04-08 07:15:00,158.347,158.364,158.261,158.261,353,10,0
2026-04-08 07:20:00,158.26,158.262,158.208,158.237,330,10,0
2026-04-08 07:25:00,158.237,158.249,158.16,158.211,295,10,0
2026-04-08 07:30:00,158.211,158.26,158.186,158.202,385,10,0
2026-04-08 07:35:00,158.202,158.226,158.171,158.22,279,10,0
2026-04-08 07:40:00,158.222,158.226,158.163,158.164,280,10,0
2026-04-08 07:45:00,158.164,158.176,158.112,158.169,262,10,0
2026-04-08 07:50:00,158.168,158.169,158.108,158.124,194,10,0
2026-04-08 07:55:00,158.124,158.22,158.124,158.213,339,10,0
2026-04-08 08:00:00,158.217,158.219,158.137,158.14,312,10,0
2026-04-08 08:05:00,158.139,158.194,158.122,158.189,252,10,0
2026-04-08 08:10:00,158.191,158.256,158.187,158.256,272,10,0
2026-04-08 08:15:00,158.257,158.285,158.242,158.276,234,10,0
2026-04-08 08:20:00,158.273,158.301,158.26,158.262,191,10,0
2026-04-08 08:25:00,158.265,158.335,158.237,158.333,320,10,0
2026-04-08 08:30:00,158.334,158.415,158.325,158.399,240,10,0
2026-04-08 08:35:00,158.397,158.401,158.323,158.341,334,10,0
2026-04-08 08:40:00,158.341,158.486,158.329,158.41,482,10,0
2026-04-08 08:45:00,158.41,158.424,158.371,158.379,259,10,0
2026-04-08 08:50:00,158.381,158.382,158.356,158.37,193,10,0
2026-04-08 08:55:00,158.37,158.374,158.343,158.369,119,10,0
2026-04-08 09:00:00,158.369,158.386,158.304,158.307,212,10,0
2026-04-08 09:05:00,158.309,158.33,158.275,158.294,162,10,0
2026-04-08 09:10:00,158.294,158.323,158.294,158.314,167,10,0
2026-04-08 09:15:00,158.311,158.345,158.298,158.308,231,10,0
2026-04-08 09:20:00,158.308,158.372,158.297,158.344,206,10,0
2026-04-08 09:25:00,158.345,158.388,158.344,158.38,181,10,0
2026-04-08 09:30:00,158.377,158.396,158.36,158.396,164,10,0
2026-04-08 09:35:00,158.393,158.393,158.349,158.358,197,10,0
2026-04-08 09:40:00,158.356,158.482,158.356,158.475,318,10,0
2026-04-08 09:45:00,158.478,158.488,158.436,158.441,273,10,0
2026-04-08 09:50:00,158.439,158.441,158.385,158.414,281,10,0
2026-04-08 09:55:00,158.412,158.492,158.412,158.483,234,10,0
2026-04-08 10:00:00,158.486,158.494,158.462,158.491,207,10,0
2026-04-08 10:05:00,158.49,158.531,158.459,158.461,257,10,0
2026-04-08 10:10:00,158.461,158.472,158.431,158.434,185,10,0
2026-04-08 10:15:00,158.435,158.487,158.431,158.469,158,10,0
2026-04-08 10:20:00,158.47,158.484,158.44,158.45,128,10,0
2026-04-08 10:25:00,158.45,158.457,158.428,158.437,146,10,0
2026-04-08 10:30:00,158.437,158.441,158.408,158.428,118,10,0
2026-04-08 10:35:00,158.426,158.442,158.409,158.419,131,10,0
2026-04-08 10:40:00,158.42,158.443,158.396,158.424,167,10,0
2026-04-08 10:45:00,158.424,158.443,158.406,158.441,144,10,0
2026-04-08 10:50:00,158.439,158.443,158.413,158.442,126,10,0
2026-04-08 10:55:00,158.441,158.442,158.38,158.43,161,10,0
2026-04-08 11:00:00,158.427,158.482,158.427,158.444,181,10,0
2026-04-08 11:05:00,158.444,158.467,158.422,158.432,144,10,0
2026-04-08 11:10:00,158.433,158.433,158.397,158.408,151,10,0
2026-04-08 11:15:00,158.407,158.432,158.381,158.381,154,10,0
2026-04-08 11:20:00,158.382,158.408,158.307,158.318,296,10,0
2026-04-08 11:25:00,158.318,158.318,158.233,158.258,341,10,0
2026-04-08 11:30:00,158.259,158.282,158.244,158.246,294,10,0
2026-04-08 11:35:00,158.246,158.368,158.244,158.354,273,10,0
2026-04-08 11:40:00,158.355,158.365,158.298,158.3,248,10,0
2026-04-08 11:45:00,158.298,158.299,158.244,158.254,160,10,0
2026-04-08 11:50:00,158.253,158.259,158.214,158.259,318,10,0
2026-04-08 11:55:00,158.255,158.283,158.233,158.252,274,10,0
2026-04-08 12:00:00,158.252,158.252,158.198,158.2,295,10,0
2026-04-08 12:05:00,158.199,158.211,158.11,158.145,327,10,0
2026-04-08 12:10:00,158.144,158.151,158.055,158.074,423,10,0
2026-04-08 12:15:00,158.072,158.186,158.072,158.176,475,10,0
2026-04-08 12:20:00,158.175,158.28,158.153,158.266,1326,10,0
2026-04-08 12:25:00,158.262,158.322,158.206,158.209,555,10,0
2026-04-08 12:30:00,158.206,158.206,158.083,158.088,436,10,0
2026-04-08 12:35:00,158.09,158.111,158.056,158.076,327,10,0
2026-04-08 12:40:00,158.076,158.087,158.004,158.006,345,10,0
2026-04-08 12:45:00,158.005,158.06,157.965,158.026,449,10,0
2026-04-08 12:50:00,158.026,158.089,157.997,158.003,356,10,0
2026-04-08 12:55:00,158.001,158.019,157.943,158.012,399,10,0
2026-04-08 13:00:00,158.01,158.04,157.883,157.914,554,10,0
2026-04-08 13:05:00,157.912,157.938,157.885,157.915,490,10,0
2026-04-08 13:10:00,157.915,158.064,157.915,158.008,466,10,0
2026-04-08 13:15:00,158.011,158.037,157.967,158.0,435,10,0
2026-04-08 13:20:00,158.0,158.091,157.964,157.975,395,10,0
2026-04-08 13:25:00,157.973,158.099,157.96,158.074,451,10,0
2026-04-08 13:30:00,158.071,158.192,158.06,158.185,535,10,0
2026-04-08 13:35:00,158.185,158.31,158.185,158.289,682,10,0
2026-04-08 13:40:00,158.286,158.309,158.227,158.239,532,10,0
2026-04-08 13:45:00,158.24,158.247,158.179,158.223,405,10,0
2026-04-08 13:50:00,158.223,158.308,158.204,158.291,593,10,0
2026-04-08 13:55:00,158.293,158.324,158.252,158.273,448,10,0
2026-04-08 14:00:00,158.275,158.296,158.23,158.27,429,10,0
2026-04-08 14:05:00,158.27,158.329,158.227,158.243,569,10,0
2026-04-08 14:10:00,158.245,158.245,158.178,158.231,370,10,0
2026-04-08 14:15:00,158.23,158.273,158.21,158.269,379,10,0
2026-04-08 14:20:00,158.27,158.275,158.22,158.228,341,10,0
2026-04-08 14:25:00,158.225,158.3,158.205,158.3,365,10,0
2026-04-08 14:30:00,158.296,158.386,158.295,158.32,539,10,0
2026-04-08 14:35:00,158.32,158.346,158.281,158.299,438,10,0
2026-04-08 14:40:00,158.297,158.306,158.265,158.282,339,10,0
2026-04-08 14:45:00,158.281,158.318,158.217,158.244,390,10,0
2026-04-08 14:50:00,158.242,158.318,158.227,158.282,420,10,0
2026-04-08 14:55:00,158.28,158.417,158.258,158.279,778,10,0
2026-04-08 15:00:00,158.279,158.304,158.252,158.273,508,10,0
2026-04-08 15:05:00,158.271,158.42,158.261,158.42,420,10,0
2026-04-08 15:10:00,158.417,158.462,158.416,158.444,370,10,0
2026-04-08 15:15:00,158.446,158.462,158.377,158.377,341,10,0
2026-04-08 15:20:00,158.377,158.39,158.348,158.354,226,10,0
2026-04-08 15:25:00,158.354,158.411,158.354,158.396,301,10,0
2026-04-08 15:30:00,158.397,158.407,158.339,158.342,320,10,0
2026-04-08 15:35:00,158.342,158.369,158.275,158.291,297,10,0
2026-04-08 15:40:00,158.291,158.34,158.28,158.332,273,10,0
2026-04-08 15:45:00,158.333,158.366,158.326,158.334,195,10,0
2026-04-08 15:50:00,158.334,158.34,158.303,158.328,210,10,0
2026-04-08 15:55:00,158.328,158.389,158.32,158.384,224,10,0
2026-04-08 16:00:00,158.384,158.429,158.352,158.403,337,10,0
2026-04-08 16:05:00,158.401,158.423,158.378,158.38,294,10,0
2026-04-08 16:10:00,158.378,158.401,158.351,158.391,270,10,0
2026-04-08 16:15:00,158.393,158.424,158.377,158.408,289,10,0
2026-04-08 16:20:00,158.407,158.443,158.404,158.418,191,10,0
2026-04-08 16:25:00,158.418,158.44,158.416,158.419,204,10,0
2026-04-08 16:30:00,158.418,158.456,158.407,158.418,233,10,0
2026-04-08 16:35:00,158.417,158.434,158.404,158.428,214,10,0
2026-04-08 16:40:00,158.427,158.485,158.427,158.479,206,10,0
2026-04-08 16:45:00,158.482,158.494,158.445,158.457,220,10,0
2026-04-08 16:50:00,158.459,158.479,158.441,158.454,184,10,0
2026-04-08 16:55:00,158.454,158.454,158.414,158.417,167,10,0
2026-04-08 17:00:00,158.416,158.44,158.384,158.438,201,10,0
2026-04-08 17:05:00,158.438,158.452,158.42,158.423,124,10,0
2026-04-08 17:10:00,158.423,158.429,158.39,158.391,214,10,0
2026-04-08 17:15:00,158.39,158.457,158.39,158.45,187,10,0
2026-04-08 17:20:00,158.45,158.508,158.442,158.492,326,10,0
2026-04-08 17:25:00,158.49,158.519,158.479,158.481,220,10,0
2026-04-08 17:30:00,158.481,158.492,158.456,158.479,216,10,0
2026-04-08 17:35:00,158.48,158.512,158.466,158.498,298,10,0
2026-04-08 17:40:00,158.498,158.511,158.465,158.489,256,10,0
2026-04-08 17:45:00,158.489,158.494,158.478,158.482,175,10,0
2026-04-08 17:50:00,158.482,158.483,158.456,158.469,224,10,0
2026-04-08 17:55:00,158.47,158.485,158.455,158.459,149,10,0
2026-04-08 18:00:00,158.458,158.504,158.453,158.455,213,10,0
2026-04-08 18:05:00,158.455,158.456,158.377,158.389,163,10,0
2026-04-08 18:10:00,158.389,158.415,158.388,158.404,169,10,0
2026-04-08 18:15:00,158.404,158.512,158.376,158.488,558,10,0
2026-04-08 18:20:00,158.492,158.587,158.488,158.582,557,10,0
2026-04-08 18:25:00,158.58,158.618,158.563,158.594,327,10,0
2026-04-08 18:30:00,158.594,158.615,158.546,158.595,333,10,0
2026-04-08 18:35:00,158.595,158.653,158.593,158.642,234,10,0
2026-04-08 18:40:00,158.642,158.689,158.628,158.677,278,10,0
2026-04-08 18:45:00,158.677,158.724,158.674,158.724,221,10,0
2026-04-08 18:50:00,158.721,158.742,158.681,158.702,265,10,0
2026-04-08 18:55:00,158.703,158.736,158.689,158.733,240,10,0
2026-04-08 19:00:00,158.735,158.795,158.717,158.73,392,10,0
2026-04-08 19:05:00,158.732,158.773,158.728,158.75,324,10,0
2026-04-08 19:10:00,158.748,158.751,158.687,158.687,212,10,0
2026-04-08 19:15:00,158.689,158.723,158.662,158.705,211,10,0
2026-04-08 19:20:00,158.705,158.743,158.704,158.727,168,10,0
2026-04-08 19:25:00,158.727,158.739,158.7,158.73,206,10,0
2026-04-08 19:30:00,158.729,158.73,158.677,158.678,187,10,0
2026-04-08 19:35:00,158.678,158.68,158.592,158.603,286,10,0
2026-04-08 19:40:00,158.603,158.639,158.603,158.626,181,10,0
2026-04-08 19:45:00,158.626,158.628,158.602,158.614,163,10,0
2026-04-08 19:50:00,158.616,158.619,158.564,158.567,183,10,0
2026-04-08 19:55:00,158.565,158.576,158.496,158.536,289,10,0
2026-04-08 20:00:00,158.526,158.548,158.51,158.538,130,10,0
2026-04-08 20:05:00,158.542,158.576,158.541,158.564,120,10,0
2026-04-08 20:10:00,158.564,158.59,158.528,158.59,107,10,0
2026-04-08 20:15:00,158.589,158.621,158.571,158.607,117,10,0
2026-04-08 20:20:00,158.607,158.612,158.584,158.601,76,10,0
2026-04-08 20:25:00,158.606,158.61,158.577,158.577,82,10,0
2026-04-08 20:30:00,158.573,158.585,158.551,158.551,69,10,0
2026-04-08 20:35:00,158.551,158.577,158.545,158.559,73,10,0
2026-04-08 20:40:00,158.559,158.59,158.55,158.57,91,10,0
2026-04-08 20:45:00,158.57,158.581,158.473,158.48,81,10,0
2026-04-08 20:50:00,158.48,158.486,158.467,158.473,91,130,0
2026-04-08 20:55:00,158.473,158.481,158.459,158.462,70,130,0
2026-04-08 21:10:00,158.461,158.465,158.443,158.455,18,146,0
2026-04-08 21:15:00,158.455,158.469,158.425,158.451,31,158,0
2026-04-08 21:20:00,158.462,158.519,158.395,158.502,108,146,0
2026-04-08 21:25:00,158.508,158.515,158.328,158.377,101,158,0
2026-04-08 21:30:00,158.376,158.484,158.357,158.484,83,185,0
2026-04-08 21:35:00,158.486,158.511,158.482,158.511,56,158,0
2026-04-08 21:40:00,158.511,158.514,158.481,158.514,28,158,0
2026-04-08 21:45:00,158.514,158.517,158.501,158.507,64,146,0
2026-04-08 21:50:00,158.507,158.513,158.305,158.314,162,146,0
2026-04-08 21:55:00,158.315,158.42,158.315,158.41,144,158,0
2026-04-08 22:00:00,158.533,158.569,158.502,158.52,118,10,0
2026-04-08 22:05:00,158.521,158.542,158.511,158.538,62,10,0
2026-04-08 22:10:00,158.538,158.558,158.534,158.554,66,10,0
2026-04-08 22:15:00,158.554,158.571,158.549,158.566,31,10,0
2026-04-08 22:20:00,158.566,158.573,158.559,158.572,51,10,0
2026-04-08 22:25:00,158.572,158.572,158.548,158.548,37,10,0
2026-04-08 22:30:00,158.549,158.579,158.548,158.564,91,10,0
2026-04-08 22:35:00,158.564,158.565,158.526,158.554,60,10,0
2026-04-08 22:40:00,158.554,158.565,158.529,158.553,57,10,0
2026-04-08 22:45:00,158.553,158.58,158.551,158.579,65,10,0
2026-04-08 22:50:00,158.579,158.579,158.56,158.566,47,10,0
2026-04-08 22:55:00,158.566,158.568,158.548,158.566,61,10,0
2026-04-08 23:00:00,158.565,158.579,158.558,158.567,100,10,0
2026-04-08 23:05:00,158.567,158.573,158.556,158.571,46,10,0
2026-04-08 23:10:00,158.571,158.582,158.569,158.579,45,10,0
2026-04-08 23:15:00,158.579,158.595,158.576,158.584,71,10,0
2026-04-08 23:20:00,158.584,158.617,158.584,158.615,67,10,0
2026-04-08 23:25:00,158.615,158.63,158.615,158.627,79,10,0
2026-04-08 23:30:00,158.627,158.67,158.627,158.652,97,10,0
2026-04-08 23:35:00,158.652,158.67,158.638,158.667,62,10,0
2026-04-08 23:40:00,158.669,158.671,158.639,158.654,109,10,0
2026-04-08 23:45:00,158.654,158.663,158.628,158.629,88,10,0
2026-04-08 23:50:00,158.629,158.676,158.6,158.665,180,10,0
2026-04-08 23:55:00,158.663,158.677,158.64,158.649,96,10,0
2026-04-09 00:00:00,158.65,158.713,158.615,158.701,302,10,0
2026-04-09 00:05:00,158.701,158.74,158.698,158.727,174,10,0
2026-04-09 00:10:00,158.728,158.752,158.689,158.697,204,10,0
2026-04-09 00:15:00,158.697,158.7,158.667,158.673,135,10,0
2026-04-09 00:20:00,158.673,158.688,158.64,158.652,158,10,0
2026-04-09 00:25:00,158.652,158.711,158.652,158.704,195,10,0
2026-04-09 00:30:00,158.705,158.729,158.662,158.694,239,10,0
2026-04-09 00:35:00,158.691,158.724,158.687,158.721,99,10,0
2026-04-09 00:40:00,158.721,158.757,158.721,158.75,145,10,0
2026-04-09 00:45:00,158.746,158.772,158.734,158.755,243,10,0
2026-04-09 00:50:00,158.757,158.857,158.75,158.838,452,10,0
2026-04-09 00:55:00,158.841,158.87,158.827,158.852,314,10,0
2026-04-09 01:00:00,158.85,158.85,158.821,158.822,204,10,0
2026-04-09 01:05:00,158.821,158.856,158.81,158.822,195,10,0
2026-04-09 01:10:00,158.822,158.871,158.822,158.863,171,10,0
2026-04-09 01:15:00,158.864,158.901,158.849,158.897,179,10,0
2026-04-09 01:20:00,158.898,158.945,158.898,158.936,225,10,0
2026-04-09 01:25:00,158.937,158.948,158.897,158.901,151,10,0
2026-04-09 01:30:00,158.901,158.901,158.837,158.848,232,10,0
2026-04-09 01:35:00,158.848,158.849,158.812,158.839,156,10,0
2026-04-09 01:40:00,158.837,158.852,158.82,158.85,202,10,0
2026-04-09 01:45:00,158.85,158.876,158.833,158.853,164,10,0
2026-04-09 01:50:00,158.853,158.854,158.809,158.825,171,10,0
2026-04-09 01:55:00,158.822,158.837,158.787,158.824,171,10,0
2026-04-09 02:00:00,158.824,158.844,158.8,158.836,166,10,0
2026-04-09 02:05:00,158.837,158.854,158.828,158.84,130,10,0
2026-04-09 02:10:00,158.839,158.846,158.831,158.833,101,10,0
2026-04-09 02:15:00,158.833,158.833,158.789,158.803,110,10,0
2026-04-09 02:20:00,158.802,158.812,158.789,158.808,148,10,0
2026-04-09 02:25:00,158.808,158.822,158.79,158.796,101,10,0
