time,open,high,low,close,tick_volume,spread,real_volume
2025-11-05 14:00:00,153.977,154.032,153.892,153.943,3558,10,0
2025-11-05 15:00:00,153.941,154.309,153.941,154.301,5652,10,0
2025-11-05 16:00:00,154.303,154.353,154.104,154.116,3079,10,0
2025-11-05 17:00:00,154.114,154.135,154.051,154.076,1853,10,0
2025-11-05 18:00:00,154.075,154.141,154.001,154.121,1559,10,0
2025-11-05 19:00:00,154.121,154.128,154.054,154.106,1311,10,0
2025-11-05 20:00:00,154.104,154.127,154.071,154.082,1141,10,0
2025-11-05 21:00:00,154.072,154.122,153.877,153.915,827,26,0
2025-11-05 22:00:00,153.92,154.102,153.909,154.079,490,10,0
2025-11-05 23:00:00,154.079,154.089,153.978,154.085,1098,10,0
2025-11-06 00:00:00,154.085,154.139,153.844,153.888,3308,10,0
2025-11-06 01:00:00,153.885,153.94,153.799,153.868,2610,10,0
2025-11-06 02:00:00,153.868,154.0,153.788,153.945,1823,10,0
2025-11-06 03:00:00,153.944,153.991,153.83,153.866,1452,10,0
2025-11-06 04:00:00,153.866,154.024,153.856,153.949,1249,10,0
2025-11-06 05:00:00,153.952,154.005,153.826,153.879,1823,10,0
2025-11-06 06:00:00,153.879,154.001,153.803,153.977,1795,10,0
2025-11-06 07:00:00,153.979,153.99,153.768,153.863,2262,10,0
2025-11-06 08:00:00,153.866,153.866,153.528,153.558,3245,10,0
2025-11-06 09:00:00,153.56,153.77,153.554,153.717,2271,10,0
2025-11-06 10:00:00,153.717,153.773,153.698,153.741,1593,10,0
2025-11-06 11:00:00,153.741,153.761,153.585,153.643,1489,10,0
2025-11-06 12:00:00,153.644,153.739,153.583,153.603,2713,10,0
2025-11-06 13:00:00,153.602,153.633,153.402,153.5,3182,10,0
2025-11-06 14:00:00,153.502,153.584,153.38,153.407,3718,10,0
2025-11-06 15:00:00,153.406,153.406,153.04,153.04,4768,10,0
2025-11-06 16:00:00,153.041,153.167,152.971,152.979,4110,10,0
2025-11-06 17:00:00,152.976,153.062,152.826,153.009,3805,10,0
2025-11-06 18:00:00,153.007,153.086,152.916,153.05,2767,10,0
2025-11-06 19:00:00,153.049,153.156,153.023,153.14,2101,10,0
2025-11-06 20:00:00,153.14,153.142,152.993,153.025,1986,10,0
2025-11-06 21:00:00,153.014,153.091,152.987,153.039,1046,10,0
2025-11-06 22:00:00,153.039,153.081,152.965,153.036,573,26,0
2025-11-06 23:00:00,153.06,153.062,152.804,152.946,1487,10,0
2025-11-07 00:00:00,152.949,153.247,152.857,153.18,4754,10,0
2025-11-07 01:00:00,153.18,153.303,153.045,153.126,3885,10,0
2025-11-07 02:00:00,153.127,153.173,152.955,153.143,2519,10,0
2025-11-07 03:00:00,153.14,153.187,153.014,153.056,1819,10,0
2025-11-07 04:00:00,153.056,153.177,153.011,153.113,2063,10,0
2025-11-07 05:00:00,153.113,153.365,153.111,153.346,1830,10,0
2025-11-07 06:00:00,153.348,153.522,153.348,153.505,2176,10,0
2025-11-07 07:00:00,153.502,153.537,153.38,153.386,2495,10,0
2025-11-07 08:00:00,153.385,153.512,153.342,153.505,3190,10,0
2025-11-07 09:00:00,153.507,153.519,153.439,153.489,2433,10,0
2025-11-07 10:00:00,153.49,153.493,153.317,153.351,2010,10,0
2025-11-07 11:00:00,153.351,153.359,153.006,153.126,3323,10,0
2025-11-07 12:00:00,153.126,153.173,153.037,153.093,2870,10,0
2025-11-07 13:00:00,153.09,153.372,153.002,153.354,3961,10,0
2025-11-07 14:00:00,153.356,153.472,153.133,153.322,5571,10,0
2025-11-07 15:00:00,153.324,153.338,153.021,153.132,6316,10,0
2025-11-07 16:00:00,153.133,153.175,153.009,153.059,3771,10,0
2025-11-07 17:00:00,153.062,153.222,153.037,153.093,2998,10,0
2025-11-07 18:00:00,153.093,153.265,153.032,153.253,2405,10,0
2025-11-07 19:00:00,153.255,153.579,153.217,153.553,3176,10,0
2025-11-07 20:00:00,153.555,153.591,153.358,153.428,3385,10,0
2025-11-07 21:00:00,153.416,153.476,153.392,153.415,1253,10,0
2025-11-09 22:00:00,153.619,153.7,153.462,153.695,1100,26,0
2025-11-09 23:00:00,153.707,153.861,153.698,153.82,2286,10,0
2025-11-10 00:00:00,153.822,153.914,153.396,153.852,6524,10,0
2025-11-10 01:00:00,153.849,153.951,153.773,153.829,3381,10,0
2025-11-10 02:00:00,153.828,153.896,153.797,153.887,1894,10,0
2025-11-10 03:00:00,153.89,154.025,153.887,153.931,1977,10,0
2025-11-10 04:00:00,153.931,153.952,153.784,153.878,1946,10,0
2025-11-10 05:00:00,153.881,154.068,153.863,153.939,2200,10,0
2025-11-10 06:00:00,153.936,154.081,153.896,154.023,2375,10,0
2025-11-10 07:00:00,154.026,154.154,153.946,154.042,2801,10,0
2025-11-10 08:00:00,154.044,154.177,153.945,154.167,3320,10,0
2025-11-10 09:00:00,154.168,154.229,154.142,154.154,2931,10,0
2025-11-10 10:00:00,154.155,154.177,154.059,154.158,2106,10,0
2025-11-10 11:00:00,154.159,154.247,154.111,154.126,1867,10,0
2025-11-10 12:00:00,154.124,154.163,154.034,154.113,1947,10,0
2025-11-10 13:00:00,154.115,154.135,153.978,154.057,2522,10,0
2025-11-10 14:00:00,154.058,154.164,153.999,154.079,3155,10,0
2025-11-10 15:00:00,154.077,154.141,154.008,154.024,3502,10,0
2025-11-10 16:00:00,154.022,154.063,153.889,153.99,3341,10,0
2025-11-10 17:00:00,153.992,154.041,153.92,153.952,2476,10,0
2025-11-10 18:00:00,153.954,154.018,153.917,153.988,1527,10,0
2025-11-10 19:00:00,153.988,154.072,153.952,154.047,1500,10,0
2025-11-10 20:00:00,154.049,154.082,153.995,154.029,1556,10,0
2025-11-10 21:00:00,154.029,154.162,154.018,154.117,880,10,0
2025-11-10 22:00:00,154.117,154.123,153.917,154.047,976,26,0
2025-11-10 23:00:00,154.055,154.149,154.039,154.147,1106,10,0
2025-11-11 00:00:00,154.144,154.309,154.1,154.308,3261,10,0
2025-11-11 01:00:00,154.31,154.495,154.308,154.322,3075,10,0
2025-11-11 02:00:00,154.322,154.389,154.258,154.361,2019,10,0
2025-11-11 03:00:00,154.362,154.364,154.215,154.263,1701,10,0
2025-11-11 04:00:00,154.261,154.35,154.222,154.297,1378,10,0
2025-11-11 05:00:00,154.298,154.309,154.084,154.125,2186,10,0
2025-11-11 06:00:00,154.123,154.265,154.086,154.193,1771,10,0
2025-11-11 07:00:00,154.19,154.251,154.146,154.189,2264,10,0
2025-11-11 08:00:00,154.186,154.387,154.163,154.375,2504,10,0
2025-11-11 09:00:00,154.375,154.447,154.282,154.327,1981,10,0
2025-11-11 10:00:00,154.328,154.359,154.206,154.242,1771,10,0
2025-11-11 11:00:00,154.24,154.264,154.211,154.25,1500,10,0
2025-11-11 12:00:00,154.25,154.265,154.165,154.192,1721,10,0
2025-11-11 13:00:00,154.19,154.193,153.662,153.773,5559,10,0
2025-11-11 14:00:00,153.77,154.004,153.699,153.996,3636,10,0
2025-11-11 15:00:00,153.998,154.129,153.917,153.967,3957,10,0
2025-11-11 16:00:00,153.964,154.022,153.94,153.999,2539,10,0
2025-11-11 17:00:00,153.998,154.118,153.996,154.07,1538,10,0
2025-11-11 18:00:00,154.073,154.143,154.046,154.103,1283,10,0
2025-11-11 19:00:00,154.103,154.143,154.057,154.115,1353,10,0
2025-11-11 20:00:00,154.115,154.141,154.077,154.116,1194,10,0
2025-11-11 21:00:00,154.113,154.17,154.11,154.139,796,10,0
2025-11-11 22:00:00,154.152,154.152,154.024,154.051,1096,26,0
2025-11-11 23:00:00,154.063,154.154,154.063,154.078,1005,10,0
2025-11-12 00:00:00,154.075,154.301,154.044,154.293,3542,10,0
2025-11-12 01:00:00,154.294,154.348,154.257,154.317,2552,10,0
2025-11-12 02:00:00,154.32,154.411,154.308,154.345,1694,10,0
2025-11-12 03:00:00,154.344,154.376,154.236,154.339,1498,10,0
2025-11-12 04:00:00,154.34,154.739,154.337,154.734,3050,10,0
2025-11-12 05:00:00,154.736,154.791,154.564,154.638,4096,10,0
2025-11-12 06:00:00,154.638,154.755,154.579,154.61,1971,10,0
2025-11-12 07:00:00,154.607,154.667,154.488,154.617,2493,10,0
2025-11-12 08:00:00,154.615,154.773,154.615,154.753,3342,10,0
2025-11-12 09:00:00,154.756,154.903,154.7,154.843,3029,10,0
2025-11-12 10:00:00,154.841,154.895,154.753,154.859,2329,10,0
2025-11-12 11:00:00,154.858,154.885,154.8,154.8,1946,10,0
2025-11-12 12:00:00,154.8,154.831,154.701,154.803,2434,10,0
2025-11-12 13:00:00,154.801,154.993,154.758,154.94,2945,10,0
2025-11-12 14:00:00,154.939,155.044,154.857,154.865,4396,10,0
2025-11-12 15:00:00,154.862,154.922,154.724,154.738,3715,10,0
2025-11-12 16:00:00,154.737,154.771,154.641,154.643,2582,10,0
2025-11-12 17:00:00,154.641,154.641,154.494,154.591,2400,10,0
2025-11-12 18:00:00,154.592,154.685,154.576,154.683,1842,10,0
2025-11-12 19:00:00,154.685,154.724,154.603,154.714,1788,10,0
2025-11-12 20:00:00,154.712,154.763,154.688,154.754,1499,10,0
2025-11-12 21:00:00,154.741,154.848,154.608,154.622,1072,10,0
2025-11-12 22:00:00,154.62,154.776,154.562,154.707,595,26,0
2025-11-12 23:00:00,154.716,154.754,154.681,154.705,1072,10,0
2025-11-13 00:00:00,154.702,154.956,154.689,154.942,3605,10,0
2025-11-13 01:00:00,154.94,155.015,154.702,154.731,3321,10,0
2025-11-13 02:00:00,154.73,154.787,154.621,154.656,2616,10,0
2025-11-13 03:00:00,154.655,154.758,154.619,154.731,1502,10,0
2025-11-13 04:00:00,154.731,154.852,154.64,154.816,1613,10,0
2025-11-13 05:00:00,154.818,154.997,154.807,154.948,1736,10,0
2025-11-13 06:00:00,154.951,155.004,154.86,154.892,2337,10,0
2025-11-13 07:00:00,154.891,154.949,154.698,154.711,2729,10,0
2025-11-13 08:00:00,154.713,154.772,154.511,154.516,3713,10,0
2025-11-13 09:00:00,154.519,154.584,154.319,154.525,3930,10,0
2025-11-13 10:00:00,154.525,154.672,154.479,154.653,2416,10,0
2025-11-13 11:00:00,154.653,154.762,154.638,154.736,2304,10,0
2025-11-13 12:00:00,154.737,154.751,154.585,154.604,2423,10,0
2025-11-13 13:00:00,154.602,154.737,154.534,154.644,3250,10,0
2025-11-13 14:00:00,154.641,154.675,154.386,154.391,4232,10,0
2025-11-13 15:00:00,154.393,154.536,154.124,154.197,5010,10,0
2025-11-13 16:00:00,154.195,154.432,154.154,154.395,5020,10,0
2025-11-13 17:00:00,154.392,154.469,154.234,154.316,4132,10,0
2025-11-13 18:00:00,154.315,154.439,154.268,154.419,3323,10,0
2025-11-13 19:00:00,154.42,154.484,154.349,154.466,2646,10,0
2025-11-13 20:00:00,154.467,154.538,154.455,154.537,2563,10,0
2025-11-13 21:00:00,154.514,154.578,154.466,154.513,972,10,0
2025-11-13 22:00:00,154.516,154.572,154.368,154.501,590,26,0
2025-11-13 23:00:00,154.514,154.679,154.514,154.624,1446,10,0
2025-11-14 00:00:00,154.627,154.739,154.559,154.602,3944,10,0
2025-11-14 01:00:00,154.603,154.683,154.435,154.502,3295,10,0
2025-11-14 02:00:00,154.502,154.573,154.432,154.444,2158,10,0
2025-11-14 03:00:00,154.441,154.573,154.305,154.539,2627,10,0
2025-11-14 04:00:00,154.538,154.573,154.416,154.418,1954,10,0
2025-11-14 05:00:00,154.418,154.502,154.364,154.478,2315,10,0
2025-11-14 06:00:00,154.478,154.66,154.428,154.597,2533,10,0
2025-11-14 07:00:00,154.6,154.684,154.451,154.676,3029,10,0
2025-11-14 08:00:00,154.678,154.733,154.45,154.553,4759,10,0
2025-11-14 09:00:00,154.555,154.7,154.553,154.686,2832,10,0
2025-11-14 10:00:00,154.689,154.761,154.66,154.744,1898,10,0
2025-11-14 11:00:00,154.744,154.747,154.625,154.654,2408,10,0
2025-11-14 12:00:00,154.654,154.658,153.804,153.809,6543,10,0
2025-11-14 13:00:00,153.806,154.14,153.613,154.082,8608,10,0
2025-11-14 14:00:00,154.083,154.343,153.979,154.34,8772,10,0
2025-11-14 15:00:00,154.339,154.49,154.232,154.423,7058,10,0
2025-11-14 16:00:00,154.426,154.661,154.345,154.636,3833,10,0
2025-11-14 17:00:00,154.637,154.741,154.609,154.639,3163,10,0
2025-11-14 18:00:00,154.637,154.66,154.553,154.578,2652,10,0
2025-11-14 19:00:00,154.576,154.583,154.524,154.555,2113,10,0
2025-11-14 20:00:00,154.555,154.568,154.496,154.529,1618,10,0
2025-11-14 21:00:00,154.523,154.592,154.498,154.528,1046,10,0
2025-11-16 22:00:00,154.486,154.581,154.469,154.522,469,26,0
2025-11-16 23:00:00,154.529,154.627,154.44,154.587,1701,10,0
2025-11-17 00:00:00,154.589,154.657,154.412,154.633,4350,10,0
2025-11-17 01:00:00,154.634,154.65,154.506,154.569,2709,10,0
2025-11-17 02:00:00,154.57,154.708,154.568,154.686,1763,10,0
2025-11-17 03:00:00,154.689,154.783,154.683,154.71,1738,10,0
2025-11-17 04:00:00,154.71,154.729,154.605,154.628,1218,10,0
2025-11-17 05:00:00,154.627,154.713,154.586,154.686,1286,10,0
2025-11-17 06:00:00,154.684,154.812,154.635,154.676,1877,10,0
2025-11-17 07:00:00,154.675,154.792,154.638,154.688,2212,10,0
2025-11-17 08:00:00,154.688,154.83,154.621,154.709,3302,10,0
2025-11-17 09:00:00,154.709,154.785,154.65,154.747,2103,10,0
2025-11-17 10:00:00,154.75,154.842,154.691,154.839,1948,10,0
2025-11-17 11:00:00,154.836,154.869,154.764,154.79,1731,10,0
2025-11-17 12:00:00,154.79,154.87,154.733,154.841,1701,10,0
2025-11-17 13:00:00,154.842,154.912,154.831,154.89,2399,10,0
2025-11-17 14:00:00,154.887,155.031,154.86,155.031,3023,10,0
2025-11-17 15:00:00,155.034,155.306,155.0,155.193,4542,10,0
2025-11-17 16:00:00,155.192,155.201,155.054,155.195,2600,10,0
2025-11-17 17:00:00,155.197,155.226,155.138,155.154,1914,10,0
2025-11-17 18:00:00,155.156,155.204,155.122,155.139,1766,10,0
2025-11-17 19:00:00,155.139,155.25,155.065,155.243,2414,10,0
2025-11-17 20:00:00,155.242,155.258,155.162,155.217,2165,10,0
2025-11-17 21:00:00,155.214,155.256,155.206,155.238,872,10,0
2025-11-17 22:00:00,155.237,155.243,155.153,155.193,399,26,0
2025-11-17 23:00:00,155.2,155.282,155.17,155.276,1370,10,0
2025-11-18 00:00:00,155.278,155.377,155.175,155.256,3485,10,0
2025-11-18 01:00:00,155.256,155.36,155.142,155.195,3118,10,0
2025-11-18 02:00:00,155.196,155.281,155.165,155.183,2024,10,0
2025-11-18 03:00:00,155.182,155.198,155.107,155.171,2069,10,0
2025-11-18 04:00:00,155.172,155.187,154.81,155.049,4568,10,0
2025-11-18 05:00:00,155.05,155.1,154.992,155.078,2804,10,0
2025-11-18 06:00:00,155.08,155.217,154.866,155.173,3800,10,0
2025-11-18 07:00:00,155.174,155.217,154.868,154.995,6874,10,0
2025-11-18 08:00:00,154.993,155.217,154.905,155.124,4862,10,0
2025-11-18 09:00:00,155.127,155.264,155.078,155.229,3221,10,0
2025-11-18 10:00:00,155.23,155.42,155.202,155.419,2383,10,0
2025-11-18 11:00:00,155.419,155.438,155.355,155.425,2081,10,0
2025-11-18 12:00:00,155.423,155.435,155.171,155.177,3361,10,0
2025-11-18 13:00:00,155.178,155.258,155.056,155.165,5036,10,0
2025-11-18 14:00:00,155.166,155.379,155.14,155.228,4840,10,0
2025-11-18 15:00:00,155.227,155.279,155.046,155.269,6584,10,0
2025-11-18 16:00:00,155.271,155.501,155.254,155.441,4584,10,0
2025-11-18 17:00:00,155.443,155.693,155.423,155.685,3476,10,0
2025-11-18 18:00:00,155.685,155.731,155.556,155.594,3354,10,0
2025-11-18 19:00:00,155.594,155.635,155.495,155.52,2523,10,0
2025-11-18 20:00:00,155.523,155.559,155.474,155.524,1861,10,0
2025-11-18 21:00:00,155.523,155.545,155.481,155.487,989,10,0
2025-11-18 22:00:00,155.48,155.514,155.332,155.509,724,26,0
2025-11-18 23:00:00,155.526,155.582,155.503,155.529,1043,10,0
2025-11-19 00:00:00,155.528,155.578,155.369,155.469,4162,10,0
2025-11-19 01:00:00,155.472,155.535,155.428,155.492,3584,10,0
2025-11-19 02:00:00,155.492,155.55,155.322,155.35,2906,10,0
2025-11-19 03:00:00,155.351,155.383,155.209,155.29,3468,10,0
2025-11-19 04:00:00,155.29,155.464,155.29,155.321,2566,10,0
2025-11-19 05:00:00,155.32,155.38,155.258,155.366,2653,10,0
2025-11-19 06:00:00,155.368,155.457,155.32,155.445,2436,10,0
2025-11-19 07:00:00,155.448,155.527,155.403,155.512,2688,10,0
2025-11-19 08:00:00,155.51,155.674,155.473,155.63,3211,10,0
2025-11-19 09:00:00,155.633,155.963,155.552,155.948,4592,10,0
2025-11-19 10:00:00,155.95,156.249,155.931,156.238,3859,10,0
2025-11-19 11:00:00,156.239,156.292,156.08,156.105,3152,10,0
2025-11-19 12:00:00,156.102,156.259,156.064,156.243,2592,10,0
2025-11-19 13:00:00,156.246,156.29,156.035,156.279,3218,10,0
2025-11-19 14:00:00,156.28,156.622,156.261,156.619,5059,10,0
2025-11-19 15:00:00,156.623,156.718,156.493,156.503,4978,10,0
2025-11-19 16:00:00,156.503,156.703,156.46,156.635,4041,10,0
2025-11-19 17:00:00,156.635,156.863,156.616,156.751,3680,10,0
2025-11-19 18:00:00,156.749,156.848,156.687,156.797,2530,10,0
