time,open,high,low,close,tick_volume,spread,real_volume
2024-07-10 09:00:00,1.08145,1.08246,1.08141,1.08215,872,10,0
2024-07-10 09:30:00,1.08218,1.08234,1.0817,1.08184,728,10,0
2024-07-10 10:00:00,1.08185,1.08194,1.08128,1.08192,786,10,0
2024-07-10 10:30:00,1.08192,1.08236,1.0818699999999999,1.0821,667,10,0
2024-07-10 11:00:00,1.08208,1.08231,1.08192,1.08222,667,10,0
2024-07-10 11:30:00,1.08222,1.0826500000000001,1.08212,1.08249,739,10,0
2024-07-10 12:00:00,1.0824799999999999,1.0827,1.08229,1.08241,875,10,0
2024-07-10 12:30:00,1.08242,1.08276,1.08234,1.08264,714,10,0
2024-07-10 13:00:00,1.08263,1.08284,1.08207,1.08234,902,10,0
2024-07-10 13:30:00,1.08233,1.08251,1.08196,1.0822,1383,10,0
2024-07-10 14:00:00,1.08224,1.08271,1.08202,1.08253,1166,10,0
2024-07-10 14:30:00,1.08252,1.08284,1.08193,1.08229,1151,10,0
2024-07-10 15:00:00,1.08231,1.08261,1.08203,1.08254,947,10,0
2024-07-10 15:30:00,1.08256,1.0827,1.08209,1.08221,657,10,0
2024-07-10 16:00:00,1.08221,1.08255,1.08213,1.08245,622,10,0
2024-07-10 16:30:00,1.08247,1.08271,1.08236,1.08266,599,10,0
2024-07-10 17:00:00,1.08266,1.08282,1.08221,1.08222,665,10,0
2024-07-10 17:30:00,1.08222,1.08231,1.0820400000000001,1.08218,541,10,0
2024-07-10 18:00:00,1.08218,1.08222,1.0817,1.08183,442,10,0
2024-07-10 18:30:00,1.08185,1.08246,1.08185,1.08243,424,10,0
2024-07-10 19:00:00,1.08243,1.0826,1.08231,1.08253,336,10,0
2024-07-10 19:30:00,1.08253,1.08293,1.08247,1.08281,450,10,0
2024-07-10 20:00:00,1.08281,1.08293,1.08267,1.08287,269,10,0
2024-07-10 20:30:00,1.08287,1.083,1.08276,1.08293,266,10,0
2024-07-10 21:00:00,1.0829,1.0829,1.0824799999999999,1.08271,375,31,0
2024-07-10 21:30:00,1.08268,1.08288,1.08252,1.08288,302,13,0
2024-07-10 22:00:00,1.0829,1.08325,1.0829,1.08319,187,13,0
2024-07-10 22:30:00,1.08319,1.08325,1.08317,1.08319,148,13,0
2024-07-10 23:00:00,1.08324,1.08362,1.08318,1.08345,238,10,0
2024-07-10 23:30:00,1.08342,1.08343,1.08306,1.08327,285,10,0
2024-07-11 00:00:00,1.08327,1.08353,1.08318,1.08342,447,10,0
2024-07-11 00:30:00,1.08342,1.08364,1.08328,1.08345,405,10,0
2024-07-11 01:00:00,1.08345,1.08352,1.08319,1.08334,373,10,0
2024-07-11 01:30:00,1.08334,1.08395,1.08333,1.0839,434,10,0
2024-07-11 02:00:00,1.08392,1.08397,1.08381,1.08389,334,10,0
2024-07-11 02:30:00,1.08389,1.08396,1.08365,1.08367,360,10,0
2024-07-11 03:00:00,1.08367,1.0838,1.08352,1.08365,397,10,0
2024-07-11 03:30:00,1.08365,1.08385,1.08362,1.08373,253,10,0
2024-07-11 04:00:00,1.08373,1.08384,1.08356,1.08364,239,10,0
2024-07-11 04:30:00,1.08364,1.08364,1.08349,1.08358,301,10,0
2024-07-11 05:00:00,1.08358,1.0836999999999999,1.08348,1.08353,276,10,0
2024-07-11 05:30:00,1.08353,1.08373,1.0834,1.08342,315,10,0
2024-07-11 06:00:00,1.08341,1.08393,1.08341,1.08363,773,10,0
2024-07-11 06:30:00,1.08365,1.08371,1.08317,1.08337,774,10,0
2024-07-11 07:00:00,1.08335,1.08363,1.0832,1.0836,839,10,0
2024-07-11 07:30:00,1.08361,1.08395,1.0836,1.08389,787,10,0
2024-07-11 08:00:00,1.08388,1.08407,1.08378,1.08397,673,10,0
2024-07-11 08:30:00,1.08398,1.08473,1.08376,1.08467,860,10,0
2024-07-11 09:00:00,1.08467,1.08522,1.08462,1.08465,889,10,0
2024-07-11 09:30:00,1.08465,1.08477,1.08426,1.08464,746,10,0
2024-07-11 10:00:00,1.08462,1.08521,1.0845,1.08495,735,10,0
2024-07-11 10:30:00,1.08494,1.08505,1.08459,1.08485,676,10,0
2024-07-11 11:00:00,1.08484,1.08513,1.08479,1.08503,570,10,0
2024-07-11 11:30:00,1.08504,1.08574,1.08493,1.08542,724,10,0
2024-07-11 12:00:00,1.08542,1.08577,1.0844,1.08483,1193,10,0
2024-07-11 12:30:00,1.08484,1.08994,1.08477,1.08863,5769,10,0
2024-07-11 13:00:00,1.08865,1.08986,1.08801,1.08838,3888,10,0
2024-07-11 13:30:00,1.08837,1.08869,1.08682,1.0886,3358,10,0
2024-07-11 14:00:00,1.08861,1.08895,1.08708,1.08709,2178,10,0
2024-07-11 14:30:00,1.08707,1.08803,1.08702,1.08778,2205,10,0
2024-07-11 15:00:00,1.08779,1.08801,1.08688,1.08691,1730,10,0
2024-07-11 15:30:00,1.08689,1.08711,1.08659,1.08694,1300,10,0
2024-07-11 16:00:00,1.08694,1.08703,1.08635,1.08669,1011,10,0
2024-07-11 16:30:00,1.08668,1.08698,1.08637,1.08664,900,10,0
2024-07-11 17:00:00,1.0866500000000001,1.08669,1.08613,1.08649,1232,10,0
2024-07-11 17:30:00,1.08648,1.08653,1.08595,1.08605,846,10,0
2024-07-11 18:00:00,1.0860400000000001,1.08654,1.086,1.08624,741,10,0
2024-07-11 18:30:00,1.08625,1.08686,1.08625,1.08673,679,10,0
2024-07-11 19:00:00,1.08677,1.08695,1.08648,1.08649,567,10,0
2024-07-11 19:30:00,1.08646,1.08674,1.08636,1.08644,595,10,0
2024-07-11 20:00:00,1.08642,1.08663,1.08638,1.08653,290,10,0
2024-07-11 20:30:00,1.08655,1.08674,1.08654,1.08664,253,10,0
2024-07-11 21:00:00,1.08664,1.08677,1.0865,1.08673,270,15,0
2024-07-11 21:30:00,1.08674,1.08674,1.08647,1.0866500000000001,373,13,0
2024-07-11 22:00:00,1.08662,1.08671,1.08637,1.08663,320,13,0
2024-07-11 22:30:00,1.08663,1.08679,1.08654,1.08655,272,13,0
2024-07-11 23:00:00,1.08658,1.08714,1.08658,1.08711,326,10,0
2024-07-11 23:30:00,1.0871,1.08739,1.08645,1.08734,935,10,0
2024-07-12 00:00:00,1.08734,1.08742,1.08674,1.08703,889,10,0
2024-07-12 00:30:00,1.08703,1.08733,1.08683,1.08695,680,10,0
2024-07-12 01:00:00,1.08695,1.08718,1.0866500000000001,1.08689,579,10,0
2024-07-12 01:30:00,1.08687,1.087,1.08634,1.08644,593,10,0
2024-07-12 02:00:00,1.08644,1.08664,1.08631,1.08643,550,10,0
2024-07-12 02:30:00,1.08643,1.0867,1.0864,1.08656,466,10,0
2024-07-12 03:00:00,1.08654,1.08681,1.08641,1.08673,397,10,0
2024-07-12 03:30:00,1.08673,1.08704,1.08673,1.08684,390,10,0
2024-07-12 04:00:00,1.08684,1.08698,1.08676,1.08694,297,10,0
2024-07-12 04:30:00,1.08694,1.08705,1.08683,1.08694,327,10,0
2024-07-12 05:00:00,1.08696,1.08712,1.08671,1.08695,374,10,0
2024-07-12 05:30:00,1.08696,1.0872,1.08682,1.0869,579,10,0
2024-07-12 06:00:00,1.0869,1.08717,1.08647,1.08671,907,10,0
2024-07-12 06:30:00,1.08673,1.08677,1.08629,1.08647,683,10,0
2024-07-12 07:00:00,1.08649,1.08682,1.0861399999999999,1.08677,1019,10,0
2024-07-12 07:30:00,1.08678,1.08755,1.08674,1.08748,872,10,0
2024-07-12 08:00:00,1.08748,1.0883,1.08747,1.08822,896,10,0
2024-07-12 08:30:00,1.08822,1.08867,1.08815,1.08861,923,10,0
2024-07-12 09:00:00,1.08864,1.08887,1.08809,1.08833,894,10,0
2024-07-12 09:30:00,1.08833,1.0887,1.08824,1.08846,695,10,0
2024-07-12 10:00:00,1.08846,1.08887,1.08841,1.08884,720,10,0
2024-07-12 10:30:00,1.08884,1.08915,1.08867,1.08896,852,10,0
2024-07-12 11:00:00,1.08896,1.08918,1.08878,1.08896,745,10,0
2024-07-12 11:30:00,1.08896,1.08919,1.08862,1.08874,699,10,0
2024-07-12 12:00:00,1.08874,1.08924,1.08847,1.08867,1245,10,0
2024-07-12 12:30:00,1.08866,1.08914,1.08733,1.08898,3295,10,0
2024-07-12 13:00:00,1.08899,1.08974,1.08866,1.08938,2350,10,0
2024-07-12 13:30:00,1.08939,1.08975,1.08897,1.08954,1787,10,0
2024-07-12 14:00:00,1.08958,1.0901,1.08931,1.08979,2171,10,0
2024-07-12 14:30:00,1.0898,1.09087,1.08967,1.09085,1547,10,0
2024-07-12 15:00:00,1.09086,1.09106,1.09033,1.09064,1204,10,0
2024-07-12 15:30:00,1.09063,1.0907,1.09008,1.0901,1031,10,0
2024-07-12 16:00:00,1.09008,1.09043,1.09001,1.09017,883,10,0
2024-07-12 16:30:00,1.09017,1.09048,1.09001,1.0904,589,10,0
2024-07-12 17:00:00,1.0904,1.09047,1.09005,1.09028,556,10,0
2024-07-12 17:30:00,1.09028,1.0907,1.09018,1.09061,499,10,0
2024-07-12 18:00:00,1.09057,1.0906,1.09008,1.09026,476,10,0
2024-07-12 18:30:00,1.09026,1.0906,1.09016,1.09056,453,10,0
2024-07-12 19:00:00,1.09054,1.09108,1.09042,1.09096,508,10,0
2024-07-12 19:30:00,1.09096,1.09098,1.09045,1.09062,760,10,0
2024-07-12 20:00:00,1.09063,1.0907499999999999,1.09046,1.09065,309,10,0
2024-07-12 20:30:00,1.09067,1.09071,1.09036,1.0906,355,10,0
2024-07-14 21:00:00,1.08852,1.08908,1.08799,1.08898,318,58,0
2024-07-14 21:30:00,1.08899,1.08917,1.08875,1.08875,375,46,0
2024-07-14 22:00:00,1.08883,1.08916,1.08832,1.08864,640,10,0
2024-07-14 22:30:00,1.08865,1.08874,1.08842,1.0887,407,3,0
2024-07-14 23:00:00,1.08872,1.0888,1.08829,1.08836,437,3,0
2024-07-14 23:30:00,1.08836,1.08859,1.08829,1.08855,331,10,0
2024-07-15 00:00:00,1.08855,1.08884,1.0883099999999999,1.08865,562,10,0
2024-07-15 00:30:00,1.08865,1.08886,1.0885,1.08879,526,10,0
2024-07-15 01:00:00,1.08879,1.08889,1.08855,1.08875,627,10,0
2024-07-15 01:30:00,1.08872,1.08896,1.08857,1.08891,476,10,0
2024-07-15 02:00:00,1.08891,1.089,1.0886,1.08881,501,10,0
2024-07-15 02:30:00,1.0888,1.08914,1.08877,1.08911,397,10,0
2024-07-15 03:00:00,1.08911,1.08935,1.08901,1.08933,420,10,0
2024-07-15 03:30:00,1.08933,1.08951,1.08929,1.08938,314,10,0
2024-07-15 04:00:00,1.08938,1.08945,1.08921,1.08942,287,10,0
2024-07-15 04:30:00,1.08942,1.08943,1.08923,1.08932,235,10,0
2024-07-15 05:00:00,1.08932,1.08954,1.08921,1.0895299999999999,326,10,0
2024-07-15 05:30:00,1.0895299999999999,1.0895299999999999,1.08927,1.08937,339,10,0
2024-07-15 06:00:00,1.08939,1.08955,1.08862,1.08871,941,10,0
2024-07-15 06:30:00,1.0887,1.089,1.08857,1.08893,819,10,0
2024-07-15 07:00:00,1.08894,1.08902,1.08833,1.08882,1076,10,0
2024-07-15 07:30:00,1.08884,1.0896,1.08853,1.08952,1106,10,0
2024-07-15 08:00:00,1.08954,1.09054,1.0895299999999999,1.0904,1046,10,0
2024-07-15 08:30:00,1.09038,1.09086,1.09038,1.09077,717,10,0
2024-07-15 09:00:00,1.09077,1.091,1.09061,1.09089,780,10,0
2024-07-15 09:30:00,1.0909,1.09148,1.09071,1.09123,911,10,0
2024-07-15 10:00:00,1.09121,1.09199,1.0911,1.09123,964,10,0
2024-07-15 10:30:00,1.09123,1.09141,1.09045,1.09091,1023,10,0
2024-07-15 11:00:00,1.0909,1.09144,1.09089,1.09101,895,10,0
2024-07-15 11:30:00,1.09101,1.09144,1.09047,1.09054,965,10,0
2024-07-15 12:00:00,1.09054,1.09077,1.0902,1.09033,1111,10,0
2024-07-15 12:30:00,1.09035,1.09084,1.09017,1.09068,987,10,0
2024-07-15 13:00:00,1.0907,1.09158,1.09061,1.09148,1007,10,0
2024-07-15 13:30:00,1.09148,1.0916,1.0909,1.09145,1294,10,0
2024-07-15 14:00:00,1.09147,1.09172,1.09112,1.09172,1154,10,0
2024-07-15 14:30:00,1.09169,1.09173,1.09074,1.09164,1242,10,0
2024-07-15 15:00:00,1.09165,1.0922,1.09111,1.09129,1197,10,0
2024-07-15 15:30:00,1.09127,1.09139,1.09096,1.09115,837,10,0
2024-07-15 16:00:00,1.09117,1.09117,1.09016,1.09049,853,10,0
2024-07-15 16:30:00,1.09049,1.09166,1.08994,1.09057,1827,10,0
2024-07-15 17:00:00,1.09056,1.09058,1.08962,1.08979,1365,10,0
2024-07-15 17:30:00,1.08977,1.08978,1.08929,1.08946,1010,10,0
2024-07-15 18:00:00,1.08946,1.08978,1.08929,1.08971,709,10,0
2024-07-15 18:30:00,1.0897000000000001,1.09011,1.08961,1.09009,751,10,0
2024-07-15 19:00:00,1.09007,1.09008,1.08967,1.08979,606,10,0
2024-07-15 19:30:00,1.08979,1.0899,1.08958,1.08983,789,10,0
2024-07-15 20:00:00,1.0898,1.08989,1.08959,1.08979,379,10,0
2024-07-15 20:30:00,1.08976,1.08984,1.08921,1.08935,308,10,0
2024-07-15 21:00:00,1.08937,1.08941,1.08914,1.08929,390,21,0
2024-07-15 21:30:00,1.08931,1.08955,1.08904,1.08954,388,15,0
2024-07-15 22:00:00,1.08954,1.08963,1.08942,1.08954,253,10,0
2024-07-15 22:30:00,1.08954,1.08954,1.08938,1.08941,156,10,0
2024-07-15 23:00:00,1.08942,1.08972,1.08942,1.08966,255,7,0
2024-07-15 23:30:00,1.08965,1.08982,1.08954,1.08978,238,10,0
2024-07-16 00:00:00,1.08979,1.08979,1.08932,1.08952,487,10,0
2024-07-16 00:30:00,1.08954,1.08956,1.08905,1.0891,562,10,0
2024-07-16 01:00:00,1.08912,1.08931,1.08898,1.08904,542,10,0
2024-07-16 01:30:00,1.08904,1.08927,1.089,1.08924,442,10,0
2024-07-16 02:00:00,1.08925,1.08933,1.08897,1.089,387,10,0
2024-07-16 02:30:00,1.089,1.08911,1.08883,1.08906,370,10,0
2024-07-16 03:00:00,1.08905,1.08937,1.08905,1.08934,402,10,0
2024-07-16 03:30:00,1.08934,1.08934,1.08908,1.08924,303,10,0
2024-07-16 04:00:00,1.08926,1.08938,1.08914,1.08914,265,10,0
2024-07-16 04:30:00,1.08913,1.08942,1.08913,1.0892,373,10,0
2024-07-16 05:00:00,1.0892,1.08922,1.08877,1.0888,556,10,0
2024-07-16 05:30:00,1.08879,1.08902,1.08867,1.08883,403,10,0
2024-07-16 06:00:00,1.08882,1.08884,1.08835,1.0886,812,10,0
2024-07-16 06:30:00,1.08861,1.08905,1.08833,1.08883,911,10,0
2024-07-16 07:00:00,1.08886,1.08969,1.08885,1.08956,1003,10,0
2024-07-16 07:30:00,1.08957,1.08998,1.08933,1.08986,1062,10,0
2024-07-16 08:00:00,1.08985,1.09022,1.08935,1.08974,1187,10,0
2024-07-16 08:30:00,1.08974,1.09022,1.08942,1.08999,904,10,0
2024-07-16 09:00:00,1.09,1.09035,1.0896,1.09,1263,10,0
2024-07-16 09:30:00,1.08999,1.09004,1.08934,1.08973,1013,10,0
2024-07-16 10:00:00,1.08973,1.09024,1.08964,1.09,854,10,0
2024-07-16 10:30:00,1.09,1.09011,1.08955,1.08984,726,10,0
2024-07-16 11:00:00,1.08986,1.09002,1.0895299999999999,1.08958,696,10,0
2024-07-16 11:30:00,1.08958,1.09034,1.08942,1.0901399999999999,1038,10,0
2024-07-16 12:00:00,1.0901399999999999,1.0905,1.08999,1.09027,934,10,0
2024-07-16 12:30:00,1.09024,1.09024,1.08752,1.08804,2624,10,0
2024-07-16 13:00:00,1.08806,1.08809,1.08713,1.08776,1488,10,0
2024-07-16 13:30:00,1.08778,1.08828,1.08746,1.08825,1349,10,0
2024-07-16 14:00:00,1.08826,1.08843,1.08761,1.08774,1187,10,0
2024-07-16 14:30:00,1.08772,1.08811,1.08728,1.08779,1321,10,0
2024-07-16 15:00:00,1.08781,1.08827,1.08779,1.08816,1103,10,0
2024-07-16 15:30:00,1.08816,1.08856,1.08793,1.0884,1006,10,0
2024-07-16 16:00:00,1.0884,1.08859,1.08813,1.08817,909,10,0
2024-07-16 16:30:00,1.08817,1.08886,1.08806,1.08883,759,10,0
2024-07-16 17:00:00,1.08882,1.08901,1.08871,1.08884,584,10,0
2024-07-16 17:30:00,1.08884,1.08918,1.08878,1.08913,605,10,0
2024-07-16 18:00:00,1.08913,1.08928,1.08897,1.08921,493,10,0
2024-07-16 18:30:00,1.0892,1.08968,1.08912,1.0895299999999999,559,10,0
2024-07-16 19:00:00,1.08952,1.08978,1.08946,1.08973,487,10,0
2024-07-16 19:30:00,1.08972,1.09022,1.08963,1.09011,528,10,0
2024-07-16 20:00:00,1.09008,1.09021,1.09001,1.09004,380,10,0
2024-07-16 20:30:00,1.09004,1.09011,1.08965,1.08973,360,10,0
2024-07-16 21:00:00,1.08974,1.08979,1.0895,1.0897000000000001,335,16,0
2024-07-16 21:30:00,1.08972,1.08988,1.08937,1.08984,322,14,0
2024-07-16 22:00:00,1.08985,1.0899,1.08973,1.0899,221,13,0
2024-07-16 22:30:00,1.0899,1.09012,1.0897000000000001,1.09012,336,13,0
2024-07-16 23:00:00,1.0901399999999999,1.09016,1.08995,1.09011,246,10,0
2024-07-16 23:30:00,1.09009,1.09026,1.08996,1.09018,385,10,0
2024-07-17 00:00:00,1.09018,1.09026,1.08955,1.08972,516,10,0
2024-07-17 00:30:00,1.08972,1.08996,1.08959,1.08971,548,10,0
2024-07-17 01:00:00,1.08971,1.08988,1.0895299999999999,1.08977,548,10,0
2024-07-17 01:30:00,1.08977,1.09026,1.08973,1.09018,468,10,0
2024-07-17 02:00:00,1.09018,1.09029,1.09003,1.09017,375,10,0
2024-07-17 02:30:00,1.09017,1.09064,1.09017,1.0904,471,10,0
2024-07-17 03:00:00,1.0904,1.09042,1.08999,1.09023,376,10,0
2024-07-17 03:30:00,1.09023,1.09058,1.09015,1.09056,420,10,0
2024-07-17 04:00:00,1.09056,1.09063,1.09044,1.09045,307,10,0
2024-07-17 04:30:00,1.09044,1.09048,1.09016,1.09027,310,10,0
2024-07-17 05:00:00,1.09027,1.09044,1.09002,1.09027,460,10,0
2024-07-17 05:30:00,1.09027,1.09066,1.09024,1.09041,563,10,0
2024-07-17 06:00:00,1.09039,1.09052,1.08985,1.09018,1214,10,0
2024-07-17 06:30:00,1.09015,1.09049,1.08971,1.08971,995,10,0
2024-07-17 07:00:00,1.08974,1.09059,1.08948,1.09056,1490,10,0
2024-07-17 07:30:00,1.09059,1.0913,1.0905,1.09081,1466,10,0
2024-07-17 08:00:00,1.09082,1.09132,1.09073,1.0912,1376,10,0
2024-07-17 08:30:00,1.09122,1.09434,1.09122,1.09413,1664,10,0
2024-07-17 09:00:00,1.09415,1.09446,1.09354,1.09389,1582,10,0
2024-07-17 09:30:00,1.09391,1.09445,1.09366,1.09434,1228,10,0
2024-07-17 10:00:00,1.09434,1.09444,1.09411,1.09427,807,10,0
2024-07-17 10:30:00,1.09427,1.09432,1.09297,1.09305,1102,10,0
2024-07-17 11:00:00,1.09304,1.09406,1.09285,1.09405,1023,10,0
2024-07-17 11:30:00,1.09403,1.09414,1.09342,1.09345,1031,10,0
2024-07-17 12:00:00,1.09342,1.09368,1.09316,1.0936,1215,10,0
2024-07-17 12:30:00,1.09359,1.09435,1.09337,1.09418,1280,10,0
2024-07-17 13:00:00,1.09416,1.09428,1.09352,1.09383,1101,10,0
2024-07-17 13:30:00,1.09384,1.09477,1.09359,1.09384,2098,10,0
2024-07-17 14:00:00,1.09383,1.09383,1.09317,1.09366,1689,10,0
2024-07-17 14:30:00,1.09365,1.09373,1.09312,1.09324,1366,10,0
2024-07-17 15:00:00,1.09321,1.09357,1.09272,1.0933,1160,10,0
2024-07-17 15:30:00,1.09329,1.0933,1.09272,1.0931899999999999,1165,10,0
2024-07-17 16:00:00,1.0931899999999999,1.09333,1.09233,1.09244,1058,10,0
2024-07-17 16:30:00,1.09244,1.09303,1.09242,1.09292,885,10,0
2024-07-17 17:00:00,1.0929,1.09335,1.09277,1.09332,956,10,0
2024-07-17 17:30:00,1.09334,1.09358,1.09304,1.09306,679,10,0
2024-07-17 18:00:00,1.09307,1.09382,1.09297,1.09381,672,10,0
2024-07-17 18:30:00,1.0937999999999999,1.09392,1.09337,1.09367,622,10,0
2024-07-17 19:00:00,1.09365,1.09393,1.09357,1.09377,590,10,0
2024-07-17 19:30:00,1.09378,1.0937999999999999,1.09344,1.09355,602,10,0
2024-07-17 20:00:00,1.09353,1.09383,1.09344,1.09381,288,10,0
2024-07-17 20:30:00,1.0937999999999999,1.09396,1.09371,1.09389,276,10,0
2024-07-17 21:00:00,1.09385,1.09392,1.09358,1.09366,748,19,0
2024-07-17 21:30:00,1.09364,1.09383,1.09357,1.09379,996,13,0
2024-07-17 22:00:00,1.09379,1.09391,1.09376,1.09381,157,10,0
2024-07-17 22:30:00,1.09383,1.09394,1.0937999999999999,1.09391,171,10,0
2024-07-17 23:00:00,1.09392,1.09402,1.09389,1.094,307,10,0
2024-07-17 23:30:00,1.094,1.09405,1.0937999999999999,1.09396,322,10,0
2024-07-18 00:00:00,1.09396,1.09402,1.09378,1.09395,475,10,0
2024-07-18 00:30:00,1.09395,1.09402,1.09362,1.09368,456,10,0
2024-07-18 01:00:00,1.09367,1.09373,1.09342,1.0937000000000001,582,10,0
2024-07-18 01:30:00,1.0937000000000001,1.09387,1.09336,1.09338,758,10,0
2024-07-18 02:00:00,1.09337,1.09354,1.0931899999999999,1.09325,534,10,0
2024-07-18 02:30:00,1.09325,1.09355,1.09324,1.09345,420,10,0
2024-07-18 03:00:00,1.09345,1.0936,1.09337,1.09355,425,10,0
2024-07-18 03:30:00,1.09355,1.09358,1.09318,1.09323,381,10,0
2024-07-18 04:00:00,1.09324,1.0936,1.09313,1.09335,367,10,0
2024-07-18 04:30:00,1.09334,1.09342,1.09327,1.0933,338,10,0
2024-07-18 05:00:00,1.0933,1.09355,1.09321,1.09336,381,10,0
2024-07-18 05:30:00,1.09336,1.09377,1.09334,1.09367,627,10,0
2024-07-18 06:00:00,1.09364,1.09367,1.0929,1.09311,910,10,0
2024-07-18 06:30:00,1.09311,1.09321,1.09273,1.09305,864,10,0
2024-07-18 07:00:00,1.09305,1.09347,1.09267,1.09289,1405,10,0
2024-07-18 07:30:00,1.09289,1.09314,1.09257,1.09308,1048,10,0
2024-07-18 08:00:00,1.09308,1.09346,1.09284,1.09342,887,10,0
2024-07-18 08:30:00,1.09342,1.09383,1.09294,1.09301,1050,10,0
2024-07-18 09:00:00,1.093,1.09315,1.09268,1.09289,710,10,0
2024-07-18 09:30:00,1.09287,1.09312,1.09271,1.09302,608,10,0
2024-07-18 10:00:00,1.09302,1.09306,1.09282,1.093,733,10,0
2024-07-18 10:30:00,1.093,1.09358,1.09299,1.09324,671,10,0
2024-07-18 11:00:00,1.09324,1.09327,1.093,1.09301,645,10,0
2024-07-18 11:30:00,1.09302,1.0931,1.09259,1.09271,737,10,0
2024-07-18 12:00:00,1.09273,1.09337,1.09267,1.09308,1173,10,0
2024-07-18 12:30:00,1.09313,1.09363,1.09232,1.09283,1835,10,0
2024-07-18 13:00:00,1.09282,1.09288,1.09143,1.09149,1904,10,0
2024-07-18 13:30:00,1.09147,1.09185,1.0907,1.09109,1450,10,0
2024-07-18 14:00:00,1.09109,1.09118,1.09046,1.09098,1280,10,0
2024-07-18 14:30:00,1.09098,1.09162,1.09073,1.09142,1432,10,0
2024-07-18 15:00:00,1.09143,1.09158,1.0906,1.09062,1051,10,0
2024-07-18 15:30:00,1.09061,1.09177,1.09045,1.09118,1570,10,0
2024-07-18 16:00:00,1.09119,1.09152,1.09105,1.0915,1052,10,0
2024-07-18 16:30:00,1.09149,1.09157,1.09115,1.09155,834,10,0
2024-07-18 17:00:00,1.09155,1.09158,1.09107,1.09111,812,10,0
2024-07-18 17:30:00,1.09111,1.09122,1.09064,1.09066,560,10,0
2024-07-18 18:00:00,1.09067,1.09071,1.08987,1.08991,870,10,0
2024-07-18 18:30:00,1.08991,1.09008,1.08952,1.08987,749,10,0
2024-07-18 19:00:00,1.08986,1.08996,1.0893,1.08952,883,10,0
2024-07-18 19:30:00,1.08951,1.08994,1.08946,1.08968,822,10,0
2024-07-18 20:00:00,1.08965,1.08983,1.0896,1.08976,318,10,0
2024-07-18 20:30:00,1.08976,1.08977,1.0895,1.08952,236,10,0
2024-07-18 21:00:00,1.08952,1.08956,1.08926,1.0894,384,16,0
2024-07-18 21:30:00,1.08931,1.08972,1.08925,1.08969,333,14,0
2024-07-18 22:00:00,1.08972,1.08998,1.08959,1.08994,309,10,0
2024-07-18 22:30:00,1.08992,1.08994,1.08968,1.08972,187,10,0
2024-07-18 23:00:00,1.08972,1.08998,1.0896,1.08998,228,10,0
2024-07-18 23:30:00,1.08998,1.0901399999999999,1.08985,1.08996,344,10,0
2024-07-19 00:00:00,1.08996,1.08997,1.08926,1.08947,785,10,0
2024-07-19 00:30:00,1.08947,1.08968,1.08903,1.08916,622,10,0
2024-07-19 01:00:00,1.08916,1.08942,1.08896,1.089,643,10,0
2024-07-19 01:30:00,1.089,1.08912,1.0886,1.08873,613,10,0
2024-07-19 02:00:00,1.08874,1.08902,1.08869,1.08886,608,10,0
2024-07-19 02:30:00,1.08886,1.0892,1.08884,1.08913,487,10,0
2024-07-19 03:00:00,1.08913,1.08917,1.08875,1.08888,372,10,0
2024-07-19 03:30:00,1.08888,1.08895,1.08874,1.08879,346,10,0
2024-07-19 04:00:00,1.08879,1.08884,1.08863,1.08868,283,10,0
2024-07-19 04:30:00,1.08868,1.08893,1.08855,1.08868,318,10,0
2024-07-19 05:00:00,1.08868,1.08883,1.08843,1.0888,451,10,0
2024-07-19 05:30:00,1.0888,1.08901,1.08867,1.08888,541,10,0
2024-07-19 06:00:00,1.08885,1.0889,1.08837,1.08862,868,10,0
2024-07-19 06:30:00,1.08862,1.08893,1.0883099999999999,1.0884800000000001,980,10,0
2024-07-19 07:00:00,1.08845,1.089,1.08813,1.08889,1470,10,0
2024-07-19 07:30:00,1.08889,1.08896,1.08845,1.08876,1228,10,0
2024-07-19 08:00:00,1.08874,1.08874,1.08782,1.08805,1339,10,0
2024-07-19 08:30:00,1.08803,1.08832,1.08758,1.08785,1169,10,0
2024-07-19 09:00:00,1.08784,1.08811,1.08771,1.08796,922,10,0
2024-07-19 09:30:00,1.08795,1.08842,1.08785,1.08802,897,10,0
2024-07-19 10:00:00,1.08799,1.08854,1.0877,1.0885,893,10,0
2024-07-19 10:30:00,1.0885,1.08859,1.08827,1.08836,851,10,0
2024-07-19 11:00:00,1.08836,1.08903,1.08823,1.08901,880,10,0
2024-07-19 11:30:00,1.08901,1.08927,1.08866,1.08927,835,10,0
2024-07-19 12:00:00,1.08925,1.08936,1.0886,1.08885,1047,10,0
2024-07-19 12:30:00,1.08886,1.08917,1.08841,1.08886,1145,10,0
2024-07-19 13:00:00,1.08886,1.08894,1.08837,1.08877,1201,10,0
2024-07-19 13:30:00,1.08876,1.0889199999999999,1.0881,1.08812,1402,10,0
2024-07-19 14:00:00,1.08812,1.08886,1.0879,1.08856,1355,10,0
2024-07-19 14:30:00,1.08857,1.08896,1.08833,1.0889,1345,10,0
2024-07-19 15:00:00,1.08891,1.08896,1.08851,1.08853,809,10,0
2024-07-19 15:30:00,1.08853,1.08886,1.08832,1.08875,888,10,0
2024-07-19 16:00:00,1.08874,1.08908,1.08862,1.08881,803,10,0
2024-07-19 16:30:00,1.0888,1.08888,1.08837,1.08846,667,10,0
