time,open,high,low,close,tick_volume,spread,real_volume
2024-09-04 07:00:00,1.10529,1.1062400000000001,1.10464,1.10558,2837,8,0
2024-09-04 08:00:00,1.10555,1.10584,1.10493,1.10513,2163,8,0
2024-09-04 09:00:00,1.10515,1.10582,1.10497,1.10527,1729,8,0
2024-09-04 10:00:00,1.10527,1.10555,1.10494,1.10527,1462,8,0
2024-09-04 11:00:00,1.10528,1.10537,1.1042399999999999,1.10498,1719,8,0
2024-09-04 12:00:00,1.10498,1.10523,1.10396,1.1052,2204,8,0
2024-09-04 13:00:00,1.10521,1.10589,1.10495,1.10569,2616,7,0
2024-09-04 14:00:00,1.10572,1.10949,1.10571,1.10892,5677,7,0
2024-09-04 15:00:00,1.10892,1.10913,1.1076,1.10803,2747,8,0
2024-09-04 16:00:00,1.10802,1.10862,1.10753,1.1084,1822,8,0
2024-09-04 17:00:00,1.1084,1.10857,1.10656,1.1066,1439,8,0
2024-09-04 18:00:00,1.10658,1.10764,1.10648,1.10755,1582,8,0
2024-09-04 19:00:00,1.10755,1.10822,1.10745,1.10776,1262,8,0
2024-09-04 20:00:00,1.10779,1.10832,1.1075,1.10815,852,8,0
2024-09-04 21:00:00,1.10817,1.10825,1.10798,1.10825,627,13,0
2024-09-04 22:00:00,1.10827,1.10859,1.10821,1.10843,506,8,0
2024-09-04 23:00:00,1.10846,1.1085,1.10788,1.10798,746,8,0
2024-09-05 00:00:00,1.10798,1.10815,1.10754,1.10789,1176,8,0
2024-09-05 01:00:00,1.10789,1.1085,1.10769,1.10786,1402,8,0
2024-09-05 02:00:00,1.10786,1.1083,1.10779,1.10795,901,8,0
2024-09-05 03:00:00,1.10793,1.10794,1.10759,1.10767,730,8,0
2024-09-05 04:00:00,1.10768,1.10776,1.10743,1.10767,571,8,0
2024-09-05 05:00:00,1.10767,1.10804,1.10764,1.10796,868,8,0
2024-09-05 06:00:00,1.10797,1.10878,1.10791,1.10833,1854,8,0
2024-09-05 07:00:00,1.10831,1.109,1.10792,1.10866,2393,8,0
2024-09-05 08:00:00,1.10866,1.11,1.10837,1.10984,2355,8,0
2024-09-05 09:00:00,1.10985,1.11001,1.10924,1.10943,2009,8,0
2024-09-05 10:00:00,1.10944,1.10994,1.10918,1.10985,1513,8,0
2024-09-05 11:00:00,1.10983,1.11077,1.10927,1.10949,1695,8,0
2024-09-05 12:00:00,1.10951,1.11195,1.10868,1.10917,4817,7,0
2024-09-05 13:00:00,1.10918,1.11077,1.109,1.11053,3891,7,0
2024-09-05 14:00:00,1.11051,1.11051,1.10758,1.10794,5229,7,0
2024-09-05 15:00:00,1.10796,1.10952,1.10778,1.10947,2752,8,0
2024-09-05 16:00:00,1.10949,1.1105,1.10949,1.11004,1831,8,0
2024-09-05 17:00:00,1.11004,1.1107,1.10991,1.11061,1602,8,0
2024-09-05 18:00:00,1.11062,1.11128,1.11022,1.11039,1305,8,0
2024-09-05 19:00:00,1.11037,1.11073,1.11022,1.1103,1190,8,0
2024-09-05 20:00:00,1.11033,1.11108,1.11033,1.11091,615,8,0
2024-09-05 21:00:00,1.11088,1.11102,1.11061,1.1108500000000001,649,16,0
2024-09-05 22:00:00,1.11086,1.11109,1.1108,1.11092,366,8,0
2024-09-05 23:00:00,1.11091,1.11121,1.11079,1.11108,501,8,0
2024-09-06 00:00:00,1.11108,1.11141,1.11091,1.11129,960,8,0
2024-09-06 01:00:00,1.11129,1.11137,1.11093,1.11101,849,8,0
2024-09-06 02:00:00,1.11103,1.11123,1.11087,1.11108,653,8,0
2024-09-06 03:00:00,1.11108,1.11157,1.11104,1.11148,628,8,0
2024-09-06 04:00:00,1.11148,1.1117,1.11133,1.11153,663,8,0
2024-09-06 05:00:00,1.11154,1.11183,1.11135,1.11164,982,8,0
2024-09-06 06:00:00,1.11161,1.11205,1.11136,1.11202,1445,8,0
2024-09-06 07:00:00,1.11202,1.11202,1.11105,1.11153,2057,8,0
2024-09-06 08:00:00,1.11155,1.11203,1.11126,1.11171,1747,8,0
2024-09-06 09:00:00,1.11171,1.11171,1.11068,1.11128,1626,8,0
2024-09-06 10:00:00,1.11126,1.11133,1.11064,1.1107,1504,8,0
2024-09-06 11:00:00,1.11071,1.1109499999999999,1.11023,1.11066,1769,8,0
2024-09-06 12:00:00,1.11069,1.11544,1.10787,1.11205,7946,7,0
2024-09-06 13:00:00,1.11206,1.1125099999999999,1.10653,1.10827,7374,8,0
2024-09-06 14:00:00,1.10829,1.11128,1.10726,1.11014,6817,8,0
2024-09-06 15:00:00,1.11016,1.11347,1.10827,1.10858,9521,8,0
2024-09-06 16:00:00,1.10856,1.10856,1.10693,1.10762,3329,8,0
2024-09-06 17:00:00,1.10761,1.10889,1.10692,1.10842,2598,8,0
2024-09-06 18:00:00,1.10842,1.10864,1.10777,1.10855,2179,8,0
2024-09-06 19:00:00,1.10856,1.10891,1.10819,1.10879,1532,8,0
2024-09-06 20:00:00,1.10881,1.10883,1.10842,1.1085099999999999,978,8,0
2024-09-08 21:00:00,1.10817,1.10837,1.10809,1.1083,331,35,0
2024-09-08 22:00:00,1.10839,1.109,1.1083,1.10862,851,8,0
2024-09-08 23:00:00,1.10864,1.10905,1.10861,1.10863,969,8,0
2024-09-09 00:00:00,1.10864,1.10906,1.10821,1.10828,1324,8,0
2024-09-09 01:00:00,1.10828,1.10906,1.10808,1.10818,1491,8,0
2024-09-09 02:00:00,1.10819,1.10828,1.108,1.10803,877,8,0
2024-09-09 03:00:00,1.10804,1.10814,1.10784,1.10794,808,8,0
2024-09-09 04:00:00,1.10795,1.108,1.10744,1.10754,759,8,0
2024-09-09 05:00:00,1.10754,1.10755,1.10684,1.10688,848,8,0
2024-09-09 06:00:00,1.10688,1.10716,1.10599,1.10642,1757,8,0
2024-09-09 07:00:00,1.10645,1.10657,1.10544,1.1059,2613,8,0
2024-09-09 08:00:00,1.10589,1.10622,1.10454,1.10472,2296,8,0
2024-09-09 09:00:00,1.10468,1.10587,1.10451,1.10554,1955,8,0
2024-09-09 10:00:00,1.10556,1.10562,1.10365,1.10399,1756,8,0
2024-09-09 11:00:00,1.10399,1.10447,1.10353,1.10446,1727,8,0
2024-09-09 12:00:00,1.10446,1.1048499999999999,1.10375,1.10395,2147,8,0
2024-09-09 13:00:00,1.10394,1.10515,1.10387,1.10467,2472,8,0
2024-09-09 14:00:00,1.10467,1.10467,1.10335,1.10415,2978,8,0
2024-09-09 15:00:00,1.10417,1.10443,1.10351,1.10409,2258,8,0
2024-09-09 16:00:00,1.10409,1.10504,1.10409,1.1048499999999999,1636,8,0
2024-09-09 17:00:00,1.1048499999999999,1.10532,1.10431,1.10433,1474,8,0
2024-09-09 18:00:00,1.10434,1.10463,1.10411,1.10427,1135,8,0
2024-09-09 19:00:00,1.10427,1.10427,1.10371,1.10379,1062,8,0
2024-09-09 20:00:00,1.10378,1.1039,1.1033,1.10339,769,8,0
2024-09-09 21:00:00,1.10342,1.10366,1.1032,1.10366,654,13,0
2024-09-09 22:00:00,1.10367,1.10395,1.10354,1.10373,451,8,0
2024-09-09 23:00:00,1.10374,1.1038000000000001,1.10341,1.1035,370,8,0
2024-09-10 00:00:00,1.1035,1.1035,1.10279,1.10305,1045,8,0
2024-09-10 01:00:00,1.10305,1.10352,1.10301,1.10346,914,8,0
2024-09-10 02:00:00,1.10346,1.10359,1.10322,1.10344,609,8,0
2024-09-10 03:00:00,1.10344,1.10387,1.10344,1.10378,580,8,0
2024-09-10 04:00:00,1.10379,1.10401,1.10355,1.10398,485,8,0
2024-09-10 05:00:00,1.10398,1.10421,1.10375,1.10392,705,8,0
2024-09-10 06:00:00,1.10392,1.10492,1.10332,1.10492,1797,8,0
2024-09-10 07:00:00,1.10489,1.10489,1.10365,1.10366,2160,8,0
2024-09-10 08:00:00,1.10366,1.10398,1.1033,1.10374,1633,8,0
2024-09-10 09:00:00,1.10375,1.10419,1.10318,1.10381,1484,8,0
2024-09-10 10:00:00,1.10384,1.10414,1.10334,1.10401,1230,8,0
2024-09-10 11:00:00,1.10403,1.10434,1.10262,1.10308,1668,8,0
2024-09-10 12:00:00,1.10305,1.10364,1.10262,1.10295,2406,8,0
2024-09-10 13:00:00,1.10294,1.10344,1.10169,1.10195,2772,8,0
2024-09-10 14:00:00,1.10193,1.10231,1.10147,1.10181,2992,8,0
2024-09-10 15:00:00,1.10184,1.10269,1.10168,1.10246,1968,8,0
2024-09-10 16:00:00,1.10245,1.10284,1.1022,1.10261,1470,8,0
2024-09-10 17:00:00,1.10261,1.10274,1.1022,1.10224,1319,8,0
2024-09-10 18:00:00,1.10225,1.10266,1.10202,1.1024,1012,8,0
2024-09-10 19:00:00,1.10239,1.10273,1.10219,1.10264,928,8,0
2024-09-10 20:00:00,1.10263,1.10267,1.10179,1.10183,666,8,0
2024-09-10 21:00:00,1.10184,1.10196,1.10166,1.10194,714,9,0
2024-09-10 22:00:00,1.10194,1.10212,1.1019,1.10196,426,8,0
2024-09-10 23:00:00,1.10196,1.10232,1.10191,1.102,493,8,0
2024-09-11 00:00:00,1.10198,1.10221,1.10164,1.10195,1076,8,0
2024-09-11 01:00:00,1.10195,1.10395,1.10179,1.10362,1625,8,0
2024-09-11 02:00:00,1.10362,1.1044,1.10323,1.10329,1347,8,0
2024-09-11 03:00:00,1.10329,1.10421,1.10314,1.1038000000000001,986,8,0
2024-09-11 04:00:00,1.1038000000000001,1.10467,1.10376,1.1046,1124,8,0
2024-09-11 05:00:00,1.1046,1.10509,1.1042399999999999,1.10435,1213,8,0
2024-09-11 06:00:00,1.10437,1.10487,1.10403,1.10447,1686,8,0
2024-09-11 07:00:00,1.10449,1.10516,1.10399,1.10407,2262,8,0
2024-09-11 08:00:00,1.10406,1.10475,1.1036299999999999,1.10434,1931,8,0
2024-09-11 09:00:00,1.10433,1.1048499999999999,1.10416,1.10417,1495,8,0
2024-09-11 10:00:00,1.10418,1.10484,1.10381,1.10481,1464,8,0
2024-09-11 11:00:00,1.10481,1.10545,1.1042399999999999,1.1043,1619,8,0
2024-09-11 12:00:00,1.10429,1.10484,1.1003,1.10158,6414,7,0
2024-09-11 13:00:00,1.10158,1.1025800000000001,1.10095,1.10123,4575,8,0
2024-09-11 14:00:00,1.10124,1.1015,1.10015,1.10096,4211,8,0
2024-09-11 15:00:00,1.10099,1.10163,1.10073,1.10117,2742,8,0
2024-09-11 16:00:00,1.10117,1.10172,1.10093,1.10153,1934,8,0
2024-09-11 17:00:00,1.10155,1.10205,1.10144,1.10183,1823,8,0
2024-09-11 18:00:00,1.10183,1.10222,1.10175,1.10178,1184,8,0
2024-09-11 19:00:00,1.10177,1.10261,1.10156,1.10172,1391,8,0
2024-09-11 20:00:00,1.1017,1.10176,1.10106,1.10112,674,8,0
2024-09-11 21:00:00,1.1011,1.1013,1.10083,1.1013,547,9,0
2024-09-11 22:00:00,1.10128,1.10148,1.1011,1.10117,371,8,0
2024-09-11 23:00:00,1.10118,1.10126,1.10099,1.101,423,8,0
2024-09-12 00:00:00,1.101,1.10115,1.10057,1.10065,833,8,0
2024-09-12 01:00:00,1.10065,1.10126,1.10061,1.10109,899,8,0
2024-09-12 02:00:00,1.1011,1.10121,1.10073,1.10095,694,8,0
2024-09-12 03:00:00,1.10095,1.1013600000000001,1.10091,1.10134,576,8,0
2024-09-12 04:00:00,1.10134,1.10165,1.10132,1.10158,540,8,0
2024-09-12 05:00:00,1.10158,1.10214,1.10145,1.10213,733,8,0
2024-09-12 06:00:00,1.10212,1.10234,1.1007500000000001,1.10078,1500,8,0
2024-09-12 07:00:00,1.1008,1.10153,1.10056,1.1007500000000001,2086,8,0
2024-09-12 08:00:00,1.10073,1.10213,1.10051,1.10153,1788,8,0
2024-09-12 09:00:00,1.10155,1.10196,1.10124,1.10142,1551,8,0
2024-09-12 10:00:00,1.10142,1.1023,1.10141,1.10215,1311,8,0
2024-09-12 11:00:00,1.10214,1.1023,1.10126,1.10135,1522,8,0
2024-09-12 12:00:00,1.10135,1.10321,1.10095,1.10246,4790,7,0
2024-09-12 13:00:00,1.10245,1.10403,1.10242,1.10364,4418,8,0
2024-09-12 14:00:00,1.1036299999999999,1.10467,1.10293,1.10393,3199,8,0
2024-09-12 15:00:00,1.10396,1.10423,1.10305,1.10396,2297,8,0
2024-09-12 16:00:00,1.10396,1.10476,1.10367,1.10456,1863,8,0
2024-09-12 17:00:00,1.10456,1.10564,1.10421,1.10559,2022,8,0
2024-09-12 18:00:00,1.10558,1.10619,1.10506,1.10602,2266,8,0
2024-09-12 19:00:00,1.10601,1.10711,1.10595,1.107,1810,8,0
2024-09-12 20:00:00,1.10701,1.10746,1.10679,1.1072899999999999,931,8,0
2024-09-12 21:00:00,1.10728,1.10736,1.10707,1.10736,586,13,0
2024-09-12 22:00:00,1.10737,1.1075,1.10701,1.10713,588,8,0
2024-09-12 23:00:00,1.10713,1.10787,1.1071,1.10784,646,8,0
2024-09-13 00:00:00,1.10781,1.10868,1.10771,1.10865,1351,8,0
2024-09-13 01:00:00,1.10865,1.10884,1.10798,1.10814,1207,8,0
2024-09-13 02:00:00,1.10814,1.10894,1.10789,1.10863,1239,8,0
2024-09-13 03:00:00,1.10863,1.10898,1.10838,1.10866,865,8,0
2024-09-13 04:00:00,1.10866,1.10882,1.10835,1.1084,706,8,0
2024-09-13 05:00:00,1.10839,1.10858,1.10812,1.10822,927,8,0
2024-09-13 06:00:00,1.10821,1.1084100000000001,1.10742,1.10783,1632,8,0
2024-09-13 07:00:00,1.10783,1.10935,1.10727,1.10919,2072,8,0
2024-09-13 08:00:00,1.10919,1.10937,1.10857,1.10924,1874,8,0
2024-09-13 09:00:00,1.10926,1.11003,1.10877,1.10915,1955,8,0
2024-09-13 10:00:00,1.10913,1.10968,1.10865,1.1090200000000001,1650,8,0
2024-09-13 11:00:00,1.10904,1.10927,1.10807,1.10839,2036,8,0
2024-09-13 12:00:00,1.1084100000000001,1.10931,1.10789,1.10924,2629,7,0
2024-09-13 13:00:00,1.10927,1.11014,1.10876,1.10938,3302,7,0
2024-09-13 14:00:00,1.10934,1.10949,1.1084100000000001,1.10884,3746,7,0
2024-09-13 15:00:00,1.10887,1.10913,1.10816,1.1084100000000001,2152,8,0
2024-09-13 16:00:00,1.10844,1.10849,1.10766,1.10838,1828,8,0
2024-09-13 17:00:00,1.10835,1.10854,1.10797,1.10813,1175,8,0
2024-09-13 18:00:00,1.10812,1.1084100000000001,1.10762,1.10778,1047,8,0
2024-09-13 19:00:00,1.10777,1.10809,1.10758,1.10774,946,8,0
2024-09-13 20:00:00,1.10773,1.10779,1.10722,1.10752,666,8,0
2024-09-15 21:00:00,1.1076,1.10767,1.10714,1.10741,356,40,0
2024-09-15 22:00:00,1.10738,1.10862,1.10738,1.10862,651,9,0
2024-09-15 23:00:00,1.10862,1.10891,1.10844,1.10868,567,9,0
2024-09-16 00:00:00,1.1087,1.10919,1.10865,1.10889,888,9,0
2024-09-16 01:00:00,1.10889,1.10921,1.1087,1.10873,801,9,0
2024-09-16 02:00:00,1.10873,1.10907,1.10863,1.10887,724,9,0
2024-09-16 03:00:00,1.10887,1.11045,1.10875,1.11036,1139,9,0
2024-09-16 04:00:00,1.11033,1.11045,1.10964,1.10966,923,9,0
2024-09-16 05:00:00,1.10966,1.10993,1.10953,1.10979,730,9,0
2024-09-16 06:00:00,1.10982,1.11152,1.1097,1.1114,1775,9,0
2024-09-16 07:00:00,1.1114,1.11195,1.11091,1.1114600000000001,2083,9,0
2024-09-16 08:00:00,1.11145,1.11258,1.11132,1.11224,1868,9,0
2024-09-16 09:00:00,1.11223,1.1129,1.11177,1.11202,1834,9,0
2024-09-16 10:00:00,1.11201,1.11278,1.11196,1.11216,1492,9,0
2024-09-16 11:00:00,1.11216,1.11254,1.11156,1.11232,1482,9,0
2024-09-16 12:00:00,1.11232,1.11321,1.11163,1.11245,2672,9,0
2024-09-16 13:00:00,1.11246,1.11371,1.11222,1.11289,2971,9,0
2024-09-16 14:00:00,1.11291,1.11302,1.11179,1.11233,2582,9,0
2024-09-16 15:00:00,1.11232,1.11241,1.11161,1.1122,2040,9,0
2024-09-16 16:00:00,1.1122,1.11295,1.11192,1.11285,1697,9,0
2024-09-16 17:00:00,1.11284,1.11294,1.11158,1.1123,1339,9,0
2024-09-16 18:00:00,1.1123,1.11238,1.11195,1.11205,1114,9,0
2024-09-16 19:00:00,1.11205,1.11293,1.11182,1.11283,1043,9,0
2024-09-16 20:00:00,1.11284,1.11331,1.11274,1.11306,626,9,0
2024-09-16 21:00:00,1.11304,1.11324,1.11291,1.11311,680,13,0
2024-09-16 22:00:00,1.11311,1.11313,1.11265,1.11271,470,9,0
2024-09-16 23:00:00,1.11271,1.11298,1.1123,1.11286,718,9,0
2024-09-17 00:00:00,1.11286,1.11309,1.11215,1.11228,1088,9,0
2024-09-17 01:00:00,1.11228,1.11289,1.11224,1.11273,919,9,0
2024-09-17 02:00:00,1.11273,1.11293,1.11244,1.11266,753,9,0
2024-09-17 03:00:00,1.11266,1.11279,1.11224,1.11236,775,9,0
2024-09-17 04:00:00,1.11236,1.11243,1.11215,1.11241,656,9,0
2024-09-17 05:00:00,1.1124,1.11283,1.11214,1.11262,713,9,0
2024-09-17 06:00:00,1.11264,1.11328,1.11206,1.1120700000000001,1608,9,0
2024-09-17 07:00:00,1.11206,1.11375,1.11154,1.1136,2406,9,0
2024-09-17 08:00:00,1.11358,1.11459,1.11325,1.11442,2059,9,0
2024-09-17 09:00:00,1.11442,1.11442,1.11342,1.11378,2004,9,0
2024-09-17 10:00:00,1.11378,1.11395,1.11313,1.11341,1471,9,0
2024-09-17 11:00:00,1.11341,1.11423,1.11297,1.1138,1547,9,0
2024-09-17 12:00:00,1.11382,1.11432,1.11174,1.11241,5046,8,0
2024-09-17 13:00:00,1.11242,1.11273,1.11114,1.11127,4375,9,0
2024-09-17 14:00:00,1.1113,1.11277,1.11129,1.11243,3850,9,0
2024-09-17 15:00:00,1.11245,1.11259,1.11147,1.11171,2397,9,0
2024-09-17 16:00:00,1.11168,1.11212,1.11144,1.11191,1981,9,0
2024-09-17 17:00:00,1.11191,1.11204,1.11103,1.11159,1891,9,0
2024-09-17 18:00:00,1.1116,1.11223,1.11149,1.11219,1382,9,0
2024-09-17 19:00:00,1.11218,1.11231,1.11144,1.11156,1246,9,0
2024-09-17 20:00:00,1.11156,1.11166,1.11124,1.11126,731,9,0
2024-09-17 21:00:00,1.11127,1.1114,1.11107,1.11137,536,13,0
2024-09-17 22:00:00,1.1114,1.11183,1.11133,1.11176,377,9,0
2024-09-17 23:00:00,1.11177,1.11234,1.11174,1.11214,474,9,0
2024-09-18 00:00:00,1.11214,1.11282,1.1121,1.11264,1024,9,0
2024-09-18 01:00:00,1.11264,1.113,1.11248,1.11275,1134,9,0
2024-09-18 02:00:00,1.11275,1.11284,1.11243,1.11274,833,9,0
2024-09-18 03:00:00,1.11275,1.11283,1.1125,1.11257,615,9,0
2024-09-18 04:00:00,1.11257,1.11261,1.11196,1.11198,615,9,0
2024-09-18 05:00:00,1.11198,1.11212,1.11174,1.11204,681,9,0
2024-09-18 06:00:00,1.11202,1.11257,1.11149,1.11183,1993,9,0
2024-09-18 07:00:00,1.11181,1.11309,1.11169,1.11305,2316,9,0
2024-09-18 08:00:00,1.11307,1.11328,1.11273,1.11294,1942,9,0
2024-09-18 09:00:00,1.11294,1.11393,1.11263,1.11375,1765,9,0
2024-09-18 10:00:00,1.11374,1.11382,1.11294,1.11297,1365,9,0
2024-09-18 11:00:00,1.11297,1.113,1.11221,1.11241,1444,9,0
2024-09-18 12:00:00,1.11243,1.11283,1.11177,1.11217,1808,8,0
2024-09-18 13:00:00,1.11219,1.11396,1.11218,1.11349,2515,9,0
2024-09-18 14:00:00,1.11349,1.11358,1.11078,1.11176,3180,9,0
2024-09-18 15:00:00,1.11178,1.11216,1.11114,1.11153,2337,9,0
2024-09-18 16:00:00,1.11151,1.11257,1.11148,1.11237,1642,9,0
2024-09-18 17:00:00,1.11236,1.113,1.11168,1.11267,1950,8,0
2024-09-18 18:00:00,1.11265,1.11886,1.11255,1.1149,17308,8,0
2024-09-18 19:00:00,1.11488,1.11489,1.10964,1.11056,10404,9,0
2024-09-18 20:00:00,1.11053,1.11199,1.11038,1.1116,1721,9,0
2024-09-18 21:00:00,1.11166,1.11171,1.11142,1.11166,574,16,0
2024-09-18 22:00:00,1.11169,1.11235,1.1114600000000001,1.11213,1010,9,0
2024-09-18 23:00:00,1.11215,1.11215,1.11107,1.11135,1121,9,0
2024-09-19 00:00:00,1.11137,1.11163,1.10786,1.10812,2877,9,0
2024-09-19 01:00:00,1.10814,1.10852,1.1068,1.10831,2704,9,0
2024-09-19 02:00:00,1.1083,1.11031,1.1083,1.11014,1970,9,0
2024-09-19 03:00:00,1.11016,1.11186,1.10989,1.11179,1611,9,0
2024-09-19 04:00:00,1.1118,1.11208,1.11144,1.11199,1153,9,0
2024-09-19 05:00:00,1.11199,1.11306,1.11197,1.11305,1739,9,0
2024-09-19 06:00:00,1.11303,1.11447,1.11284,1.11447,2916,9,0
2024-09-19 07:00:00,1.11448,1.11527,1.11396,1.11452,3680,9,0
2024-09-19 08:00:00,1.1145100000000001,1.11686,1.11443,1.11623,3061,9,0
2024-09-19 09:00:00,1.11622,1.11782,1.11618,1.11772,3001,9,0
2024-09-19 10:00:00,1.11772,1.11781,1.11681,1.117,2387,9,0
2024-09-19 11:00:00,1.117,1.11757,1.11516,1.11576,3508,9,0
2024-09-19 12:00:00,1.11575,1.11579,1.11253,1.11256,5326,8,0
2024-09-19 13:00:00,1.11254,1.11401,1.11169,1.11216,5083,9,0
2024-09-19 14:00:00,1.11217,1.11326,1.1116,1.11286,4680,9,0
2024-09-19 15:00:00,1.11288,1.11483,1.1125,1.11461,3159,9,0
2024-09-19 16:00:00,1.11463,1.11579,1.11445,1.11549,2482,9,0
2024-09-19 17:00:00,1.11551,1.11611,1.1152,1.11602,1874,9,0
2024-09-19 18:00:00,1.11604,1.11674,1.11604,1.11652,1612,9,0
2024-09-19 19:00:00,1.1165,1.11664,1.11583,1.1161699999999999,1458,9,0
2024-09-19 20:00:00,1.1161699999999999,1.11639,1.11599,1.11605,727,9,0
2024-09-19 21:00:00,1.11604,1.11614,1.11572,1.11614,716,13,0
2024-09-19 22:00:00,1.11615,1.11622,1.11598,1.11602,368,9,0
2024-09-19 23:00:00,1.11602,1.11608,1.1158,1.11589,515,9,0
2024-09-20 00:00:00,1.11589,1.11613,1.11569,1.11601,1137,9,0
2024-09-20 01:00:00,1.11601,1.11636,1.11578,1.11589,1273,9,0
2024-09-20 02:00:00,1.11589,1.11629,1.11568,1.11609,1150,9,0
2024-09-20 03:00:00,1.11608,1.11687,1.11608,1.11654,1336,9,0
2024-09-20 04:00:00,1.11654,1.11675,1.11634,1.11645,786,9,0
2024-09-20 05:00:00,1.11645,1.11659,1.1160700000000001,1.11635,1087,9,0
2024-09-20 06:00:00,1.11635,1.11783,1.11635,1.11758,2618,9,0
2024-09-20 07:00:00,1.11756,1.11814,1.1159,1.11623,3256,9,0
2024-09-20 08:00:00,1.11621,1.11687,1.11521,1.11642,2752,9,0
2024-09-20 09:00:00,1.11641,1.11659,1.11566,1.11602,1984,9,0
2024-09-20 10:00:00,1.11602,1.11625,1.11547,1.11589,1616,9,0
2024-09-20 11:00:00,1.11591,1.11619,1.11536,1.11612,1739,9,0
2024-09-20 12:00:00,1.11612,1.11765,1.11612,1.11738,2644,9,0
2024-09-20 13:00:00,1.11736,1.11757,1.11535,1.11544,3370,9,0
2024-09-20 14:00:00,1.11545,1.11545,1.11376,1.11436,3775,9,0
2024-09-20 15:00:00,1.11433,1.11589,1.11355,1.11584,4765,9,0
2024-09-20 16:00:00,1.11585,1.11756,1.11583,1.11733,3678,9,0
2024-09-20 17:00:00,1.11731,1.1174,1.11579,1.11591,1958,9,0
2024-09-20 18:00:00,1.1159,1.11657,1.11568,1.11646,1695,9,0
2024-09-20 19:00:00,1.11646,1.11655,1.11612,1.11615,1316,9,0
2024-09-20 20:00:00,1.11614,1.11633,1.11558,1.11626,1002,9,0
2024-09-22 21:00:00,1.11602,1.11619,1.1157,1.11605,437,23,0
2024-09-22 22:00:00,1.11615,1.11644,1.11593,1.1161699999999999,669,9,0
2024-09-22 23:00:00,1.1161699999999999,1.11636,1.11587,1.11587,688,9,0
2024-09-23 00:00:00,1.11585,1.11602,1.1155599999999999,1.11588,1173,9,0
2024-09-23 01:00:00,1.11586,1.11611,1.11552,1.11585,1164,9,0
2024-09-23 02:00:00,1.11583,1.11631,1.11561,1.11619,877,9,0
2024-09-23 03:00:00,1.11618,1.11645,1.11604,1.11612,683,9,0
2024-09-23 04:00:00,1.11612,1.11646,1.11596,1.1163,531,9,0
2024-09-23 05:00:00,1.1163,1.1166800000000001,1.11608,1.11626,678,9,0
2024-09-23 06:00:00,1.11629,1.11642,1.11548,1.11583,1802,9,0
2024-09-23 07:00:00,1.11582,1.1159,1.10974,1.11016,5402,9,0
2024-09-23 08:00:00,1.1101,1.11016,1.10828,1.10923,3789,9,0
2024-09-23 09:00:00,1.10922,1.11119,1.10919,1.11054,2393,9,0
2024-09-23 10:00:00,1.11057,1.11188,1.1105,1.11125,2154,9,0
2024-09-23 11:00:00,1.11126,1.11252,1.11119,1.11192,2111,9,0
2024-09-23 12:00:00,1.11191,1.11234,1.11081,1.11217,2975,8,0
2024-09-23 13:00:00,1.11219,1.11388,1.11198,1.11286,4006,8,0
2024-09-23 14:00:00,1.11285,1.11429,1.11148,1.1132,4346,9,0
2024-09-23 15:00:00,1.11322,1.11367,1.11231,1.11298,2945,9,0
2024-09-23 16:00:00,1.11296,1.11296,1.11208,1.11248,2676,9,0
2024-09-23 17:00:00,1.1125,1.11283,1.11197,1.11201,1764,9,0
2024-09-23 18:00:00,1.112,1.11236,1.11155,1.11166,1571,9,0
2024-09-23 19:00:00,1.11165,1.11174,1.11116,1.11144,1224,9,0
2024-09-23 20:00:00,1.11144,1.11144,1.11093,1.11099,730,9,0
2024-09-23 21:00:00,1.11097,1.11118,1.11073,1.11118,833,12,0
2024-09-23 22:00:00,1.11118,1.11139,1.11104,1.11107,380,9,0
2024-09-23 23:00:00,1.1111,1.11115,1.11072,1.11106,437,9,0
2024-09-24 00:00:00,1.11106,1.11135,1.11039,1.11055,1292,9,0
2024-09-24 01:00:00,1.11055,1.1111,1.1104,1.1107,1451,9,0
2024-09-24 02:00:00,1.1107,1.11081,1.11029,1.11052,883,9,0
2024-09-24 03:00:00,1.11052,1.1113,1.1105,1.11122,1014,9,0
2024-09-24 04:00:00,1.11122,1.11173,1.11089,1.11166,1010,9,0
2024-09-24 05:00:00,1.11166,1.1118999999999999,1.11134,1.1116,1432,9,0
2024-09-24 06:00:00,1.11156,1.11185,1.11039,1.11143,2508,9,0
2024-09-24 07:00:00,1.11145,1.11318,1.11121,1.1127,2799,9,0
2024-09-24 08:00:00,1.1126800000000001,1.11446,1.1126,1.11395,2610,9,0
2024-09-24 09:00:00,1.11396,1.11457,1.11314,1.11353,1929,9,0
2024-09-24 10:00:00,1.11353,1.1141,1.11266,1.11278,2115,9,0
2024-09-24 11:00:00,1.11278,1.11296,1.11216,1.11288,1723,9,0
2024-09-24 12:00:00,1.11289,1.11473,1.11286,1.11404,2656,9,0
2024-09-24 13:00:00,1.11402,1.11439,1.11322,1.1139000000000001,3147,8,0
2024-09-24 14:00:00,1.11387,1.1163,1.11384,1.11502,4686,8,0
2024-09-24 15:00:00,1.11501,1.11557,1.11463,1.11496,2825,9,0
2024-09-24 16:00:00,1.1149499999999999,1.11616,1.11487,1.11581,1967,9,0
2024-09-24 17:00:00,1.11581,1.11635,1.11545,1.1162,1555,9,0
2024-09-24 18:00:00,1.11621,1.11665,1.11592,1.11655,1298,9,0
