time,open,high,low,close,tick_volume,spread,real_volume
2026-06-29 04:00:00,59949.4,59960.0,59796.48,59824.67,841.0,1000,0.0
2026-06-29 04:15:00,59823.14,59904.07,59732.42,59857.16,762.0,1000,0.0
2026-06-29 04:30:00,59858.48,59867.59,59642.39,59746.18,892.0,1000,0.0
2026-06-29 04:45:00,59747.89,59816.58,59683.66,59736.67,691.0,1000,0.0
2026-06-29 05:00:00,59735.67,59770.76,59284.35,59436.83,1714.0,1000,0.0
2026-06-29 05:15:00,59439.6,59628.46,59427.19,59592.3,1392.0,1000,0.0
2026-06-29 05:30:00,59584.45,59836.15,59543.65,59814.53,1128.0,1000,0.0
2026-06-29 05:45:00,59810.0,60013.67,59797.03,59998.34,1080.0,1000,0.0
2026-06-29 06:00:00,60007.62,60126.58,59977.18,60067.7,1186.0,1000,0.0
2026-06-29 06:15:00,60067.24,60255.52,60015.07,60077.82,1430.0,1000,0.0
2026-06-29 06:30:00,60076.86,60114.38,59970.24,59977.46,719.0,1000,0.0
2026-06-29 06:45:00,59975.89,60072.64,59952.31,59982.1,714.0,1000,0.0
2026-06-29 07:00:00,59981.85,59992.04,59831.62,59992.04,920.0,1000,0.0
2026-06-29 07:15:00,59992.2,60101.88,59923.01,60010.44,848.0,1000,0.0
2026-06-29 07:30:00,60007.18,60045.8,59950.09,59965.83,552.0,1000,0.0
2026-06-29 07:45:00,59964.48,60047.26,59928.31,59928.31,604.0,1000,0.0
2026-06-29 08:00:00,59932.31,60001.66,59801.15,59869.56,1144.0,1000,0.0
2026-06-29 08:15:00,59871.11,59973.4,59714.73,59731.76,1093.0,1000,0.0
2026-06-29 08:30:00,59734.79,59821.96,59646.81,59775.61,1064.0,1000,0.0
2026-06-29 08:45:00,59772.43,59851.93,59741.54,59744.29,803.0,1000,0.0
2026-06-29 09:00:00,59739.97,59867.09,59708.8,59855.02,813.0,1000,0.0
2026-06-29 09:15:00,59848.67,60029.08,59683.95,59844.55,1125.0,1000,0.0
2026-06-29 09:30:00,59847.56,59918.17,59797.72,59889.88,925.0,1000,0.0
2026-06-29 09:45:00,59889.27,59996.06,59833.46,59974.88,957.0,1000,0.0
2026-06-29 10:00:00,59972.68,60234.18,59972.68,60146.01,1050.0,1000,0.0
2026-06-29 10:15:00,60145.93,60229.22,60091.77,60125.22,633.0,1000,0.0
2026-06-29 10:30:00,60127.5,60136.21,59988.59,60051.33,708.0,1000,0.0
2026-06-29 10:45:00,60050.97,60077.18,59978.2,60007.31,657.0,1000,0.0
2026-06-29 11:00:00,60002.18,60016.74,59861.13,59863.9,726.0,1000,0.0
2026-06-29 11:15:00,59858.33,59923.13,59793.81,59912.39,676.0,1000,0.0
2026-06-29 11:30:00,59911.81,60136.66,59728.5,59769.06,1294.0,1000,0.0
2026-06-29 11:45:00,59767.16,59918.71,59710.08,59864.56,825.0,1000,0.0
2026-06-29 12:00:00,59864.77,60708.31,59500.08,60586.83,6036.0,1000,0.0
2026-06-29 12:15:00,60588.81,60691.09,60330.57,60354.56,2165.0,1000,0.0
2026-06-29 12:30:00,60354.73,60387.02,59733.1,59865.26,2389.0,1000,0.0
2026-06-29 12:45:00,59864.31,59970.89,59691.4,59868.29,1340.0,1000,0.0
2026-06-29 13:00:00,59869.79,60256.17,59869.79,60135.13,1557.0,1000,0.0
2026-06-29 13:15:00,60127.46,60226.94,59869.13,59881.61,1342.0,1000,0.0
2026-06-29 13:30:00,59879.31,60191.47,59354.55,59368.74,5629.0,1000,0.0
2026-06-29 13:45:00,59369.64,59504.51,59231.4,59483.63,4555.0,1000,0.0
2026-06-29 14:00:00,59486.89,59498.96,58979.61,58981.68,3698.0,1000,0.0
2026-06-29 14:15:00,58982.83,59462.67,58898.27,59401.0,4317.0,1000,0.0
2026-06-29 14:30:00,59399.24,59606.74,59202.93,59213.8,3339.0,1000,0.0
2026-06-29 14:45:00,59210.99,59508.67,59143.44,59363.97,2707.0,1000,0.0
2026-06-29 15:00:00,59364.62,59376.53,58984.34,59139.71,2565.0,1000,0.0
2026-06-29 15:15:00,59141.79,59394.47,59028.12,59385.37,2075.0,1000,0.0
2026-06-29 15:30:00,59388.27,59768.3,59388.27,59720.96,2321.0,1000,0.0
2026-06-29 15:45:00,59721.19,59847.89,59645.34,59705.78,1449.0,1000,0.0
2026-06-29 16:00:00,59706.14,59834.61,59594.08,59623.91,1414.0,1000,0.0
2026-06-29 16:15:00,59622.46,59684.03,59477.21,59496.16,970.0,1000,0.0
2026-06-29 16:30:00,59498.28,59786.45,59495.69,59773.59,1214.0,1000,0.0
2026-06-29 16:45:00,59772.34,59918.71,59717.23,59782.23,1180.0,1000,0.0
2026-06-29 17:00:00,59782.24,60390.6,59782.24,60363.03,2105.0,1000,0.0
2026-06-29 17:15:00,60365.58,60548.87,60303.54,60453.97,2661.0,1000,0.0
2026-06-29 17:30:00,60449.15,60597.46,60293.07,60515.43,1457.0,1000,0.0
2026-06-29 17:45:00,60513.66,60561.72,60310.09,60327.16,1165.0,1000,0.0
2026-06-29 18:00:00,60328.47,60435.03,60233.2,60428.64,985.0,1000,0.0
2026-06-29 18:15:00,60426.59,60433.8,60135.55,60193.35,901.0,1000,0.0
2026-06-29 18:30:00,60193.03,60256.18,60117.3,60193.46,970.0,1000,0.0
2026-06-29 18:45:00,60193.49,60209.71,60091.27,60207.79,762.0,1000,0.0
2026-06-29 19:00:00,60210.21,60220.28,60054.5,60113.88,857.0,1000,0.0
2026-06-29 19:15:00,60108.24,60397.68,60094.28,60364.15,892.0,1000,0.0
2026-06-29 19:30:00,60370.65,60385.77,60222.19,60377.18,769.0,1000,0.0
2026-06-29 19:45:00,60380.73,60469.26,60318.33,60345.52,1407.0,1000,0.0
2026-06-29 20:00:00,60338.82,60459.3,60328.65,60334.52,1047.0,1000,0.0
2026-06-29 20:15:00,60339.29,60397.23,60263.89,60310.53,542.0,1000,0.0
2026-06-29 20:30:00,60310.91,60392.35,60303.38,60321.78,539.0,1000,0.0
2026-06-29 20:45:00,60327.14,60327.14,60196.64,60206.98,536.0,1000,0.0
2026-06-29 21:00:00,60205.42,60331.46,60167.15,60320.03,713.0,1000,0.0
2026-06-29 21:15:00,60320.09,60327.73,60213.56,60261.8,433.0,1000,0.0
2026-06-29 21:30:00,60261.58,60408.44,60261.58,60374.4,553.0,1000,0.0
2026-06-29 21:45:00,60376.19,60505.48,60364.85,60395.26,457.0,1000,0.0
2026-06-29 22:00:00,60392.75,60411.11,60267.39,60361.13,589.0,1000,0.0
2026-06-29 22:15:00,60365.3,60433.96,60334.7,60351.65,511.0,1000,0.0
2026-06-29 22:30:00,60356.55,60373.98,60250.98,60304.41,460.0,1000,0.0
2026-06-29 22:45:00,60303.66,60349.94,60259.57,60272.41,426.0,1000,0.0
2026-06-29 23:00:00,60272.94,60300.06,60237.57,60255.27,384.0,1000,0.0
2026-06-29 23:15:00,60261.96,60278.66,60086.4,60140.7,478.0,1000,0.0
2026-06-29 23:30:00,60140.51,60212.61,60125.02,60166.14,433.0,1000,0.0
2026-06-29 23:45:00,60160.89,60212.86,60123.23,60166.82,515.0,1000,0.0
2026-06-30 00:00:00,60160.64,60189.66,60053.54,60116.55,779.0,1000,0.0
2026-06-30 00:15:00,60118.82,60152.33,59832.32,59852.92,789.0,1000,0.0
2026-06-30 00:30:00,59855.09,59856.93,59604.26,59688.57,1651.0,1000,0.0
2026-06-30 00:45:00,59684.07,59845.46,59662.52,59749.77,974.0,1000,0.0
2026-06-30 01:00:00,59750.82,59786.84,59683.72,59739.95,1321.0,1000,0.0
2026-06-30 01:15:00,59737.2,59965.81,59715.34,59954.45,1061.0,1000,0.0
2026-06-30 01:30:00,59954.56,59967.4,59700.39,59747.11,679.0,1000,0.0
2026-06-30 01:45:00,59746.65,59854.23,59738.63,59852.57,539.0,1000,0.0
2026-06-30 02:00:00,59856.89,59859.6,59667.86,59701.57,558.0,1000,0.0
2026-06-30 02:15:00,59695.8,59905.32,59649.5,59878.07,546.0,1000,0.0
2026-06-30 02:30:00,59871.94,59932.32,59817.36,59907.07,447.0,1000,0.0
2026-06-30 02:45:00,59907.25,59952.26,59835.51,59845.51,412.0,1000,0.0
2026-06-30 03:00:00,59844.64,59893.02,59755.76,59806.23,525.0,1000,0.0
2026-06-30 03:15:00,59807.2,59932.55,59716.71,59748.85,530.0,1000,0.0
2026-06-30 03:30:00,59751.74,59751.74,59632.15,59639.48,447.0,1000,0.0
2026-06-30 03:45:00,59630.39,59633.55,59488.88,59515.19,615.0,1000,0.0
2026-06-30 04:00:00,59518.55,59522.88,59319.56,59451.86,806.0,1000,0.0
2026-06-30 04:15:00,59462.0,59485.77,59335.22,59446.21,534.0,1000,0.0
2026-06-30 04:30:00,59453.35,59599.66,59431.19,59500.01,644.0,1000,0.0
2026-06-30 04:45:00,59499.81,59499.81,59340.8,59384.01,562.0,1000,0.0
2026-06-30 05:00:00,59385.46,59436.86,59261.9,59337.51,603.0,1000,0.0
2026-06-30 05:15:00,59342.51,59400.05,59269.51,59284.27,474.0,1000,0.0
2026-06-30 05:30:00,59283.1,59475.71,59253.59,59464.82,748.0,1000,0.0
2026-06-30 05:45:00,59466.72,59556.39,59443.84,59550.13,497.0,1000,0.0
2026-06-30 06:00:00,59549.39,59577.76,59434.22,59478.16,409.0,1000,0.0
2026-06-30 06:15:00,59477.44,59630.51,59411.37,59598.81,597.0,1000,0.0
2026-06-30 06:30:00,59598.0,59624.87,59442.27,59465.12,533.0,1000,0.0
2026-06-30 06:45:00,59465.83,59515.28,59447.19,59502.3,435.0,1000,0.0
2026-06-30 07:00:00,59503.2,59541.24,59348.41,59405.03,510.0,1000,0.0
2026-06-30 07:15:00,59404.98,59478.99,59353.96,59382.55,603.0,1000,0.0
2026-06-30 07:30:00,59382.61,59473.85,59374.07,59423.92,637.0,1000,0.0
2026-06-30 07:45:00,59427.3,59472.98,59370.82,59428.78,539.0,1000,0.0
2026-06-30 08:00:00,59429.25,59464.32,59328.23,59334.78,598.0,1000,0.0
2026-06-30 08:15:00,59328.52,59347.25,59266.19,59305.8,664.0,1000,0.0
2026-06-30 08:30:00,59304.88,59342.19,59109.09,59182.76,1214.0,1000,0.0
2026-06-30 08:45:00,59189.35,59296.32,59084.1,59212.28,1059.0,1000,0.0
2026-06-30 09:00:00,59210.48,59310.95,59185.01,59246.05,592.0,1000,0.0
2026-06-30 09:15:00,59245.16,59278.5,59163.04,59200.86,572.0,1000,0.0
2026-06-30 09:30:00,59202.67,59296.82,59146.38,59257.72,669.0,1000,0.0
2026-06-30 09:45:00,59260.74,59329.71,59253.0,59276.58,432.0,1000,0.0
2026-06-30 10:00:00,59279.21,59325.0,59211.62,59271.5,538.0,1000,0.0
2026-06-30 10:15:00,59273.52,59324.9,59230.13,59269.14,471.0,1000,0.0
2026-06-30 10:30:00,59268.95,59281.93,59187.4,59235.01,507.0,1000,0.0
2026-06-30 10:45:00,59235.18,59310.61,59190.71,59232.22,471.0,1000,0.0
2026-06-30 11:00:00,59233.08,59324.84,59217.93,59288.26,498.0,1000,0.0
2026-06-30 11:15:00,59293.07,59300.25,59089.59,59129.87,773.0,1000,0.0
2026-06-30 11:30:00,59128.03,59180.16,59025.64,59142.13,1034.0,1000,0.0
2026-06-30 11:45:00,59142.65,59249.98,59052.24,59087.18,868.0,1000,0.0
2026-06-30 12:00:00,59080.92,59092.13,58889.65,58918.87,1143.0,1000,0.0
2026-06-30 12:15:00,58921.47,58977.56,58659.03,58765.03,1530.0,1000,0.0
2026-06-30 12:30:00,58764.83,58798.08,58673.9,58743.81,1272.0,1000,0.0
2026-06-30 12:45:00,58735.24,58757.75,58281.03,58305.89,1718.0,1000,0.0
2026-06-30 13:00:00,58308.07,58549.87,58213.47,58368.12,1822.0,1000,0.0
2026-06-30 13:15:00,58370.84,58502.34,58337.14,58412.39,1054.0,1000,0.0
2026-06-30 13:30:00,58410.96,58660.19,58132.04,58462.07,4379.0,1000,0.0
2026-06-30 13:45:00,58458.96,58708.16,58363.43,58642.46,2833.0,1000,0.0
2026-06-30 14:00:00,58639.46,59176.37,58556.62,58904.57,4561.0,1000,0.0
2026-06-30 14:15:00,58908.5,59053.91,58786.5,58939.03,2570.0,1000,0.0
2026-06-30 14:30:00,58932.84,59000.24,58472.94,58813.35,2422.0,1000,0.0
2026-06-30 14:45:00,58807.5,58807.5,58316.62,58373.38,2205.0,1000,0.0
2026-06-30 15:00:00,58378.57,58492.47,58083.77,58340.04,2456.0,1000,0.0
2026-06-30 15:15:00,58338.12,58372.47,58081.63,58281.54,2159.0,1000,0.0
2026-06-30 15:30:00,58279.87,58399.2,58152.14,58330.03,1203.0,1000,0.0
2026-06-30 15:45:00,58329.37,58693.13,58237.28,58283.53,1953.0,1000,0.0
2026-06-30 16:00:00,58291.15,58540.64,58248.53,58309.54,1526.0,1000,0.0
2026-06-30 16:15:00,58304.73,58369.53,58139.97,58217.27,1086.0,1000,0.0
2026-06-30 16:30:00,58220.78,58378.0,58145.24,58227.21,1122.0,1000,0.0
2026-06-30 16:45:00,58229.63,58481.35,58227.44,58406.5,1051.0,1000,0.0
2026-06-30 17:00:00,58404.87,58519.78,58291.76,58320.98,915.0,1000,0.0
2026-06-30 17:15:00,58318.78,58397.4,58278.2,58305.84,1009.0,1000,0.0
2026-06-30 17:30:00,58310.28,58369.67,58240.44,58283.93,922.0,1000,0.0
2026-06-30 17:45:00,58282.04,58344.04,58220.98,58326.63,620.0,1000,0.0
2026-06-30 18:00:00,58329.64,58410.02,58262.95,58376.37,863.0,1000,0.0
2026-06-30 18:15:00,58377.75,58605.07,58327.03,58431.46,1149.0,1000,0.0
2026-06-30 18:30:00,58431.55,58462.45,58280.51,58355.77,780.0,1000,0.0
2026-06-30 18:45:00,58358.09,58591.29,58356.37,58577.15,862.0,1000,0.0
2026-06-30 19:00:00,58574.54,58635.12,58488.49,58557.44,948.0,1000,0.0
2026-06-30 19:15:00,58554.63,58576.28,58481.83,58576.22,805.0,1000,0.0
2026-06-30 19:30:00,58572.61,58715.54,58552.06,58661.01,892.0,1000,0.0
2026-06-30 19:45:00,58661.71,58755.86,58597.58,58726.53,991.0,1000,0.0
2026-06-30 20:00:00,58717.87,58785.28,58640.62,58775.15,844.0,1000,0.0
2026-06-30 20:15:00,58776.0,58776.0,58605.99,58652.66,598.0,1000,0.0
2026-06-30 20:30:00,58652.89,58653.75,58546.57,58565.62,554.0,1000,0.0
2026-06-30 20:45:00,58562.62,58701.77,58545.79,58636.59,536.0,1000,0.0
2026-06-30 21:00:00,58634.6,58674.06,58459.61,58486.43,984.0,1000,0.0
2026-06-30 21:15:00,58489.93,58546.65,58406.87,58502.13,481.0,1000,0.0
2026-06-30 21:30:00,58497.86,58578.98,58481.78,58497.67,482.0,1000,0.0
2026-06-30 21:45:00,58498.33,58566.36,58423.38,58551.55,525.0,1000,0.0
2026-06-30 22:00:00,58554.23,58656.98,58554.23,58635.2,638.0,1000,0.0
2026-06-30 22:15:00,58631.82,58722.03,58554.71,58564.21,483.0,1000,0.0
2026-06-30 22:30:00,58565.02,58565.02,58413.61,58510.76,616.0,1000,0.0
2026-06-30 22:45:00,58510.51,58537.53,58444.39,58507.75,454.0,1000,0.0
2026-06-30 23:00:00,58507.91,58559.19,58454.39,58514.54,513.0,1000,0.0
2026-06-30 23:15:00,58514.75,58567.04,58477.05,58519.79,452.0,1000,0.0
2026-06-30 23:30:00,58519.4,58543.64,58461.97,58509.51,491.0,1000,0.0
2026-06-30 23:45:00,58508.74,58566.19,58483.26,58538.71,505.0,1000,0.0
2026-07-01 00:00:00,58539.82,58651.13,58505.67,58548.85,808.0,1000,0.0
2026-07-01 00:15:00,58554.34,58587.76,58204.47,58295.43,909.0,1000,0.0
2026-07-01 00:30:00,58295.07,58490.54,58290.73,58390.92,960.0,1000,0.0
2026-07-01 00:45:00,58390.04,58532.85,58370.03,58485.37,819.0,1000,0.0
2026-07-01 01:00:00,58483.95,58492.4,57703.29,58086.98,3060.0,1000,0.0
2026-07-01 01:15:00,58088.69,58319.82,57943.95,58259.19,3318.0,1000,0.0
2026-07-01 01:30:00,58260.99,58917.18,58240.84,58799.82,3227.0,1000,0.0
2026-07-01 01:45:00,58801.25,58930.88,58614.48,58672.85,1590.0,1000,0.0
2026-07-01 02:00:00,58684.41,58781.34,58562.91,58708.25,1165.0,1000,0.0
2026-07-01 02:15:00,58708.42,58932.64,58685.73,58857.04,1229.0,1000,0.0
2026-07-01 02:30:00,58859.57,59078.81,58819.16,59047.8,1367.0,1000,0.0
2026-07-01 02:45:00,59046.45,59084.0,58914.27,58994.01,912.0,1000,0.0
2026-07-01 03:00:00,58995.91,59034.5,58892.44,58898.61,668.0,1000,0.0
2026-07-01 03:15:00,58896.42,58913.16,58787.83,58831.53,670.0,1000,0.0
2026-07-01 03:30:00,58831.59,59055.21,58752.26,58849.42,1085.0,1000,0.0
2026-07-01 03:45:00,58846.74,59225.98,58829.63,59096.75,1158.0,1000,0.0
2026-07-01 04:00:00,59106.11,59107.66,58968.63,59025.14,779.0,1000,0.0
2026-07-01 04:15:00,59019.67,59185.06,58998.83,59185.06,731.0,1000,0.0
2026-07-01 04:30:00,59182.0,59283.37,59103.25,59259.49,873.0,1000,0.0
2026-07-01 04:45:00,59262.12,59385.78,59210.93,59251.14,840.0,1000,0.0
2026-07-01 05:00:00,59240.52,59288.91,59148.57,59191.33,634.0,1000,0.0
2026-07-01 05:15:00,59192.46,59265.3,59052.1,59083.07,727.0,1000,0.0
2026-07-01 05:30:00,59083.69,59119.4,59027.71,59100.41,577.0,1000,0.0
2026-07-01 05:45:00,59102.06,59117.42,59033.33,59058.65,399.0,1000,0.0
2026-07-01 06:00:00,59060.0,59072.93,58818.87,58864.73,728.0,1000,0.0
2026-07-01 06:15:00,58865.73,58887.46,58594.91,58709.18,1076.0,1000,0.0
2026-07-01 06:30:00,58709.06,58751.19,58440.85,58619.55,1124.0,1000,0.0
2026-07-01 06:45:00,58615.32,58698.67,58530.11,58668.77,679.0,1000,0.0
2026-07-01 07:00:00,58675.09,58705.38,58510.35,58599.97,720.0,1000,0.0
2026-07-01 07:15:00,58599.71,58742.92,58544.32,58652.04,855.0,1000,0.0
2026-07-01 07:30:00,58646.97,58676.19,58552.35,58615.71,762.0,1000,0.0
2026-07-01 07:45:00,58611.62,58723.39,58584.36,58688.91,519.0,1000,0.0
2026-07-01 08:00:00,58687.49,58738.19,58572.34,58613.07,893.0,1000,0.0
2026-07-01 08:15:00,58614.2,58648.63,58509.51,58538.16,695.0,1000,0.0
2026-07-01 08:30:00,58536.71,58673.11,58408.69,58659.22,1086.0,1000,0.0
2026-07-01 08:45:00,58657.99,58913.3,58594.22,58898.64,949.0,1000,0.0
2026-07-01 09:00:00,58901.77,59021.72,58809.04,58883.6,984.0,1000,0.0
2026-07-01 09:15:00,58877.77,58925.74,58793.77,58825.29,548.0,1000,0.0
2026-07-01 09:30:00,58823.22,58876.89,58743.14,58814.8,471.0,1000,0.0
2026-07-01 09:45:00,58814.73,58899.49,58765.01,58870.83,585.0,1000,0.0
2026-07-01 10:00:00,58871.21,58874.15,58672.34,58689.79,624.0,1000,0.0
2026-07-01 10:15:00,58689.45,58721.06,58582.14,58670.89,663.0,1000,0.0
2026-07-01 10:30:00,58671.38,58687.13,58538.24,58541.23,598.0,1000,0.0
2026-07-01 10:45:00,58542.3,58630.75,58537.37,58579.2,504.0,1000,0.0
2026-07-01 11:00:00,58578.79,58668.1,58499.26,58627.75,879.0,1000,0.0
2026-07-01 11:15:00,58626.35,58678.25,58591.89,58615.22,631.0,1000,0.0
2026-07-01 11:30:00,58611.73,58666.49,58545.39,58605.29,718.0,1000,0.0
2026-07-01 11:45:00,58604.63,58631.57,58469.02,58536.86,668.0,1000,0.0
2026-07-01 12:00:00,58537.11,58604.59,58299.1,58377.37,1201.0,1000,0.0
2026-07-01 12:15:00,58380.37,58519.65,58371.73,58472.28,964.0,1000,0.0
2026-07-01 12:30:00,58469.03,58526.06,58289.49,58328.56,1413.0,1000,0.0
2026-07-01 12:45:00,58328.83,58467.71,58242.75,58450.75,1307.0,1000,0.0
2026-07-01 13:00:00,58464.69,58699.55,58445.03,58591.14,1350.0,1000,0.0
2026-07-01 13:15:00,58592.73,58837.52,58572.18,58736.53,1263.0,1000,0.0
2026-07-01 13:30:00,58734.23,59002.65,58520.35,58941.19,4419.0,1000,0.0
2026-07-01 13:45:00,58936.38,59450.63,58859.34,59417.44,3541.0,1000,0.0
2026-07-01 14:00:00,59413.07,59923.35,59197.87,59897.8,3142.0,1000,0.0
2026-07-01 14:15:00,59898.06,60031.72,59710.41,59713.83,2570.0,1000,0.0
2026-07-01 14:30:00,59715.88,59761.19,59471.93,59548.73,2137.0,1000,0.0
2026-07-01 14:45:00,59549.44,59707.37,59351.79,59484.77,1856.0,1000,0.0
2026-07-01 15:00:00,59484.68,59929.52,59444.99,59864.78,2334.0,1000,0.0
2026-07-01 15:15:00,59859.57,60483.17,59789.19,60246.07,3055.0,1000,0.0
2026-07-01 15:30:00,60252.7,60317.13,60059.17,60157.21,1387.0,1000,0.0
2026-07-01 15:45:00,60158.19,60195.17,60023.2,60082.29,1152.0,1000,0.0
2026-07-01 16:00:00,60089.62,60171.53,60009.73,60083.35,954.0,1000,0.0
2026-07-01 16:15:00,60081.64,60212.56,59885.79,60076.52,1230.0,1000,0.0
2026-07-01 16:30:00,60077.38,60119.42,59959.35,60020.49,678.0,1000,0.0
2026-07-01 16:45:00,60019.31,60037.41,59797.66,59866.8,765.0,1000,0.0
2026-07-01 17:00:00,59866.3,59876.59,59720.85,59829.64,955.0,1000,0.0
2026-07-01 17:15:00,59831.04,60150.45,59831.04,60082.98,1084.0,1000,0.0
2026-07-01 17:30:00,60082.11,60184.11,60020.41,60085.24,889.0,1000,0.0
2026-07-01 17:45:00,60086.5,60175.56,60079.75,60130.33,633.0,1000,0.0
2026-07-01 18:00:00,60125.34,60165.2,59954.89,60007.34,909.0,1000,0.0
2026-07-01 18:15:00,60012.93,60133.22,59973.99,60084.54,628.0,1000,0.0
2026-07-01 18:30:00,60082.72,60186.16,60019.92,60160.17,742.0,1000,0.0
2026-07-01 18:45:00,60159.66,60246.33,60010.91,60103.5,904.0,1000,0.0
2026-07-01 19:00:00,60101.05,60238.68,60094.36,60217.05,671.0,1000,0.0
2026-07-01 19:15:00,60210.51,60296.04,60041.5,60089.39,733.0,1000,0.0
2026-07-01 19:30:00,60090.66,60224.31,60090.26,60152.71,726.0,1000,0.0
2026-07-01 19:45:00,60143.7,60143.7,59930.6,59970.55,801.0,1000,0.0
2026-07-01 20:00:00,59970.15,60002.26,59839.25,59939.17,780.0,1000,0.0
2026-07-01 20:15:00,59939.42,59960.77,59806.63,59918.38,612.0,1000,0.0
2026-07-01 20:30:00,59918.44,60016.04,59888.43,59980.82,572.0,1000,0.0
2026-07-01 20:45:00,59982.64,60142.21,59968.75,60071.58,505.0,1000,0.0
2026-07-01 21:00:00,60070.96,60406.52,60056.69,60389.1,989.0,1000,0.0
2026-07-01 21:15:00,60389.17,60554.14,60258.6,60464.29,1075.0,1000,0.0
2026-07-01 21:30:00,60462.26,60785.28,60458.3,60739.03,999.0,1000,0.0
2026-07-01 21:45:00,60740.22,60764.2,60706.43,60758.38,443.0,1000,0.0
2026-07-01 22:00:00,60759.39,60762.8,60715.55,60752.34,286.0,1000,0.0
2026-07-01 22:15:00,60752.97,61288.95,60484.37,60488.88,2598.0,1000,0.0
2026-07-01 22:30:00,60488.81,60621.54,60381.04,60430.35,1715.0,1000,0.0
2026-07-01 22:45:00,60428.35,60450.27,60274.95,60409.72,1180.0,1000,0.0
2026-07-01 23:00:00,60402.58,60402.58,60159.61,60179.69,1038.0,1000,0.0
2026-07-01 23:15:00,60185.88,60310.23,60129.87,60152.0,830.0,1000,0.0
2026-07-01 23:30:00,60151.92,60201.56,59979.93,60086.81,1024.0,1000,0.0
2026-07-01 23:45:00,60087.77,60109.52,59910.78,59966.8,957.0,1000,0.0
2026-07-02 00:00:00,59972.31,59972.31,59828.36,59882.0,1246.0,1000,0.0
2026-07-02 00:15:00,59882.45,59912.09,59671.66,59718.8,909.0,1000,0.0
2026-07-02 00:30:00,59719.42,59733.71,59518.32,59560.9,827.0,1000,0.0
2026-07-02 00:45:00,59559.86,59788.41,59559.86,59683.81,963.0,1000,0.0
2026-07-02 01:00:00,59685.17,59878.13,59650.39,59860.6,932.0,1000,0.0
2026-07-02 01:15:00,59858.69,59958.88,59767.09,59951.82,922.0,1000,0.0
2026-07-02 01:30:00,59954.61,60259.69,59954.61,60133.93,1267.0,1000,0.0
2026-07-02 01:45:00,60134.1,60255.15,60014.65,60111.06,885.0,1000,0.0
2026-07-02 02:00:00,60114.46,60137.61,59942.87,60078.3,941.0,1000,0.0
2026-07-02 02:15:00,60080.28,60202.68,60064.4,60141.66,873.0,1000,0.0
2026-07-02 02:30:00,60140.3,60344.55,60108.81,60332.65,1008.0,1000,0.0
2026-07-02 02:45:00,60332.13,60426.33,60261.23,60348.84,766.0,1000,0.0
2026-07-02 03:00:00,60351.68,60413.61,60316.29,60410.22,559.0,1000,0.0
2026-07-02 03:15:00,60410.86,60652.98,60220.35,60481.69,1294.0,1000,0.0
2026-07-02 03:30:00,60481.97,60740.97,60409.63,60738.32,1402.0,1000,0.0
2026-07-02 03:45:00,60732.05,61061.22,60661.59,60990.3,1551.0,1000,0.0
2026-07-02 04:00:00,60988.8,60988.8,60792.82,60869.07,1022.0,1000,0.0
2026-07-02 04:15:00,60870.05,60907.56,60716.61,60786.66,783.0,1000,0.0
2026-07-02 04:30:00,60776.46,60776.46,60649.56,60703.31,564.0,1000,0.0
2026-07-02 04:45:00,60699.99,60820.87,60667.06,60704.56,632.0,1000,0.0
2026-07-02 05:00:00,60704.49,60794.65,60571.59,60787.9,830.0,1000,0.0
2026-07-02 05:15:00,60782.77,60809.37,60654.74,60674.08,635.0,1000,0.0
2026-07-02 05:30:00,60669.52,60802.23,60514.38,60544.93,988.0,1000,0.0
2026-07-02 05:45:00,60543.72,60589.59,60411.94,60439.19,804.0,1000,0.0
2026-07-02 06:00:00,60435.58,60457.32,60328.38,60328.38,688.0,1000,0.0
2026-07-02 06:15:00,60331.15,60488.0,60315.58,60402.96,794.0,1000,0.0
2026-07-02 06:30:00,60401.73,60579.85,60394.92,60454.6,663.0,1000,0.0
2026-07-02 06:45:00,60454.53,60469.24,60177.56,60193.94,934.0,1000,0.0
2026-07-02 07:00:00,60190.92,60234.67,60120.48,60151.06,735.0,1000,0.0
2026-07-02 07:15:00,60152.37,60185.43,60079.88,60084.53,589.0,1000,0.0
2026-07-02 07:30:00,60083.77,60145.96,60033.79,60055.58,729.0,1000,0.0
2026-07-02 07:45:00,60062.14,60155.41,60018.07,60064.67,805.0,1000,0.0
2026-07-02 08:00:00,60061.86,60293.1,60051.9,60233.63,1013.0,1000,0.0
2026-07-02 08:15:00,60238.71,60333.01,60238.71,60282.22,729.0,1000,0.0
2026-07-02 08:30:00,60281.98,60432.24,60251.59,60372.32,741.0,1000,0.0
2026-07-02 08:45:00,60370.25,60489.2,60326.38,60430.15,775.0,1000,0.0
2026-07-02 09:00:00,60429.52,60450.58,60293.05,60394.71,822.0,1000,0.0
2026-07-02 09:15:00,60398.89,60558.18,60343.59,60521.45,797.0,1000,0.0
2026-07-02 09:30:00,60523.98,61145.32,60523.79,60994.79,2210.0,1000,0.0
2026-07-02 09:45:00,60992.71,61357.37,60774.94,61093.25,2303.0,1000,0.0
2026-07-02 10:00:00,61091.12,61162.22,60958.21,61141.26,1228.0,1000,0.0
2026-07-02 10:15:00,61148.81,61216.69,61007.21,61133.28,1287.0,1000,0.0
2026-07-02 10:30:00,61136.43,61281.47,61112.95,61126.35,1262.0,1000,0.0
