time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 15:40:00,79220.49,79316.1,79201.2,79217.57,217.0,1400,0.0
2026-05-13 15:45:00,79217.58,79237.65,79067.34,79140.67,398.0,1400,0.0
2026-05-13 15:50:00,79140.11,79140.11,79025.93,79070.58,326.0,1400,0.0
2026-05-13 15:55:00,79070.5,79070.52,78752.95,78794.19,616.0,1400,0.0
2026-05-13 16:00:00,78796.48,78989.5,78768.23,78865.28,607.0,1400,0.0
2026-05-13 16:05:00,78864.11,78872.97,78707.97,78725.49,480.0,1400,0.0
2026-05-13 16:10:00,78710.1,78880.97,78707.08,78878.45,339.0,1400,0.0
2026-05-13 16:15:00,78874.21,78899.03,78797.66,78867.02,235.0,1400,0.0
2026-05-13 16:20:00,78867.12,79015.13,78849.89,78948.66,330.0,1400,0.0
2026-05-13 16:25:00,78950.14,79031.22,78919.99,79007.82,266.0,1400,0.0
2026-05-13 16:30:00,79009.24,79092.45,78989.91,79086.42,284.0,1400,0.0
2026-05-13 16:35:00,79085.27,79109.13,79054.6,79098.39,199.0,1400,0.0
2026-05-13 16:40:00,79098.48,79140.08,79065.54,79104.96,176.0,1400,0.0
2026-05-13 16:45:00,79108.06,79197.64,79074.01,79172.85,198.0,1400,0.0
2026-05-13 16:50:00,79170.62,79175.81,79033.92,79051.68,182.0,1400,0.0
2026-05-13 16:55:00,79051.6,79115.99,79033.8,79064.13,202.0,1400,0.0
2026-05-13 17:00:00,79064.25,79198.58,79064.25,79186.55,230.0,1400,0.0
2026-05-13 17:05:00,79188.1,79196.66,79123.83,79146.27,154.0,1400,0.0
2026-05-13 17:10:00,79145.66,79205.31,79124.43,79204.09,153.0,1400,0.0
2026-05-13 17:15:00,79202.05,79272.87,79068.36,79271.11,258.0,1400,0.0
2026-05-13 17:20:00,79275.46,79314.78,79237.88,79258.23,174.0,1400,0.0
2026-05-13 17:25:00,79260.38,79349.09,79260.38,79305.4,161.0,1400,0.0
2026-05-13 17:30:00,79303.77,79334.85,79280.78,79329.66,126.0,1400,0.0
2026-05-13 17:35:00,79328.72,79354.59,79297.47,79324.31,153.0,1400,0.0
2026-05-13 17:40:00,79324.42,79403.28,79324.42,79401.99,87.0,1400,0.0
2026-05-13 17:45:00,79404.72,79433.26,79356.15,79428.79,191.0,1400,0.0
2026-05-13 17:50:00,79428.71,79487.44,79428.71,79443.12,201.0,1400,0.0
2026-05-13 17:55:00,79439.37,79546.77,79418.14,79478.09,178.0,1400,0.0
2026-05-13 18:00:00,79478.4,79585.96,79478.4,79498.07,244.0,1400,0.0
2026-05-13 18:05:00,79497.98,79566.45,79496.9,79547.34,155.0,1400,0.0
2026-05-13 18:10:00,79547.43,79592.59,79541.06,79573.55,122.0,1400,0.0
2026-05-13 18:15:00,79574.8,79693.11,79518.86,79685.27,196.0,1400,0.0
2026-05-13 18:20:00,79684.78,79780.52,79676.66,79741.17,241.0,1400,0.0
2026-05-13 18:25:00,79742.45,79753.41,79695.95,79733.86,142.0,1400,0.0
2026-05-13 18:30:00,79736.85,79757.31,79641.29,79690.58,162.0,1400,0.0
2026-05-13 18:35:00,79690.49,79722.39,79658.82,79708.52,143.0,1400,0.0
2026-05-13 18:40:00,79710.04,79781.32,79617.01,79617.01,171.0,1400,0.0
2026-05-13 18:45:00,79614.15,79646.56,79518.64,79547.22,218.0,1400,0.0
2026-05-13 18:50:00,79552.27,79619.52,79540.45,79619.52,194.0,1400,0.0
2026-05-13 18:55:00,79615.34,79656.76,79551.4,79573.78,157.0,1400,0.0
2026-05-13 19:00:00,79569.77,79599.73,79472.65,79503.53,249.0,1400,0.0
2026-05-13 19:05:00,79504.42,79535.54,79436.86,79489.65,200.0,1400,0.0
2026-05-13 19:10:00,79489.18,79534.68,79465.21,79483.11,177.0,1400,0.0
2026-05-13 19:15:00,79482.42,79523.7,79421.09,79437.27,139.0,1400,0.0
2026-05-13 19:20:00,79437.85,79473.63,79367.98,79380.14,176.0,1400,0.0
2026-05-13 19:25:00,79379.62,79488.39,79358.09,79460.0,151.0,1400,0.0
2026-05-13 19:30:00,79461.2,79499.39,79461.2,79482.71,121.0,1400,0.0
2026-05-13 19:35:00,79481.46,79577.47,79414.19,79526.75,205.0,1400,0.0
2026-05-13 19:40:00,79528.0,79556.49,79468.53,79468.62,158.0,1400,0.0
2026-05-13 19:45:00,79468.72,79519.47,79466.58,79487.01,111.0,1400,0.0
2026-05-13 19:50:00,79484.75,79554.03,79445.76,79531.65,177.0,1400,0.0
2026-05-13 19:55:00,79532.88,79619.57,79524.39,79614.28,177.0,1400,0.0
2026-05-13 20:00:00,79615.52,79660.33,79591.59,79608.66,185.0,1400,0.0
2026-05-13 20:05:00,79609.19,79641.84,79582.74,79631.24,131.0,1400,0.0
2026-05-13 20:10:00,79640.99,79733.94,79601.15,79617.43,151.0,1400,0.0
2026-05-13 20:15:00,79617.54,79696.71,79606.67,79671.05,113.0,1400,0.0
2026-05-13 20:20:00,79668.28,79681.65,79607.97,79614.18,128.0,1400,0.0
2026-05-13 20:25:00,79616.96,79648.92,79571.98,79572.16,115.0,1400,0.0
2026-05-13 20:30:00,79578.15,79697.51,79572.75,79629.44,132.0,1400,0.0
2026-05-13 20:35:00,79629.46,79647.53,79605.49,79636.47,90.0,1400,0.0
2026-05-13 20:40:00,79644.32,79710.87,79625.86,79688.67,130.0,1400,0.0
2026-05-13 20:45:00,79689.66,79737.85,79650.45,79672.01,148.0,1400,0.0
2026-05-13 20:50:00,79671.04,79677.12,79639.13,79650.03,96.0,1400,0.0
2026-05-13 20:55:00,79654.73,79688.48,79638.09,79677.03,90.0,1400,0.0
2026-05-13 21:00:00,79676.8,79680.68,79592.05,79610.45,135.0,1400,0.0
2026-05-13 21:05:00,79613.53,79624.44,79385.88,79454.75,223.0,1400,0.0
2026-05-13 21:10:00,79454.64,79454.64,79291.57,79416.69,256.0,1400,0.0
2026-05-13 21:15:00,79417.84,79417.84,79347.63,79385.41,140.0,1400,0.0
2026-05-13 21:20:00,79385.31,79406.47,79363.15,79376.35,129.0,1400,0.0
2026-05-13 21:25:00,79375.55,79423.77,79355.81,79398.52,143.0,1400,0.0
2026-05-13 21:30:00,79397.65,79430.23,79374.47,79411.13,124.0,1400,0.0
2026-05-13 21:35:00,79414.64,79462.44,79409.09,79453.7,159.0,1400,0.0
2026-05-13 21:40:00,79454.02,79483.79,79425.74,79442.86,150.0,1400,0.0
2026-05-13 21:45:00,79441.19,79493.47,79367.28,79446.97,194.0,1400,0.0
2026-05-13 21:50:00,79447.08,79491.04,79439.79,79456.26,176.0,1400,0.0
2026-05-13 21:55:00,79463.83,79477.97,79335.86,79361.61,174.0,1400,0.0
2026-05-13 22:00:00,79364.54,79422.78,79312.33,79330.1,243.0,1400,0.0
2026-05-13 22:05:00,79332.09,79332.59,79179.43,79277.95,310.0,1400,0.0
2026-05-13 22:10:00,79284.01,79383.95,79278.59,79382.78,188.0,1400,0.0
2026-05-13 22:15:00,79382.4,79382.4,79247.93,79247.93,167.0,1400,0.0
2026-05-13 22:20:00,79248.95,79294.38,79226.64,79294.38,155.0,1400,0.0
2026-05-13 22:25:00,79293.93,79301.52,79251.62,79290.45,103.0,1400,0.0
2026-05-13 22:30:00,79292.06,79303.83,79196.18,79255.22,153.0,1400,0.0
2026-05-13 22:35:00,79255.3,79274.12,79208.83,79274.12,132.0,1400,0.0
2026-05-13 22:40:00,79275.33,79379.73,79265.83,79372.62,155.0,1400,0.0
2026-05-13 22:45:00,79369.32,79441.23,79363.15,79383.83,169.0,1400,0.0
2026-05-13 22:50:00,79385.42,79437.28,79385.42,79419.78,110.0,1400,0.0
2026-05-13 22:55:00,79422.12,79430.12,79359.24,79390.71,161.0,1400,0.0
2026-05-13 23:00:00,79389.81,79467.91,79321.62,79330.43,240.0,1400,0.0
2026-05-13 23:05:00,79331.21,79391.23,79326.66,79379.68,183.0,1400,0.0
2026-05-13 23:10:00,79379.04,79379.04,79316.18,79341.73,179.0,1400,0.0
2026-05-13 23:15:00,79341.4,79374.06,79302.94,79320.92,133.0,1400,0.0
2026-05-13 23:20:00,79326.73,79385.75,79307.66,79369.9,178.0,1400,0.0
2026-05-13 23:25:00,79369.7,79407.27,79236.86,79323.9,206.0,1400,0.0
2026-05-13 23:30:00,79322.83,79348.59,79204.98,79278.62,215.0,1400,0.0
2026-05-13 23:35:00,79277.58,79316.67,79219.71,79244.98,138.0,1400,0.0
2026-05-13 23:40:00,79245.16,79279.82,79238.04,79276.82,131.0,1400,0.0
2026-05-13 23:45:00,79276.46,79296.19,79253.04,79253.04,119.0,1400,0.0
2026-05-13 23:50:00,79248.91,79294.96,79186.77,79290.23,160.0,1400,0.0
2026-05-13 23:55:00,79284.16,79295.12,79266.47,79292.04,86.0,1400,0.0
2026-05-14 00:00:00,79292.8,79410.45,79265.98,79340.49,270.0,1400,0.0
2026-05-14 00:05:00,79338.71,79472.07,79326.18,79438.83,218.0,1400,0.0
2026-05-14 00:10:00,79434.34,79502.59,79418.91,79498.44,163.0,1400,0.0
2026-05-14 00:15:00,79498.66,79560.61,79462.11,79467.75,282.0,1400,0.0
2026-05-14 00:20:00,79467.77,79502.15,79404.01,79463.51,165.0,1400,0.0
2026-05-14 00:25:00,79462.16,79495.07,79410.39,79428.67,150.0,1400,0.0
2026-05-14 00:30:00,79435.41,79576.85,79435.41,79567.33,241.0,1400,0.0
2026-05-14 00:35:00,79567.23,79576.35,79524.42,79566.07,160.0,1400,0.0
2026-05-14 00:40:00,79566.72,79618.36,79531.48,79615.1,187.0,1400,0.0
2026-05-14 00:45:00,79622.19,79663.9,79587.24,79587.24,249.0,1400,0.0
2026-05-14 00:50:00,79587.42,79598.17,79512.98,79526.02,154.0,1400,0.0
2026-05-14 00:55:00,79529.43,79591.2,79529.43,79542.64,139.0,1400,0.0
2026-05-14 01:00:00,79541.87,79660.34,79507.72,79647.14,235.0,1400,0.0
2026-05-14 01:05:00,79653.13,79656.75,79547.74,79564.33,147.0,1400,0.0
2026-05-14 01:10:00,79563.56,79635.82,79529.04,79584.5,172.0,1400,0.0
2026-05-14 01:15:00,79583.97,79603.89,79465.55,79583.29,210.0,1400,0.0
2026-05-14 01:20:00,79577.19,79586.24,79535.98,79567.86,157.0,1400,0.0
2026-05-14 01:25:00,79569.8,79610.86,79508.83,79521.65,195.0,1400,0.0
2026-05-14 01:30:00,79521.83,79561.17,79429.35,79455.83,215.0,1400,0.0
2026-05-14 01:35:00,79463.78,79463.78,79365.41,79429.59,191.0,1400,0.0
2026-05-14 01:40:00,79426.35,79473.74,79397.25,79453.38,166.0,1400,0.0
2026-05-14 01:45:00,79455.45,79550.92,79399.68,79510.14,221.0,1400,0.0
2026-05-14 01:50:00,79509.25,79639.89,79509.25,79595.28,232.0,1400,0.0
2026-05-14 01:55:00,79595.84,79610.87,79559.19,79570.35,147.0,1400,0.0
2026-05-14 02:00:00,79574.9,79652.11,79562.81,79577.25,183.0,1400,0.0
2026-05-14 02:05:00,79574.46,79628.66,79568.51,79620.03,136.0,1400,0.0
2026-05-14 02:10:00,79610.93,79638.67,79548.11,79549.9,177.0,1400,0.0
2026-05-14 02:15:00,79553.64,79575.2,79520.59,79565.97,127.0,1400,0.0
2026-05-14 02:20:00,79569.29,79633.69,79568.67,79609.82,102.0,1400,0.0
2026-05-14 02:25:00,79602.85,79630.12,79597.02,79629.27,79.0,1400,0.0
2026-05-14 02:30:00,79621.04,79630.76,79596.73,79628.73,105.0,1400,0.0
2026-05-14 02:35:00,79630.6,79634.22,79594.31,79601.34,102.0,1400,0.0
2026-05-14 02:40:00,79602.46,79604.26,79512.78,79555.92,162.0,1400,0.0
2026-05-14 02:45:00,79554.47,79570.42,79375.87,79384.91,270.0,1400,0.0
2026-05-14 02:50:00,79384.83,79404.09,79177.13,79298.28,405.0,1400,0.0
2026-05-14 02:55:00,79297.64,79348.13,79294.93,79324.71,199.0,1400,0.0
2026-05-14 03:00:00,79323.93,79431.55,79288.18,79401.66,244.0,1400,0.0
2026-05-14 03:05:00,79403.92,79403.92,79107.83,79193.01,444.0,1400,0.0
2026-05-14 03:10:00,79200.92,79261.08,79166.08,79236.39,193.0,1400,0.0
2026-05-14 03:15:00,79240.99,79281.36,79155.39,79198.1,248.0,1400,0.0
2026-05-14 03:20:00,79194.65,79204.87,78954.64,79039.78,643.0,1400,0.0
2026-05-14 03:25:00,79040.6,79331.79,79040.6,79279.0,330.0,1400,0.0
2026-05-14 03:30:00,79286.6,79363.16,79276.03,79338.25,236.0,1400,0.0
2026-05-14 03:35:00,79336.24,79372.24,79130.45,79150.03,281.0,1400,0.0
2026-05-14 03:40:00,79149.34,79196.38,79121.95,79173.34,213.0,1400,0.0
2026-05-14 03:45:00,79170.95,79181.44,79026.31,79044.67,296.0,1400,0.0
2026-05-14 03:50:00,79047.4,79083.57,78982.55,79073.7,286.0,1400,0.0
2026-05-14 03:55:00,79073.79,79077.0,78875.68,79008.36,479.0,1400,0.0
2026-05-14 04:00:00,79009.24,79045.16,78940.18,79045.16,283.0,1400,0.0
2026-05-14 04:05:00,79044.54,79213.58,79028.86,79199.79,309.0,1400,0.0
2026-05-14 04:10:00,79199.71,79237.67,79179.6,79237.67,169.0,1400,0.0
2026-05-14 04:15:00,79233.74,79340.23,79196.9,79298.15,263.0,1400,0.0
2026-05-14 04:20:00,79302.8,79334.98,79251.85,79292.99,191.0,1400,0.0
2026-05-14 04:25:00,79293.35,79324.14,79269.18,79283.36,140.0,1400,0.0
2026-05-14 04:30:00,79284.74,79335.49,79262.64,79270.77,178.0,1400,0.0
2026-05-14 04:35:00,79270.86,79357.81,79267.39,79333.95,167.0,1400,0.0
2026-05-14 04:40:00,79335.46,79358.13,79320.53,79350.89,125.0,1400,0.0
2026-05-14 04:45:00,79350.43,79441.65,79276.28,79397.15,233.0,1400,0.0
2026-05-14 04:50:00,79392.68,79423.77,79349.62,79409.85,181.0,1400,0.0
2026-05-14 04:55:00,79410.35,79433.01,79377.38,79406.11,184.0,1400,0.0
2026-05-14 05:00:00,79406.19,79451.98,79355.74,79416.28,224.0,1400,0.0
2026-05-14 05:05:00,79416.18,79446.76,79377.39,79416.82,167.0,1400,0.0
2026-05-14 05:10:00,79416.01,79432.98,79352.8,79373.57,117.0,1400,0.0
2026-05-14 05:15:00,79370.2,79451.56,79330.66,79408.45,173.0,1400,0.0
2026-05-14 05:20:00,79412.35,79565.05,79412.35,79549.5,185.0,1400,0.0
2026-05-14 05:25:00,79549.45,79579.39,79476.61,79560.67,195.0,1400,0.0
2026-05-14 05:30:00,79561.58,79747.26,79561.58,79650.18,282.0,1400,0.0
2026-05-14 05:35:00,79650.28,79731.11,79650.28,79667.75,199.0,1400,0.0
2026-05-14 05:40:00,79660.56,79697.52,79642.98,79666.98,162.0,1400,0.0
2026-05-14 05:45:00,79669.36,79835.5,79669.36,79790.67,302.0,1400,0.0
2026-05-14 05:50:00,79794.93,79972.09,79787.99,79817.12,326.0,1400,0.0
2026-05-14 05:55:00,79805.88,79826.96,79732.28,79771.89,235.0,1400,0.0
2026-05-14 06:00:00,79767.33,79867.73,79767.22,79844.98,287.0,1400,0.0
2026-05-14 06:05:00,79846.93,79906.92,79807.96,79815.79,218.0,1400,0.0
2026-05-14 06:10:00,79815.05,79902.96,79810.9,79884.89,154.0,1400,0.0
2026-05-14 06:15:00,79884.81,79896.01,79791.31,79791.31,192.0,1400,0.0
2026-05-14 06:20:00,79791.44,79852.95,79791.44,79809.23,137.0,1400,0.0
2026-05-14 06:25:00,79810.04,79842.35,79777.78,79787.88,153.0,1400,0.0
2026-05-14 06:30:00,79780.36,79807.93,79717.89,79732.83,214.0,1400,0.0
2026-05-14 06:35:00,79727.65,79807.05,79719.0,79796.92,137.0,1400,0.0
2026-05-14 06:40:00,79800.37,79862.07,79800.28,79840.95,134.0,1400,0.0
2026-05-14 06:45:00,79842.34,79850.77,79784.27,79796.52,151.0,1400,0.0
2026-05-14 06:50:00,79802.01,79823.9,79777.68,79800.82,133.0,1400,0.0
2026-05-14 06:55:00,79802.92,79803.95,79758.52,79775.57,110.0,1400,0.0
2026-05-14 07:00:00,79770.69,79836.68,79676.24,79710.12,231.0,1400,0.0
2026-05-14 07:05:00,79713.04,79780.44,79699.89,79739.33,165.0,1400,0.0
2026-05-14 07:10:00,79731.75,79734.31,79680.52,79710.69,110.0,1400,0.0
2026-05-14 07:15:00,79709.28,79723.78,79656.81,79669.16,139.0,1400,0.0
2026-05-14 07:20:00,79674.69,79740.76,79656.35,79727.4,136.0,1400,0.0
2026-05-14 07:25:00,79729.43,79812.07,79729.43,79757.37,125.0,1400,0.0
2026-05-14 07:30:00,79757.47,79891.22,79752.83,79871.65,164.0,1400,0.0
2026-05-14 07:35:00,79869.67,79907.96,79848.02,79868.58,152.0,1400,0.0
2026-05-14 07:40:00,79868.48,79877.78,79830.65,79862.13,139.0,1400,0.0
2026-05-14 07:45:00,79860.55,79876.3,79822.36,79845.87,119.0,1400,0.0
2026-05-14 07:50:00,79846.55,79848.05,79789.79,79792.51,138.0,1400,0.0
2026-05-14 07:55:00,79793.75,79849.21,79692.29,79712.63,155.0,1400,0.0
2026-05-14 08:00:00,79712.73,79754.54,79613.9,79622.35,267.0,1400,0.0
2026-05-14 08:05:00,79623.49,79732.42,79588.56,79726.78,181.0,1400,0.0
2026-05-14 08:10:00,79731.24,79849.22,79716.04,79797.54,189.0,1400,0.0
2026-05-14 08:15:00,79800.55,79836.21,79776.16,79782.12,152.0,1400,0.0
2026-05-14 08:20:00,79783.4,79791.06,79669.4,79720.38,184.0,1400,0.0
2026-05-14 08:25:00,79717.05,79787.0,79708.94,79737.55,141.0,1400,0.0
2026-05-14 08:30:00,79736.65,79853.62,79731.79,79841.72,170.0,1400,0.0
2026-05-14 08:35:00,79835.32,79909.19,79831.0,79890.56,187.0,1400,0.0
2026-05-14 08:40:00,79900.16,79900.16,79812.94,79857.28,159.0,1400,0.0
2026-05-14 08:45:00,79857.31,79876.62,79760.17,79760.17,160.0,1400,0.0
2026-05-14 08:50:00,79761.18,79809.43,79750.3,79788.37,141.0,1400,0.0
2026-05-14 08:55:00,79787.62,79809.51,79756.94,79785.04,122.0,1400,0.0
2026-05-14 09:00:00,79789.77,79879.98,79789.77,79811.93,221.0,1400,0.0
2026-05-14 09:05:00,79802.89,79853.98,79800.84,79834.34,134.0,1400,0.0
2026-05-14 09:10:00,79837.32,79869.84,79766.16,79795.57,220.0,1400,0.0
2026-05-14 09:15:00,79795.35,79795.35,79738.74,79786.94,139.0,1400,0.0
2026-05-14 09:20:00,79790.6,79810.84,79730.36,79730.63,126.0,1400,0.0
2026-05-14 09:25:00,79730.71,79741.92,79679.31,79702.97,133.0,1400,0.0
2026-05-14 09:30:00,79699.94,79699.94,79604.58,79694.33,170.0,1400,0.0
2026-05-14 09:35:00,79695.29,79712.27,79548.58,79584.92,240.0,1400,0.0
2026-05-14 09:40:00,79580.5,79638.71,79554.62,79632.98,150.0,1400,0.0
2026-05-14 09:45:00,79630.93,79630.93,79544.83,79565.46,148.0,1400,0.0
2026-05-14 09:50:00,79566.62,79600.96,79542.28,79553.53,118.0,1400,0.0
2026-05-14 09:55:00,79553.64,79627.15,79535.5,79592.19,134.0,1400,0.0
2026-05-14 10:00:00,79595.43,79704.94,79562.65,79641.18,209.0,1400,0.0
2026-05-14 10:05:00,79641.31,79674.92,79526.49,79547.53,179.0,1400,0.0
2026-05-14 10:10:00,79544.47,79721.08,79520.17,79589.25,311.0,1400,0.0
2026-05-14 10:15:00,79591.69,79737.88,79591.69,79709.76,210.0,1400,0.0
2026-05-14 10:20:00,79707.0,79728.35,79630.75,79638.12,119.0,1400,0.0
2026-05-14 10:25:00,79639.24,79685.2,79621.4,79662.78,109.0,1400,0.0
2026-05-14 10:30:00,79661.74,79661.74,79564.09,79624.64,150.0,1400,0.0
2026-05-14 10:35:00,79625.61,79625.61,79544.8,79545.7,130.0,1400,0.0
2026-05-14 10:40:00,79548.68,79548.68,79368.39,79428.64,235.0,1400,0.0
2026-05-14 10:45:00,79425.12,79482.51,79422.36,79482.51,145.0,1400,0.0
2026-05-14 10:50:00,79482.38,79583.65,79465.96,79557.33,173.0,1400,0.0
2026-05-14 10:55:00,79556.92,79599.44,79524.85,79537.75,134.0,1400,0.0
2026-05-14 11:00:00,79536.42,79578.49,79484.26,79501.93,127.0,1400,0.0
2026-05-14 11:05:00,79498.17,79575.95,79459.61,79575.95,124.0,1400,0.0
2026-05-14 11:10:00,79567.59,79580.85,79462.67,79466.79,126.0,1400,0.0
2026-05-14 11:15:00,79462.64,79506.84,79424.52,79478.66,138.0,1400,0.0
2026-05-14 11:20:00,79478.76,79521.94,79366.97,79384.37,166.0,1400,0.0
2026-05-14 11:25:00,79384.66,79384.66,79214.97,79319.37,222.0,1400,0.0
2026-05-14 11:30:00,79310.46,79334.78,79247.21,79274.58,165.0,1400,0.0
2026-05-14 11:35:00,79272.87,79364.05,79230.84,79334.22,182.0,1400,0.0
2026-05-14 11:40:00,79334.61,79357.3,79242.2,79242.2,160.0,1400,0.0
2026-05-14 11:45:00,79244.47,79296.16,79185.83,79266.17,194.0,1400,0.0
2026-05-14 11:50:00,79266.27,79303.81,79238.27,79300.93,166.0,1400,0.0
2026-05-14 11:55:00,79300.01,79300.01,79212.04,79212.04,112.0,1400,0.0
2026-05-14 12:00:00,79218.77,79348.84,79193.19,79339.44,205.0,1400,0.0
2026-05-14 12:05:00,79336.74,79348.76,79276.0,79308.84,115.0,1400,0.0
2026-05-14 12:10:00,79310.71,79376.74,79291.21,79332.91,158.0,1400,0.0
2026-05-14 12:15:00,79335.76,79371.12,79237.25,79281.99,180.0,1400,0.0
2026-05-14 12:20:00,79281.82,79359.72,79268.43,79348.64,172.0,1400,0.0
2026-05-14 12:25:00,79352.41,79424.95,79352.41,79382.51,154.0,1400,0.0
2026-05-14 12:30:00,79384.06,79547.65,79357.77,79547.65,246.0,1400,0.0
2026-05-14 12:35:00,79535.52,79642.12,79509.4,79570.67,350.0,1400,0.0
2026-05-14 12:40:00,79570.76,79662.6,79544.02,79654.21,207.0,1400,0.0
2026-05-14 12:45:00,79654.12,79724.27,79627.14,79722.87,215.0,1400,0.0
2026-05-14 12:50:00,79720.56,79722.44,79656.92,79692.87,198.0,1400,0.0
2026-05-14 12:55:00,79693.4,79753.88,79685.21,79748.54,150.0,1400,0.0
2026-05-14 13:00:00,79743.95,79848.57,79675.28,79824.53,267.0,1400,0.0
2026-05-14 13:05:00,79816.38,79869.84,79751.94,79764.65,262.0,1400,0.0
2026-05-14 13:10:00,79761.96,79860.89,79744.77,79840.03,261.0,1400,0.0
2026-05-14 13:15:00,79842.19,79952.71,79733.15,79759.57,284.0,1400,0.0
2026-05-14 13:20:00,79756.94,80054.46,79726.9,79993.34,439.0,1400,0.0
2026-05-14 13:25:00,79982.33,79982.33,79861.74,79904.17,239.0,1400,0.0
2026-05-14 13:30:00,79907.79,79951.27,79785.2,79871.87,457.0,1400,0.0
2026-05-14 13:35:00,79871.59,79880.67,79643.44,79838.85,532.0,1400,0.0
2026-05-14 13:40:00,79838.25,79852.75,79703.37,79828.39,414.0,1400,0.0
2026-05-14 13:45:00,79828.32,79998.42,79815.87,79982.28,542.0,1400,0.0
2026-05-14 13:50:00,79989.16,80028.43,79854.0,79917.57,462.0,1400,0.0
2026-05-14 13:55:00,79918.34,79961.38,79634.13,79677.26,423.0,1400,0.0
2026-05-14 14:00:00,79674.73,79838.14,79592.16,79773.8,450.0,1400,0.0
2026-05-14 14:05:00,79777.56,79792.77,79518.97,79732.93,526.0,1400,0.0
2026-05-14 14:10:00,79731.17,79948.82,79725.32,79938.3,421.0,1400,0.0
2026-05-14 14:15:00,79940.26,80256.29,79924.36,80191.66,630.0,1400,0.0
2026-05-14 14:20:00,80191.79,80226.06,80106.84,80175.69,420.0,1400,0.0
2026-05-14 14:25:00,80181.86,80206.93,80052.38,80126.57,400.0,1400,0.0
2026-05-14 14:30:00,80129.61,80157.16,80062.35,80106.65,330.0,1400,0.0
2026-05-14 14:35:00,80104.14,80258.3,80075.6,80220.63,290.0,1400,0.0
2026-05-14 14:40:00,80220.67,80358.26,80220.67,80315.98,435.0,1400,0.0
2026-05-14 14:45:00,80318.73,80701.54,80318.73,80667.82,674.0,1400,0.0
2026-05-14 14:50:00,80670.72,80849.09,80670.72,80815.93,642.0,1400,0.0
2026-05-14 14:55:00,80816.07,81009.99,80816.07,80944.62,600.0,1400,0.0
2026-05-14 15:00:00,80948.07,81145.0,80948.07,81012.76,861.0,1400,0.0
2026-05-14 15:05:00,81010.81,81084.63,80800.89,80889.16,576.0,1400,0.0
2026-05-14 15:10:00,80879.46,80978.49,80865.54,80967.62,324.0,1400,0.0
2026-05-14 15:15:00,80968.27,81010.61,80878.7,80999.78,305.0,1400,0.0
2026-05-14 15:20:00,81008.07,81123.03,80917.37,81016.34,377.0,1400,0.0
2026-05-14 15:25:00,81018.46,81029.77,80952.82,80982.18,218.0,1400,0.0
2026-05-14 15:30:00,80982.08,81072.26,80870.44,80914.1,329.0,1400,0.0
2026-05-14 15:35:00,80910.45,80952.74,80785.88,80849.8,290.0,1400,0.0
2026-05-14 15:40:00,80849.04,81015.32,80847.66,81004.57,205.0,1400,0.0
2026-05-14 15:45:00,81009.26,81063.36,80982.25,81063.36,212.0,1400,0.0
2026-05-14 15:50:00,81068.91,81304.03,81056.13,81275.18,455.0,1400,0.0
2026-05-14 15:55:00,81275.29,81319.87,81265.21,81281.98,229.0,1400,0.0
2026-05-14 16:00:00,81285.41,81518.88,81285.41,81346.21,636.0,1400,0.0
2026-05-14 16:05:00,81346.87,81493.13,81346.87,81465.05,354.0,1400,0.0
2026-05-14 16:10:00,81474.71,81607.96,81459.05,81545.75,467.0,1400,0.0
2026-05-14 16:15:00,81554.14,81571.68,81381.64,81453.81,400.0,1400,0.0
2026-05-14 16:20:00,81459.23,81550.63,81421.97,81481.82,288.0,1400,0.0
2026-05-14 16:25:00,81480.95,81590.69,81442.45,81556.05,368.0,1400,0.0
2026-05-14 16:30:00,81558.22,81594.88,81433.11,81456.8,322.0,1400,0.0
2026-05-14 16:35:00,81453.89,81488.25,81333.89,81463.17,354.0,1400,0.0
2026-05-14 16:40:00,81451.26,81651.15,81451.26,81508.34,348.0,1400,0.0
2026-05-14 16:45:00,81509.0,81541.49,81366.55,81384.4,380.0,1400,0.0
2026-05-14 16:50:00,81386.74,81432.99,81072.08,81175.12,519.0,1400,0.0
2026-05-14 16:55:00,81172.99,81897.95,81160.47,81871.73,717.0,1400,0.0
2026-05-14 17:00:00,81876.05,82029.64,81746.28,82006.61,790.0,1400,0.0
2026-05-14 17:05:00,82001.32,82051.17,81879.53,81935.54,523.0,1400,0.0
2026-05-14 17:10:00,81934.2,82001.46,81702.01,81723.28,525.0,1400,0.0
2026-05-14 17:15:00,81726.21,81726.21,81426.68,81426.68,670.0,1400,0.0
2026-05-14 17:20:00,81421.55,81520.49,81256.46,81441.62,578.0,1400,0.0
2026-05-14 17:25:00,81437.2,81493.3,81339.2,81468.44,425.0,1400,0.0
2026-05-14 17:30:00,81467.82,81588.66,81425.65,81577.82,448.0,1400,0.0
2026-05-14 17:35:00,81583.57,81729.18,81541.92,81573.49,359.0,1400,0.0
2026-05-14 17:40:00,81576.24,81687.04,81500.09,81646.54,313.0,1400,0.0
2026-05-14 17:45:00,81645.99,81794.24,81640.0,81746.04,363.0,1400,0.0
2026-05-14 17:50:00,81750.94,81774.46,81663.73,81737.21,290.0,1400,0.0
2026-05-14 17:55:00,81740.34,81765.23,81651.56,81676.61,201.0,1400,0.0
2026-05-14 18:00:00,81676.97,81699.69,81467.23,81497.78,427.0,1400,0.0
