time,open,high,low,close,tick_volume,spread,real_volume
2024-09-27 07:00:00,1.33886,1.33898,1.33667,1.33691,2740,10,0
2024-09-27 07:30:00,1.33691,1.33723,1.33602,1.33667,2210,10,0
2024-09-27 08:00:00,1.3367,1.33751,1.33593,1.33716,2041,10,0
2024-09-27 08:30:00,1.33716,1.33765,1.33682,1.33735,1394,10,0
2024-09-27 09:00:00,1.3373599999999999,1.33788,1.3369900000000001,1.33782,1255,10,0
2024-09-27 09:30:00,1.33783,1.33856,1.33762,1.33823,1319,10,0
2024-09-27 10:00:00,1.33826,1.33914,1.33782,1.33913,1337,10,0
2024-09-27 10:30:00,1.33914,1.33972,1.33856,1.3388,1380,10,0
2024-09-27 11:00:00,1.33878,1.33949,1.33867,1.33899,1501,10,0
2024-09-27 11:30:00,1.33898,1.33956,1.33856,1.33877,1236,10,0
2024-09-27 12:00:00,1.33876,1.33899,1.33799,1.3382,1697,8,0
2024-09-27 12:30:00,1.3382100000000001,1.3426,1.33811,1.3424,3431,10,0
2024-09-27 13:00:00,1.34237,1.34271,1.34112,1.34158,3022,10,0
2024-09-27 13:30:00,1.3416000000000001,1.34175,1.33975,1.34044,2519,10,0
2024-09-27 14:00:00,1.34037,1.3412,1.33958,1.34117,2611,10,0
2024-09-27 14:30:00,1.34114,1.3422100000000001,1.33992,1.3407,2910,10,0
2024-09-27 15:00:00,1.3407200000000001,1.34089,1.33954,1.33998,2509,10,0
2024-09-27 15:30:00,1.34,1.34023,1.339,1.33933,1947,10,0
2024-09-27 16:00:00,1.33933,1.33959,1.33836,1.33886,2279,10,0
2024-09-27 16:30:00,1.3388900000000001,1.33914,1.33796,1.3383099999999999,1685,10,0
2024-09-27 17:00:00,1.3383099999999999,1.3386,1.33761,1.33834,1560,10,0
2024-09-27 17:30:00,1.33834,1.33879,1.33751,1.33812,1750,10,0
2024-09-27 18:00:00,1.33811,1.3383,1.33757,1.33772,1344,10,0
2024-09-27 18:30:00,1.33775,1.3386,1.3372,1.33859,1352,10,0
2024-09-27 19:00:00,1.33861,1.33861,1.33768,1.33803,1330,10,0
2024-09-27 19:30:00,1.33803,1.33811,1.33747,1.33762,1315,10,0
2024-09-27 20:00:00,1.33758,1.33768,1.3371,1.33765,1348,10,0
2024-09-27 20:30:00,1.33766,1.33766,1.33689,1.33721,1228,10,0
2024-09-29 21:00:00,1.33678,1.33721,1.33651,1.33714,163,57,0
2024-09-29 21:30:00,1.33715,1.33734,1.33692,1.33723,269,47,0
2024-09-29 22:00:00,1.33739,1.3382100000000001,1.33712,1.33813,515,10,0
2024-09-29 22:30:00,1.33814,1.33834,1.33795,1.3379699999999999,414,10,0
2024-09-29 23:00:00,1.33799,1.33818,1.33784,1.33806,369,10,0
2024-09-29 23:30:00,1.33806,1.33836,1.33791,1.3382,431,10,0
2024-09-30 00:00:00,1.3382,1.33844,1.33799,1.33814,873,10,0
2024-09-30 00:30:00,1.33814,1.33829,1.33789,1.33822,989,10,0
2024-09-30 01:00:00,1.3382399999999999,1.33872,1.33766,1.33852,994,10,0
2024-09-30 01:30:00,1.3385099999999999,1.33891,1.33758,1.33805,1358,10,0
2024-09-30 02:00:00,1.338,1.33815,1.33731,1.33772,1124,10,0
2024-09-30 02:30:00,1.33771,1.33813,1.33759,1.33803,795,10,0
2024-09-30 03:00:00,1.33805,1.33826,1.33771,1.3382100000000001,747,10,0
2024-09-30 03:30:00,1.3382,1.33838,1.33785,1.33837,746,10,0
2024-09-30 04:00:00,1.33837,1.3387,1.33837,1.33863,629,10,0
2024-09-30 04:30:00,1.33862,1.33888,1.3385,1.33881,507,10,0
2024-09-30 05:00:00,1.33883,1.33942,1.33874,1.33899,929,10,0
2024-09-30 05:30:00,1.339,1.33962,1.3388200000000001,1.33891,1137,10,0
2024-09-30 06:00:00,1.33895,1.33904,1.33791,1.33864,1459,10,0
2024-09-30 06:30:00,1.33861,1.3392,1.33799,1.33842,1350,10,0
2024-09-30 07:00:00,1.33839,1.33984,1.33765,1.338,2007,10,0
2024-09-30 07:30:00,1.338,1.33987,1.33738,1.33981,1741,10,0
2024-09-30 08:00:00,1.33981,1.34073,1.33905,1.34055,2146,10,0
2024-09-30 08:30:00,1.34056,1.34225,1.34012,1.34178,1955,10,0
2024-09-30 09:00:00,1.34174,1.34174,1.34009,1.34098,1967,10,0
2024-09-30 09:30:00,1.34096,1.34119,1.33935,1.3394,1461,10,0
2024-09-30 10:00:00,1.33938,1.34009,1.33874,1.33928,1108,10,0
2024-09-30 10:30:00,1.33927,1.34063,1.33854,1.34061,1648,10,0
2024-09-30 11:00:00,1.34063,1.34145,1.34029,1.3407,1419,10,0
2024-09-30 11:30:00,1.34071,1.34168,1.33997,1.34022,1198,10,0
2024-09-30 12:00:00,1.3402,1.34055,1.33931,1.33954,1636,10,0
2024-09-30 12:30:00,1.33954,1.33964,1.3381,1.33859,1646,10,0
2024-09-30 13:00:00,1.33863,1.33962,1.33762,1.33869,2571,10,0
2024-09-30 13:30:00,1.33868,1.33959,1.338,1.33838,2334,10,0
2024-09-30 14:00:00,1.33836,1.33906,1.33598,1.33687,2734,10,0
2024-09-30 14:30:00,1.33691,1.34152,1.33691,1.34121,3877,10,0
2024-09-30 15:00:00,1.34118,1.34168,1.34023,1.34027,2902,10,0
2024-09-30 15:30:00,1.34029,1.34084,1.33866,1.33969,2002,10,0
2024-09-30 16:00:00,1.33969,1.34076,1.33901,1.33951,2138,10,0
2024-09-30 16:30:00,1.33947,1.34048,1.33925,1.3401,1613,10,0
2024-09-30 17:00:00,1.34013,1.34077,1.33989,1.33993,1377,10,0
2024-09-30 17:30:00,1.33993,1.3406799999999999,1.33955,1.33961,1299,10,0
2024-09-30 18:00:00,1.33956,1.3397700000000001,1.3349199999999999,1.33578,4731,10,0
2024-09-30 18:30:00,1.3357999999999999,1.33815,1.33572,1.33743,2788,10,0
2024-09-30 19:00:00,1.33748,1.33756,1.33551,1.3363,1733,10,0
2024-09-30 19:30:00,1.33625,1.33769,1.33595,1.33707,1511,10,0
2024-09-30 20:00:00,1.33709,1.33743,1.3366799999999999,1.3373599999999999,1003,10,0
2024-09-30 20:30:00,1.33738,1.33764,1.33704,1.33732,851,10,0
2024-09-30 21:00:00,1.33718,1.33719,1.33662,1.33696,329,77,0
2024-09-30 21:30:00,1.3370199999999999,1.33739,1.3368,1.33713,399,16,0
2024-09-30 22:00:00,1.33737,1.33792,1.33701,1.33789,348,10,0
2024-09-30 22:30:00,1.33789,1.33801,1.33772,1.3379699999999999,332,10,0
2024-09-30 23:00:00,1.3379699999999999,1.3382100000000001,1.33756,1.3376000000000001,405,10,0
2024-09-30 23:30:00,1.3376000000000001,1.33771,1.33735,1.33768,449,10,0
2024-10-01 00:00:00,1.3377,1.33784,1.33727,1.33758,1380,10,0
2024-10-01 00:30:00,1.33757,1.33774,1.33686,1.33744,1206,10,0
2024-10-01 01:00:00,1.33745,1.33817,1.33719,1.33809,1025,10,0
2024-10-01 01:30:00,1.33809,1.33894,1.33809,1.33884,1136,10,0
2024-10-01 02:00:00,1.33884,1.33887,1.33808,1.3383099999999999,904,10,0
2024-10-01 02:30:00,1.3383099999999999,1.3385,1.33779,1.33792,834,10,0
2024-10-01 03:00:00,1.33793,1.33812,1.33741,1.33752,875,10,0
2024-10-01 03:30:00,1.33753,1.3376299999999999,1.33701,1.3370199999999999,874,10,0
2024-10-01 04:00:00,1.3370199999999999,1.3376299999999999,1.33677,1.33758,783,10,0
2024-10-01 04:30:00,1.33758,1.33803,1.33752,1.33801,862,10,0
2024-10-01 05:00:00,1.33802,1.33823,1.3376700000000001,1.33817,877,10,0
2024-10-01 05:30:00,1.33817,1.33847,1.33708,1.3372600000000001,1112,10,0
2024-10-01 06:00:00,1.33723,1.33758,1.33619,1.33738,1455,10,0
2024-10-01 06:30:00,1.33739,1.33846,1.33673,1.33673,1634,10,0
2024-10-01 07:00:00,1.33669,1.33769,1.33423,1.33435,3573,10,0
2024-10-01 07:30:00,1.33434,1.33499,1.33339,1.33382,2555,10,0
2024-10-01 08:00:00,1.33384,1.33417,1.33264,1.3336999999999999,2470,10,0
2024-10-01 08:30:00,1.33368,1.33488,1.33253,1.3332,2018,10,0
2024-10-01 09:00:00,1.33318,1.33384,1.33262,1.3335,1891,10,0
2024-10-01 09:30:00,1.33351,1.33386,1.33217,1.33249,1534,10,0
2024-10-01 10:00:00,1.33251,1.33262,1.33105,1.33139,1752,10,0
2024-10-01 10:30:00,1.33141,1.33246,1.3311899999999999,1.33232,1344,10,0
2024-10-01 11:00:00,1.33232,1.3332,1.33148,1.3317700000000001,1832,10,0
2024-10-01 11:30:00,1.33178,1.33234,1.33109,1.33199,1863,10,0
2024-10-01 12:00:00,1.33199,1.33278,1.33178,1.33246,2198,10,0
2024-10-01 12:30:00,1.33243,1.33264,1.33159,1.33181,1806,10,0
2024-10-01 13:00:00,1.3317700000000001,1.33274,1.33162,1.33233,2026,10,0
2024-10-01 13:30:00,1.33233,1.3324,1.32919,1.33048,5461,8,0
2024-10-01 14:00:00,1.3305,1.33217,1.32914,1.32971,6125,8,0
2024-10-01 14:30:00,1.32972,1.33047,1.3285,1.32885,4212,10,0
2024-10-01 15:00:00,1.32884,1.3290199999999999,1.32632,1.3274,3087,10,0
2024-10-01 15:30:00,1.32736,1.32829,1.32673,1.32789,2524,10,0
2024-10-01 16:00:00,1.32788,1.32824,1.32673,1.3269,2079,10,0
2024-10-01 16:30:00,1.3268900000000001,1.3271600000000001,1.3245,1.3254299999999999,2820,10,0
2024-10-01 17:00:00,1.32542,1.3255,1.32367,1.32465,2449,10,0
2024-10-01 17:30:00,1.32462,1.32681,1.32459,1.3268,2642,10,0
2024-10-01 18:00:00,1.32682,1.3283,1.32682,1.32793,2206,10,0
2024-10-01 18:30:00,1.32793,1.32859,1.32758,1.32837,1831,10,0
2024-10-01 19:00:00,1.32839,1.3289900000000001,1.32804,1.32886,1498,10,0
2024-10-01 19:30:00,1.32885,1.32888,1.32771,1.32802,1588,10,0
2024-10-01 20:00:00,1.32806,1.32834,1.3277700000000001,1.32802,1529,10,0
2024-10-01 20:30:00,1.32804,1.32864,1.32779,1.32821,1382,10,0
2024-10-01 21:00:00,1.3281800000000001,1.3284,1.3281399999999999,1.32819,345,19,0
2024-10-01 21:30:00,1.32817,1.32847,1.32789,1.32789,320,22,0
2024-10-01 22:00:00,1.3283800000000001,1.32853,1.32803,1.32808,321,10,0
2024-10-01 22:30:00,1.32808,1.3283,1.32781,1.3278400000000001,276,10,0
2024-10-01 23:00:00,1.32785,1.32797,1.32757,1.32773,326,10,0
2024-10-01 23:30:00,1.32774,1.3277999999999999,1.32715,1.32734,460,10,0
2024-10-02 00:00:00,1.32738,1.32846,1.32737,1.32846,830,10,0
2024-10-02 00:30:00,1.32847,1.32852,1.3275299999999999,1.32764,983,10,0
2024-10-02 01:00:00,1.32766,1.329,1.32766,1.32896,975,10,0
2024-10-02 01:30:00,1.32891,1.32954,1.32883,1.32922,1135,10,0
2024-10-02 02:00:00,1.32922,1.32955,1.32866,1.32907,787,10,0
2024-10-02 02:30:00,1.32904,1.32908,1.32805,1.32837,776,10,0
2024-10-02 03:00:00,1.32837,1.3287499999999999,1.32805,1.3284,973,10,0
2024-10-02 03:30:00,1.3284,1.3287,1.32806,1.32852,737,10,0
2024-10-02 04:00:00,1.32853,1.32908,1.32853,1.32858,662,10,0
2024-10-02 04:30:00,1.3286,1.32868,1.32672,1.3269199999999999,1170,10,0
2024-10-02 05:00:00,1.32693,1.32747,1.32638,1.32671,1288,10,0
2024-10-02 05:30:00,1.32673,1.32737,1.32599,1.32718,1580,10,0
2024-10-02 06:00:00,1.32717,1.32774,1.32672,1.32771,1502,10,0
2024-10-02 06:30:00,1.32771,1.3287,1.32756,1.32827,1731,10,0
2024-10-02 07:00:00,1.32829,1.33003,1.32828,1.32896,2161,10,0
2024-10-02 07:30:00,1.32895,1.3296299999999999,1.32836,1.32873,1760,10,0
2024-10-02 08:00:00,1.3287,1.33006,1.32832,1.3299,1566,10,0
2024-10-02 08:30:00,1.32989,1.3305,1.32916,1.3296700000000001,1375,10,0
2024-10-02 09:00:00,1.32968,1.32974,1.32832,1.32868,1416,10,0
2024-10-02 09:30:00,1.32869,1.32931,1.32819,1.3292,1305,10,0
2024-10-02 10:00:00,1.3292,1.32957,1.32835,1.32893,1384,10,0
2024-10-02 10:30:00,1.32893,1.32907,1.32763,1.32769,1777,10,0
2024-10-02 11:00:00,1.3277,1.32885,1.32745,1.32826,1437,10,0
2024-10-02 11:30:00,1.32826,1.3295,1.32794,1.32928,1192,10,0
2024-10-02 12:00:00,1.32931,1.32958,1.32785,1.32798,1993,8,0
2024-10-02 12:30:00,1.32795,1.32852,1.3272599999999999,1.32727,1867,10,0
2024-10-02 13:00:00,1.3273,1.32831,1.32696,1.32738,1828,10,0
2024-10-02 13:30:00,1.3274,1.3274,1.32527,1.32638,2365,10,0
2024-10-02 14:00:00,1.32634,1.32744,1.32573,1.3259,2608,10,0
2024-10-02 14:30:00,1.32588,1.3263099999999999,1.3248199999999999,1.32498,2637,10,0
2024-10-02 15:00:00,1.3250199999999999,1.3265799999999999,1.32453,1.32648,2152,10,0
2024-10-02 15:30:00,1.32648,1.32733,1.32632,1.32698,1636,10,0
2024-10-02 16:00:00,1.327,1.3277999999999999,1.32699,1.32724,1508,10,0
2024-10-02 16:30:00,1.32725,1.32737,1.32664,1.32709,1431,10,0
2024-10-02 17:00:00,1.3271,1.32727,1.3266200000000001,1.3268499999999999,1259,10,0
2024-10-02 17:30:00,1.32682,1.3275000000000001,1.32633,1.32701,1325,10,0
2024-10-02 18:00:00,1.32699,1.32724,1.3259699999999999,1.32619,1322,10,0
2024-10-02 18:30:00,1.3262,1.3266,1.3259400000000001,1.32608,1032,10,0
2024-10-02 19:00:00,1.32608,1.32642,1.32579,1.32635,1007,10,0
2024-10-02 19:30:00,1.32635,1.3273,1.32614,1.32707,1093,10,0
2024-10-02 20:00:00,1.32706,1.32725,1.32671,1.32678,991,10,0
2024-10-02 20:30:00,1.32679,1.32694,1.32641,1.32652,615,10,0
2024-10-02 21:00:00,1.32647,1.32656,1.32608,1.32634,327,28,0
2024-10-02 21:30:00,1.32635,1.32681,1.32589,1.32598,629,26,0
2024-10-02 22:00:00,1.3268,1.32768,1.32656,1.32676,453,10,0
2024-10-02 22:30:00,1.32676,1.32682,1.3264,1.32646,353,10,0
2024-10-02 23:00:00,1.32647,1.32661,1.32611,1.32659,404,10,0
2024-10-02 23:30:00,1.32659,1.3268,1.32619,1.32622,530,10,0
2024-10-03 00:00:00,1.3262,1.32649,1.3254299999999999,1.32551,1312,10,0
2024-10-03 00:30:00,1.32551,1.32617,1.32531,1.32613,1014,10,0
2024-10-03 01:00:00,1.3261,1.32629,1.32521,1.32581,1106,10,0
2024-10-03 01:30:00,1.3258,1.32591,1.32504,1.3256700000000001,1593,10,0
2024-10-03 02:00:00,1.32568,1.3256999999999999,1.32497,1.32559,1104,10,0
2024-10-03 02:30:00,1.32559,1.3258,1.32504,1.32519,771,10,0
2024-10-03 03:00:00,1.32518,1.3254000000000001,1.32484,1.32489,827,10,0
2024-10-03 03:30:00,1.32488,1.32517,1.32457,1.32501,744,10,0
2024-10-03 04:00:00,1.3250199999999999,1.3252,1.32443,1.3251,800,10,0
2024-10-03 04:30:00,1.32508,1.32512,1.32427,1.32434,756,10,0
2024-10-03 05:00:00,1.32434,1.3246,1.31753,1.3180100000000001,3777,10,0
2024-10-03 05:30:00,1.31803,1.31864,1.3168,1.3183099999999999,2663,10,0
2024-10-03 06:00:00,1.3182800000000001,1.3193,1.3170899999999999,1.31762,2184,10,0
2024-10-03 06:30:00,1.31762,1.31871,1.31651,1.31697,2678,10,0
2024-10-03 07:00:00,1.31692,1.31759,1.3155000000000001,1.31596,3216,10,0
2024-10-03 07:30:00,1.31592,1.31634,1.3148,1.31542,2406,10,0
2024-10-03 08:00:00,1.31544,1.3155700000000001,1.31216,1.31228,2830,10,0
2024-10-03 08:30:00,1.31224,1.31341,1.31048,1.31159,2649,10,0
2024-10-03 09:00:00,1.31159,1.31236,1.31093,1.31198,2204,10,0
2024-10-03 09:30:00,1.312,1.3128199999999999,1.31124,1.31159,1816,10,0
2024-10-03 10:00:00,1.31158,1.31201,1.311,1.3115,1706,10,0
2024-10-03 10:30:00,1.3115,1.31211,1.3107,1.31174,1542,10,0
2024-10-03 11:00:00,1.31173,1.31182,1.30971,1.3102,1611,10,0
2024-10-03 11:30:00,1.3102,1.31167,1.30921,1.31125,2075,10,0
2024-10-03 12:00:00,1.3112300000000001,1.3118699999999999,1.30959,1.31115,2170,8,0
2024-10-03 12:30:00,1.31113,1.31223,1.3104,1.31132,3690,10,0
2024-10-03 13:00:00,1.3113000000000001,1.31211,1.31071,1.31196,2431,10,0
2024-10-03 13:30:00,1.31201,1.31263,1.31139,1.31147,2868,8,0
2024-10-03 14:00:00,1.31152,1.3118699999999999,1.30914,1.31138,6246,8,0
2024-10-03 14:30:00,1.31137,1.31142,1.30935,1.3107,3911,10,0
2024-10-03 15:00:00,1.3107,1.31176,1.31027,1.31106,2929,10,0
2024-10-03 15:30:00,1.31104,1.31215,1.31078,1.31113,2158,10,0
2024-10-03 16:00:00,1.31113,1.31247,1.311,1.31229,1590,10,0
2024-10-03 16:30:00,1.31231,1.31311,1.31179,1.31246,1742,10,0
2024-10-03 17:00:00,1.3124799999999999,1.31315,1.31223,1.31238,1594,10,0
2024-10-03 17:30:00,1.31238,1.31287,1.3121399999999999,1.31231,1249,10,0
2024-10-03 18:00:00,1.31235,1.31254,1.3118,1.3121800000000001,1244,10,0
2024-10-03 18:30:00,1.3121800000000001,1.3121800000000001,1.31125,1.3113299999999999,1096,10,0
2024-10-03 19:00:00,1.31132,1.31247,1.31117,1.31241,964,10,0
2024-10-03 19:30:00,1.31241,1.3124799999999999,1.31196,1.31208,986,10,0
2024-10-03 20:00:00,1.31206,1.31251,1.3119399999999999,1.3124,792,10,0
2024-10-03 20:30:00,1.3124,1.31259,1.31198,1.31222,839,10,0
2024-10-03 21:00:00,1.31209,1.31223,1.31183,1.31197,373,22,0
2024-10-03 21:30:00,1.312,1.3122,1.3118,1.31183,522,38,0
2024-10-03 22:00:00,1.31259,1.31278,1.31219,1.31254,407,10,0
2024-10-03 22:30:00,1.31254,1.31293,1.3125200000000001,1.31268,243,10,0
2024-10-03 23:00:00,1.31269,1.31283,1.31254,1.31261,239,10,0
2024-10-03 23:30:00,1.31263,1.31315,1.3126,1.3128,428,10,0
2024-10-04 00:00:00,1.3127900000000001,1.31334,1.31271,1.31328,916,10,0
2024-10-04 00:30:00,1.31328,1.31335,1.31264,1.3130600000000001,944,10,0
2024-10-04 01:00:00,1.31308,1.31321,1.31258,1.31274,1162,10,0
2024-10-04 01:30:00,1.31273,1.31318,1.31229,1.31292,1185,10,0
2024-10-04 02:00:00,1.31295,1.31352,1.3127900000000001,1.31331,1073,10,0
2024-10-04 02:30:00,1.31331,1.3134299999999999,1.31289,1.31294,928,10,0
2024-10-04 03:00:00,1.31296,1.3130600000000001,1.3125,1.31264,918,10,0
2024-10-04 03:30:00,1.31266,1.31293,1.31229,1.31278,749,10,0
2024-10-04 04:00:00,1.31278,1.3131599999999999,1.31259,1.31291,691,10,0
2024-10-04 04:30:00,1.31291,1.31323,1.3123,1.31271,753,10,0
2024-10-04 05:00:00,1.3127,1.31345,1.31261,1.31317,1026,10,0
2024-10-04 05:30:00,1.3131599999999999,1.31407,1.31302,1.31372,993,10,0
2024-10-04 06:00:00,1.31372,1.31411,1.31297,1.31389,1541,10,0
2024-10-04 06:30:00,1.31389,1.31554,1.31378,1.3148,1547,10,0
2024-10-04 07:00:00,1.31478,1.3151,1.31417,1.3145,1782,10,0
2024-10-04 07:30:00,1.3145,1.3167,1.31397,1.31581,3107,10,0
2024-10-04 08:00:00,1.31583,1.31642,1.31448,1.31521,2255,10,0
2024-10-04 08:30:00,1.3152300000000001,1.31653,1.31498,1.3155999999999999,1830,10,0
2024-10-04 09:00:00,1.31561,1.31579,1.31442,1.31562,1516,10,0
2024-10-04 09:30:00,1.31561,1.31697,1.31561,1.31661,1484,10,0
2024-10-04 10:00:00,1.31659,1.31712,1.31634,1.31699,1304,10,0
2024-10-04 10:30:00,1.317,1.31738,1.31641,1.31644,1306,10,0
2024-10-04 11:00:00,1.31642,1.31719,1.31636,1.3167200000000001,1336,10,0
2024-10-04 11:30:00,1.3167,1.31728,1.31643,1.31691,1235,10,0
2024-10-04 12:00:00,1.31691,1.31745,1.31623,1.31651,1596,8,0
2024-10-04 12:30:00,1.31654,1.31657,1.30749,1.30785,7210,10,0
2024-10-04 13:00:00,1.30783,1.31012,1.30689,1.30778,4597,10,0
2024-10-04 13:30:00,1.30778,1.31026,1.30744,1.30987,3890,10,0
2024-10-04 14:00:00,1.30992,1.31188,1.30989,1.31067,2970,10,0
2024-10-04 14:30:00,1.31067,1.3119100000000001,1.31003,1.31124,3129,10,0
2024-10-04 15:00:00,1.31122,1.31152,1.30938,1.30938,2399,10,0
2024-10-04 15:30:00,1.30936,1.3109199999999999,1.3093,1.31056,2365,10,0
2024-10-04 16:00:00,1.31056,1.3109600000000001,1.30994,1.30997,1808,10,0
2024-10-04 16:30:00,1.30996,1.31168,1.30953,1.31147,1646,10,0
2024-10-04 17:00:00,1.31144,1.31281,1.3114,1.31209,1340,10,0
2024-10-04 17:30:00,1.31207,1.31269,1.31174,1.31213,1494,10,0
2024-10-04 18:00:00,1.31215,1.31222,1.31139,1.31209,1235,10,0
2024-10-04 18:30:00,1.3121,1.31243,1.31166,1.3121800000000001,1035,10,0
2024-10-04 19:00:00,1.3121800000000001,1.31243,1.31185,1.31209,1128,10,0
2024-10-04 19:30:00,1.31208,1.31285,1.31205,1.31261,1304,10,0
2024-10-04 20:00:00,1.31263,1.31292,1.31254,1.31259,1559,10,0
2024-10-04 20:30:00,1.3126,1.3126,1.31171,1.31251,1900,10,0
2024-10-06 21:00:00,1.31013,1.311,1.31006,1.3109600000000001,361,193,0
2024-10-06 21:30:00,1.3109600000000001,1.31134,1.31015,1.31049,699,127,0
2024-10-06 22:00:00,1.31139,1.31198,1.3109199999999999,1.31168,679,39,0
2024-10-06 22:30:00,1.31165,1.31189,1.31125,1.3117,497,11,0
2024-10-06 23:00:00,1.31175,1.31216,1.3115700000000001,1.31207,576,10,0
2024-10-06 23:30:00,1.31207,1.31246,1.3119399999999999,1.3122500000000001,563,10,0
2024-10-07 00:00:00,1.3122500000000001,1.31278,1.31182,1.31268,1186,10,0
2024-10-07 00:30:00,1.3127,1.31278,1.31196,1.31219,1090,10,0
2024-10-07 01:00:00,1.3121800000000001,1.31325,1.3121800000000001,1.31284,1296,10,0
2024-10-07 01:30:00,1.31283,1.31344,1.31227,1.31258,1464,10,0
2024-10-07 02:00:00,1.3126,1.31312,1.31244,1.31268,1200,10,0
2024-10-07 02:30:00,1.31271,1.3131,1.31251,1.31257,1039,10,0
2024-10-07 03:00:00,1.3125499999999999,1.31299,1.31235,1.3126,838,10,0
2024-10-07 03:30:00,1.31263,1.31297,1.3124500000000001,1.31288,769,10,0
2024-10-07 04:00:00,1.31292,1.31307,1.31271,1.3127499999999999,537,10,0
2024-10-07 04:30:00,1.3127499999999999,1.31285,1.31161,1.31163,554,10,0
2024-10-07 05:00:00,1.31162,1.31182,1.31113,1.31117,702,10,0
2024-10-07 05:30:00,1.31114,1.31134,1.31039,1.31077,886,10,0
2024-10-07 06:00:00,1.31076,1.31208,1.31042,1.31127,1693,10,0
2024-10-07 06:30:00,1.31128,1.31223,1.31103,1.31142,2022,10,0
2024-10-07 07:00:00,1.31143,1.31199,1.30994,1.31081,2628,10,0
2024-10-07 07:30:00,1.31079,1.31162,1.3099,1.31116,2199,10,0
2024-10-07 08:00:00,1.31119,1.31164,1.31024,1.31049,1946,10,0
2024-10-07 08:30:00,1.31049,1.31132,1.30856,1.30885,1880,10,0
2024-10-07 09:00:00,1.3088199999999999,1.3088199999999999,1.30656,1.30697,1997,10,0
2024-10-07 09:30:00,1.30697,1.30755,1.30668,1.30709,1659,10,0
2024-10-07 10:00:00,1.30711,1.30769,1.30628,1.30676,1872,10,0
2024-10-07 10:30:00,1.30675,1.30719,1.30622,1.3064,1744,10,0
2024-10-07 11:00:00,1.30641,1.30801,1.3059,1.30765,1674,10,0
2024-10-07 11:30:00,1.30763,1.30895,1.30749,1.30815,1621,10,0
2024-10-07 12:00:00,1.3081800000000001,1.30892,1.30697,1.30698,1854,10,0
2024-10-07 12:30:00,1.30698,1.30807,1.30659,1.3078,1920,10,0
2024-10-07 13:00:00,1.30779,1.30938,1.30739,1.30819,2505,10,0
2024-10-07 13:30:00,1.3082099999999999,1.3082500000000001,1.30711,1.3072300000000001,2538,10,0
2024-10-07 14:00:00,1.30722,1.3085200000000001,1.30718,1.30783,2597,10,0
2024-10-07 14:30:00,1.3078,1.30834,1.30675,1.3078,2325,10,0
2024-10-07 15:00:00,1.30775,1.30868,1.30756,1.30832,1985,10,0
2024-10-07 15:30:00,1.30831,1.30832,1.3074,1.3079399999999999,1619,10,0
2024-10-07 16:00:00,1.3079100000000001,1.3088899999999999,1.3076699999999999,1.30827,1254,10,0
2024-10-07 16:30:00,1.3082500000000001,1.30919,1.30797,1.30891,1110,10,0
2024-10-07 17:00:00,1.3088899999999999,1.30955,1.30875,1.30931,931,10,0
2024-10-07 17:30:00,1.30935,1.30962,1.30864,1.30881,982,10,0
2024-10-07 18:00:00,1.30881,1.30884,1.30807,1.30837,923,10,0
2024-10-07 18:30:00,1.30833,1.30843,1.30704,1.30708,1243,10,0
2024-10-07 19:00:00,1.30712,1.3083,1.30685,1.3081,1368,10,0
2024-10-07 19:30:00,1.30813,1.30836,1.3075,1.3082,1197,10,0
2024-10-07 20:00:00,1.30822,1.30842,1.308,1.30814,701,10,0
2024-10-07 20:30:00,1.30815,1.3084799999999999,1.30801,1.30815,777,10,0
2024-10-07 21:00:00,1.30806,1.30814,1.30779,1.30804,414,41,0
2024-10-07 21:30:00,1.30805,1.3082099999999999,1.30779,1.30797,448,25,0
2024-10-07 22:00:00,1.30829,1.30858,1.30804,1.30849,456,10,0
2024-10-07 22:30:00,1.30849,1.30864,1.3082500000000001,1.30857,448,10,0
2024-10-07 23:00:00,1.30856,1.30878,1.30834,1.30839,453,10,0
2024-10-07 23:30:00,1.30839,1.30875,1.30824,1.30838,500,10,0
2024-10-08 00:00:00,1.30837,1.30955,1.30837,1.30923,1031,10,0
2024-10-08 00:30:00,1.30924,1.30999,1.3091599999999999,1.30996,995,10,0
2024-10-08 01:00:00,1.30996,1.31032,1.30971,1.30975,1055,10,0
2024-10-08 01:30:00,1.30972,1.31,1.30946,1.30979,1270,10,0
2024-10-08 02:00:00,1.30978,1.30991,1.30893,1.30915,1291,10,0
2024-10-08 02:30:00,1.3091599999999999,1.30958,1.30844,1.30912,1874,10,0
2024-10-08 03:00:00,1.30911,1.30987,1.30908,1.30937,1364,10,0
2024-10-08 03:30:00,1.30935,1.3096999999999999,1.30899,1.30923,1076,10,0
2024-10-08 04:00:00,1.30924,1.30942,1.30901,1.30919,676,10,0
2024-10-08 04:30:00,1.30921,1.30949,1.30896,1.30898,574,10,0
2024-10-08 05:00:00,1.30897,1.30961,1.30876,1.30921,1192,10,0
2024-10-08 05:30:00,1.30919,1.30939,1.30869,1.30902,1264,10,0
2024-10-08 06:00:00,1.30902,1.30948,1.30857,1.3088600000000001,1569,10,0
2024-10-08 06:30:00,1.30888,1.30907,1.30738,1.30753,1540,10,0
2024-10-08 07:00:00,1.30756,1.30781,1.30634,1.30716,2451,10,0
2024-10-08 07:30:00,1.30719,1.3103,1.30713,1.3101099999999999,2226,10,0
